method,run,objective,tour_length,selected_costs,evaluations,improvements,final_selected,seed,duration_ms
steepest_intra:edges_start:random,139,73699,24342,49357,1898650,126,41;139;46;68;108;18;159;22;146;34;160;54;177;10;190;4;112;84;184;131;149;123;127;135;154;180;158;53;86;101;75;2;120;44;25;16;171;175;113;56;31;157;78;145;179;185;165;119;40;196;81;90;27;95;164;7;21;144;14;49;178;106;52;55;57;92;129;152;1;97;94;63;79;133;151;80;176;137;148;102;62;9;15;186;89;183;143;170;117;0;118;59;115;116;65;47;43;42;181;193,7084165576761345845,0.042999
steepest_intra:edges_start:random,140,73903,23232,50671,1853800,123,92;57;55;52;196;81;90;27;165;119;40;185;106;178;3;49;102;14;144;62;9;148;137;176;80;51;118;115;139;46;0;183;143;170;117;93;108;69;18;193;41;159;22;146;34;160;48;54;177;184;84;4;112;123;127;194;162;149;131;47;65;116;43;42;59;72;151;133;79;122;63;180;154;135;70;158;53;121;94;26;86;75;101;1;97;152;2;129;120;44;25;16;171;175;113;56;31;78;145;179,1129609370287031147,0.043001
steepest_intra:edges_start:random,141,73334,22774,50560,2182700,145,21;144;14;49;62;9;148;94;63;79;133;162;151;80;176;137;89;183;143;0;117;93;140;108;69;18;199;22;146;34;160;184;43;5;42;181;159;193;41;115;139;68;46;51;118;59;116;65;47;105;77;149;131;35;112;123;127;135;154;180;53;100;26;86;75;101;1;97;152;2;120;44;25;82;129;92;57;55;52;178;106;179;145;78;16;171;175;113;56;31;157;196;81;40;119;185;165;90;27;164,6997679070923957599,0.050015
steepest_intra:edges_start:random,142,74438,23493,50945,1883700,125,135;70;127;133;79;63;80;176;151;162;123;112;4;10;177;184;43;116;65;131;149;59;115;42;181;160;34;146;22;18;159;193;41;139;68;46;0;143;183;89;23;137;186;15;9;62;102;49;144;14;138;165;3;178;106;52;55;179;91;185;40;119;90;81;196;31;56;113;175;171;16;78;145;25;44;120;82;92;57;129;2;75;86;100;26;101;1;97;152;167;37;148;124;94;189;121;53;158;180;154,4943403067144309164,0.044000
steepest_intra:edges_start:random,143,74447,24041,50406,2018250,134,154;180;53;63;79;94;124;152;97;1;101;26;86;75;2;129;82;120;44;25;78;16;171;175;113;31;196;81;90;164;7;21;95;39;165;40;185;138;14;144;62;9;102;49;3;178;106;52;55;179;145;92;57;167;111;37;148;23;89;183;137;176;80;151;59;65;116;43;42;159;193;41;139;115;46;68;0;170;143;117;93;140;108;18;22;146;181;34;160;184;54;177;10;190;84;4;112;123;127;135,3154686484664556788,0.053505
steepest_intra:edges_start:random,144,75629,24322,51307,1958450,130,22;159;193;41;139;18;108;93;117;143;0;46;115;59;118;51;151;133;79;63;122;80;176;137;183;89;186;9;62;102;144;14;49;3;178;106;165;39;95;21;7;164;27;90;81;40;119;185;52;55;57;92;145;78;171;16;44;120;2;129;167;148;124;94;152;97;1;101;75;86;26;100;121;53;158;180;154;135;70;127;112;123;162;149;131;47;65;116;5;42;43;35;184;177;54;48;160;34;181;146,1242218469115522023,0.046002
steepest_intra:edges_start:random,145,73952,22482,51470,2063100,137,115;46;139;41;193;159;22;34;160;48;54;177;10;190;4;112;84;184;42;5;43;116;65;47;131;149;123;127;135;79;122;63;180;154;158;53;100;121;94;124;152;1;97;26;86;101;75;2;120;44;25;16;171;175;113;56;31;157;78;145;92;129;57;55;52;178;106;185;165;40;196;81;90;27;164;7;21;144;14;49;102;62;9;37;148;15;186;89;183;143;170;117;0;23;137;176;80;133;151;59,4628768245083128399,0.050060
steepest_intra:edges_start:random,146,74025,23032,50993,1898650,126,120;44;16;171;175;113;31;78;145;185;40;90;165;138;14;144;62;9;49;178;106;52;57;92;129;2;152;1;97;26;100;121;63;79;122;94;148;186;89;183;23;137;176;80;133;162;151;51;59;65;149;131;47;116;43;42;5;96;115;46;198;139;110;68;0;143;117;93;140;108;69;18;193;41;159;22;146;181;34;30;54;48;160;184;177;10;190;4;112;123;127;70;135;154;180;158;53;86;101;75,6531078707759793782,0.046022
steepest_intra:edges_start:random,147,74181,23000,51181,2048150,136,26;97;1;101;86;75;2;120;44;16;171;175;113;31;196;185;40;165;14;144;62;9;148;49;178;106;52;55;179;145;78;92;57;129;152;124;94;122;80;176;137;89;183;153;143;170;117;0;46;68;93;140;108;69;18;199;139;198;115;41;193;159;22;146;181;42;5;43;116;65;149;131;35;184;160;34;48;54;177;10;4;112;127;123;162;72;59;118;51;151;133;79;63;180;154;135;70;158;53;100,3912561128311913609,0.049011
steepest_intra:edges_start:random,148,74923,23372,51551,2182700,145,118;59;72;151;162;133;79;63;182;136;53;158;180;154;135;70;127;123;112;84;184;10;177;54;48;160;34;181;146;22;18;139;193;41;42;43;131;149;47;65;116;115;46;183;89;23;137;186;114;15;148;37;9;62;144;49;178;106;138;14;21;164;90;81;196;40;165;185;52;55;57;92;145;78;31;113;175;171;16;25;44;120;129;2;75;86;101;1;97;26;100;121;189;152;124;94;122;80;176;51,4855467541282241495,0.050498
steepest_intra:edges_start:random,149,73100,23588,49512,2048150,136,42;5;43;105;116;65;47;149;131;35;84;4;112;127;70;123;162;59;51;151;133;79;122;63;135;154;180;53;100;26;86;75;101;1;97;152;2;120;44;25;16;171;175;113;56;31;78;145;92;57;55;52;178;3;106;185;165;40;196;81;90;27;164;14;49;102;144;62;9;148;94;80;176;137;89;183;143;0;117;68;46;115;139;41;193;159;199;69;108;18;22;146;181;34;48;54;177;10;184;160,6215924841456635966,0.052024
steepest_intra:edges_start:random,150,74601,23303,51298,1883700,125,92;179;91;145;78;129;152;94;124;148;49;14;144;62;9;186;89;183;23;137;176;51;118;46;0;170;143;117;68;139;115;41;193;22;146;34;160;48;54;30;177;10;190;4;112;84;184;181;42;43;116;65;149;59;151;162;123;127;70;135;154;158;53;180;133;79;80;122;63;97;1;101;86;75;2;120;44;25;16;171;175;113;56;31;157;196;169;81;90;27;165;119;40;185;106;3;178;52;55;57,8662339253500035051,0.045994
steepest_intra:edges_start:random,151,73376,23132,50244,2003300,133,81;90;27;165;119;40;185;92;57;55;52;106;178;14;49;102;144;62;9;148;137;23;89;183;153;0;143;117;93;140;108;69;18;199;159;22;146;181;34;54;177;4;112;127;123;149;131;35;84;184;160;43;47;65;116;42;41;193;139;68;46;198;115;59;51;151;162;133;176;80;79;63;180;135;154;158;53;94;26;100;86;75;101;1;97;152;2;120;44;25;78;145;31;16;171;175;113;56;157;196,1440586589737327197,0.050017
steepest_intra:edges_start:random,152,72542,23342,49200,2107950,140,55;57;129;92;179;145;78;25;120;44;16;171;175;113;56;31;157;196;81;90;165;40;185;106;178;3;14;144;62;9;89;183;137;176;80;63;79;133;151;51;118;59;115;139;68;46;0;143;117;93;108;69;18;22;146;103;34;48;54;177;184;160;181;159;193;41;42;43;116;65;47;149;131;35;112;127;123;162;135;70;154;180;53;86;101;75;2;152;1;97;26;100;121;189;94;124;148;102;49;52,2225885640249996108,0.062002
steepest_intra:edges_start:random,153,73927,23585,50342,1928550,128,113;175;171;16;44;120;92;57;129;2;75;86;101;1;152;97;26;53;180;154;70;135;133;151;162;123;127;112;4;84;190;10;177;30;54;48;184;65;116;43;42;5;41;193;159;181;160;34;146;22;18;69;108;140;68;46;198;139;115;59;118;51;176;80;79;122;63;94;124;148;137;183;89;186;15;144;14;49;102;62;9;37;167;55;52;178;106;165;39;27;90;81;196;40;185;179;145;78;31;56,4016022246130734835,0.053036
steepest_intra:edges_start:random,154,74723,23172,51551,1928550,128,139;41;193;159;22;146;181;34;160;48;54;177;10;190;184;35;84;112;127;135;154;180;53;86;101;1;97;152;2;120;44;16;171;175;113;31;78;145;92;179;196;81;40;119;185;165;39;90;27;95;164;7;21;14;138;106;52;57;55;178;49;102;144;62;9;15;148;124;94;63;79;80;176;51;109;118;59;151;133;162;123;149;131;47;65;116;105;77;43;42;5;115;46;0;183;143;117;93;108;18,48477115326263025,0.047511
steepest_intra:edges_start:random,155,73574,23486,50088,1883700,125,151;162;194;127;70;135;154;180;158;53;121;189;94;12;124;152;1;97;26;100;86;101;75;2;129;57;92;120;44;16;171;175;113;31;78;145;196;81;90;27;39;165;119;40;185;106;178;52;55;167;148;9;62;102;49;14;144;15;137;23;89;183;143;117;0;46;139;41;193;159;108;18;22;34;160;42;5;115;43;184;54;177;10;190;84;4;112;123;149;65;116;59;118;51;176;80;122;63;79;133,481589612486350560,0.047524
steepest_intra:edges_start:random,156,72979,23521,49458,1928550,128,102;14;144;62;9;15;148;167;176;137;23;186;114;89;183;153;0;143;117;93;108;18;22;146;159;193;41;115;139;68;46;118;59;65;116;43;42;181;34;160;48;54;177;10;184;123;162;133;151;51;80;79;63;94;124;152;1;97;26;100;121;180;135;154;53;86;101;75;2;120;44;25;129;92;57;55;52;179;145;78;16;171;175;113;56;31;157;196;81;90;27;39;165;119;40;185;106;178;3;49,2436859537546748336,0.065601
steepest_intra:edges_start:random,157,72925,22860,50065,2003300,133,16;44;120;2;75;101;1;152;97;26;86;53;180;154;135;133;151;162;123;127;112;4;84;184;190;10;177;54;48;160;34;181;42;5;43;77;131;149;47;65;116;59;118;51;46;68;139;198;115;96;41;193;159;146;22;18;69;108;93;117;0;143;183;89;186;23;137;176;80;79;63;94;124;148;9;62;49;178;106;14;144;21;7;164;95;27;90;165;40;185;52;55;57;129;92;145;78;113;175;171,1067367137626970519,0.051516
steepest_intra:edges_start:random,158,74797,22815,51982,1943500,129,57;167;124;94;63;122;79;133;162;151;72;59;118;109;51;80;176;137;23;89;183;153;0;170;143;117;46;139;68;93;140;108;69;18;22;34;160;48;54;177;184;42;5;181;159;193;41;115;43;116;65;149;123;127;135;154;180;53;100;26;86;75;101;1;97;152;2;120;44;78;16;171;175;113;56;31;81;90;165;40;185;106;3;32;138;14;144;62;9;148;37;102;49;178;52;55;179;145;92;129,8368382421735500317,0.066000
steepest_intra:edges_start:random,159,71919,23301,48618,2093000,139,69;18;193;41;159;22;146;34;160;54;177;184;84;112;35;131;149;123;127;70;135;154;158;53;100;26;97;152;1;101;86;75;2;129;120;44;25;16;171;175;113;56;31;78;145;179;92;57;55;52;178;3;106;185;165;119;40;196;81;90;27;164;7;21;144;14;49;102;62;9;148;89;183;137;176;80;79;122;94;63;180;133;162;151;51;118;59;65;116;43;42;5;115;139;46;0;143;117;93;108,6372270197967516825,0.052024
steepest_intra:edges_start:random,160,75359,23227,52132,1764100,117,152;97;1;101;75;86;53;180;154;135;70;127;123;112;4;10;177;184;149;65;116;43;5;42;160;34;181;146;22;18;108;159;193;41;139;68;46;115;59;118;109;51;151;162;133;79;63;122;80;176;137;0;143;183;89;23;186;15;9;62;102;144;14;165;185;40;119;90;81;196;91;179;145;168;38;157;85;56;113;175;171;16;31;78;92;82;25;44;120;2;129;57;55;52;106;178;49;148;124;94,1457319396531817055,0.042533
steepest_intra:edges_start:random,161,73408,23665,49743,1973400,131,9;15;37;148;124;94;63;122;79;80;176;137;51;151;133;162;149;59;118;115;139;46;0;183;143;117;93;140;68;108;69;18;193;41;159;22;34;160;42;116;65;43;184;54;177;10;4;112;123;127;194;135;70;154;180;53;121;100;26;86;75;101;1;97;152;2;120;44;25;145;78;16;171;175;113;56;31;196;81;90;27;39;165;119;40;185;57;92;129;55;52;106;178;3;138;14;144;49;102;62,8248994357108514364,0.052503
steepest_intra:edges_start:random,162,76662,23273,53389,1958450,130,114;15;144;14;165;39;27;90;81;169;196;157;38;31;85;56;113;175;171;16;78;25;44;120;2;75;86;101;1;97;152;129;82;92;57;145;179;91;40;119;185;55;52;106;178;49;102;62;9;148;94;79;63;53;180;154;135;123;149;131;35;184;10;177;54;160;34;146;22;193;41;139;18;108;93;117;143;0;68;46;198;115;96;5;42;43;47;65;116;59;162;151;133;80;176;137;23;183;89;186,1597488106281022594,0.047670
steepest_intra:edges_start:random,163,73933,23640,50293,1868750,124,1;152;2;92;57;55;52;106;178;148;9;62;144;102;49;14;138;165;90;81;40;185;145;78;31;56;113;175;171;16;25;44;120;75;101;86;53;158;154;135;70;127;123;112;4;84;184;177;54;160;42;181;34;146;22;159;193;41;139;115;46;68;69;18;108;93;117;0;143;183;89;23;137;176;80;122;124;94;63;79;133;151;51;109;118;59;65;116;43;47;131;149;72;162;194;180;121;100;26;97,4769850532766885253,0.044169
steepest_intra:edges_start:random,164,73874,25241,48633,1958450,130,78;25;44;120;2;75;86;154;135;127;123;112;84;184;177;54;48;160;34;146;22;199;18;108;69;159;193;41;181;42;5;43;116;65;149;162;151;59;118;115;139;46;117;143;0;51;176;137;23;183;89;186;15;144;14;138;21;164;27;90;165;119;40;185;52;106;178;3;49;102;62;9;148;124;94;63;79;80;133;180;53;121;100;26;101;1;97;152;129;55;57;92;145;196;81;31;113;175;171;16,7668257963438667763,0.049258
steepest_intra:edges_start:random,165,74396,24123,50273,1779050,118,108;159;181;42;5;96;41;193;139;46;115;118;109;51;80;176;137;0;117;143;183;89;23;186;15;148;37;9;62;144;14;102;49;178;106;52;55;185;165;39;27;90;40;81;196;113;175;171;16;31;78;25;44;120;92;145;179;57;129;2;152;97;1;101;75;86;100;26;189;124;94;121;53;158;154;70;135;180;63;122;79;133;151;162;127;123;59;65;47;116;43;184;10;177;54;160;34;146;22;18,928197738101563288,0.041828
steepest_intra:edges_start:random,166,73456,23840,49616,1913600,127,124;94;122;80;176;137;89;183;143;0;117;93;108;18;68;46;198;115;139;41;193;159;22;146;181;34;160;54;177;10;190;4;112;84;184;42;5;43;116;65;59;118;51;149;131;35;123;127;135;162;151;133;79;63;180;154;53;86;75;101;1;97;152;2;120;44;25;129;92;78;145;179;57;55;52;178;106;185;119;40;196;157;31;16;171;175;113;56;85;81;90;165;14;144;49;102;62;9;148;167,75615505026013700,0.044511
steepest_intra:edges_start:random,167,72517,24203,48314,2107950,140,143;0;117;93;68;139;69;108;18;199;193;159;195;22;146;181;34;160;48;54;177;10;4;112;84;184;65;116;43;42;5;41;115;46;118;59;151;51;176;80;63;79;133;162;123;135;154;180;53;26;97;1;101;86;75;120;44;25;16;171;175;113;56;31;78;145;92;185;165;119;40;196;81;90;27;164;21;14;144;102;49;178;106;52;55;57;129;2;152;94;124;148;9;62;15;186;137;23;89;183,7823713644680678178,0.055508
steepest_intra:edges_start:random,168,74954,23146,51808,1958450,130,153;183;89;137;176;80;133;79;122;63;94;148;9;62;144;14;49;178;106;52;185;40;165;90;81;145;31;113;175;171;16;78;92;57;129;44;120;2;75;86;101;1;97;152;189;26;100;121;53;180;154;135;70;127;123;112;4;84;35;184;28;77;131;149;72;162;151;51;109;118;59;65;47;116;43;42;5;41;193;159;181;160;48;177;54;30;34;22;18;108;69;139;115;46;68;140;93;117;143;0,8629981390224283950,0.049667
steepest_intra:edges_start:random,169,73247,23528,49719,2137850,142,78;145;179;52;55;57;92;129;82;25;44;120;2;75;86;101;1;97;152;124;94;189;26;100;121;53;158;70;135;154;180;63;79;133;151;80;176;51;59;162;123;112;184;10;177;54;48;160;34;181;42;43;65;116;41;193;22;18;108;139;115;46;0;117;143;183;89;23;137;186;15;62;9;148;167;49;102;144;14;138;3;178;106;185;40;119;165;39;95;7;164;27;90;81;31;56;113;175;171;16,4015545767944792553,0.051561
steepest_intra:edges_start:random,170,74213,23573,50640,2063100,137,149;131;35;184;84;4;112;123;127;70;135;154;180;158;53;100;26;86;75;101;1;97;94;152;2;120;16;171;175;113;31;78;145;92;57;55;52;196;81;90;27;164;95;39;165;119;40;185;106;178;49;102;14;144;62;9;148;176;80;122;63;79;133;162;151;51;118;59;115;198;46;137;89;183;153;0;143;117;68;139;41;193;159;108;18;22;146;195;181;34;54;177;48;160;42;5;43;116;65;47,6236109644759070462,0.048690
steepest_intra:edges_start:random,171,72449,23920,48529,2078050,138,140;68;46;139;193;41;115;59;118;51;151;162;133;79;63;122;80;176;137;0;117;143;183;89;23;186;15;148;9;62;49;14;144;21;164;27;90;165;119;40;185;196;31;56;113;175;171;16;78;145;106;178;52;55;57;92;129;25;44;120;2;75;101;86;100;26;97;1;152;124;94;53;180;154;135;123;149;131;65;116;43;5;42;160;184;84;112;4;10;177;54;48;34;181;159;195;146;22;18;108,7838767787166697834,0.048535
steepest_intra:edges_start:random,172,72998,22686,50312,2063100,137,137;176;80;133;79;63;94;124;152;2;129;92;57;55;52;49;102;62;144;14;178;106;185;165;40;81;196;157;56;113;175;171;16;31;145;78;25;44;120;75;101;1;97;26;100;86;53;180;154;135;70;127;123;162;151;51;118;59;115;46;68;139;41;193;159;42;43;77;105;116;65;47;149;131;35;184;84;112;4;190;10;177;54;48;160;34;181;146;22;18;108;117;143;183;89;186;15;9;37;148,6753893083499506495,0.049507
steepest_intra:edges_start:random,173,72160,23315,48845,1973400,131,139;41;193;159;181;42;160;48;177;10;54;34;22;18;108;93;117;0;143;183;89;23;137;176;80;79;122;63;94;124;152;2;129;92;57;55;52;148;9;62;102;144;14;49;178;106;185;40;119;165;39;27;90;81;196;179;145;78;31;113;175;171;16;25;44;82;120;75;86;101;1;97;26;100;121;53;158;180;154;135;70;127;162;133;151;51;118;59;116;65;131;149;123;112;84;184;43;5;115;46,8523512933379260039,0.043998
steepest_intra:edges_start:random,174,72418,23528,48890,1988350,132,175;113;31;78;145;92;129;57;55;52;179;196;81;40;119;185;165;39;90;27;95;164;7;21;14;138;106;178;49;144;62;9;148;23;89;183;137;176;80;122;124;94;63;79;133;162;151;51;109;118;59;115;139;46;0;143;117;93;108;69;18;22;146;159;193;41;5;42;181;34;160;54;177;4;112;84;184;43;116;65;131;149;123;127;135;154;180;53;86;75;101;1;97;152;2;120;44;25;16;171,6984902396271027169,0.048020
steepest_intra:edges_start:random,175,74126,23386,50740,1988350,132,79;122;63;94;148;9;62;144;102;49;14;21;7;164;90;81;196;185;40;165;138;3;178;106;52;55;57;129;92;179;145;78;31;113;175;171;16;25;44;120;152;97;1;101;86;53;158;154;180;133;162;151;51;118;59;116;65;47;131;149;123;194;135;70;127;112;4;190;10;177;54;48;184;84;35;77;43;42;160;34;181;41;193;159;22;18;108;69;139;115;46;68;117;0;170;143;183;137;176;80,165535905941121517,0.047011
steepest_intra:edges_start:random,176,73424,23050,50374,2033200,135,108;93;117;0;143;183;89;23;148;9;62;144;49;14;165;40;90;81;196;185;106;3;178;52;55;57;129;92;145;78;31;56;113;175;171;16;25;44;120;82;2;152;124;94;189;97;1;101;75;86;26;100;121;53;158;180;154;70;135;162;133;79;63;122;80;176;137;51;151;72;118;59;65;116;43;47;131;149;123;127;112;184;54;160;34;181;42;5;115;46;68;139;41;193;159;195;146;22;18;69,5467602087150240810,0.046999
steepest_intra:edges_start:random,177,75100,23688,51412,2078050,138,165;106;178;49;14;144;102;62;9;148;137;183;143;0;117;93;108;69;18;199;193;41;159;22;195;146;103;34;181;42;160;48;54;30;177;10;190;4;84;184;35;112;29;127;123;149;131;47;65;116;43;5;115;139;68;46;118;59;51;151;162;133;79;122;80;176;124;94;63;180;154;135;70;158;53;26;86;75;101;1;97;152;2;120;44;16;171;175;113;56;31;81;196;145;78;92;57;185;40;90,188470345539193946,0.049168
steepest_intra:edges_start:random,178,74803,24196,50607,1823900,121,63;53;180;154;135;133;151;72;162;123;127;112;4;190;10;177;30;54;184;84;35;131;149;47;65;116;43;42;181;160;48;34;103;146;195;22;18;159;193;41;139;68;93;117;0;143;183;89;148;167;37;9;62;102;49;144;14;178;106;52;55;57;185;40;165;39;27;90;81;31;113;175;171;16;44;120;25;78;145;92;2;75;86;101;1;100;26;97;152;94;137;46;115;59;118;109;51;176;80;79,7716951646905128685,0.040584
steepest_intra:edges_start:random,179,73268,23056,50212,1973400,131,59;51;151;133;180;154;158;53;97;1;101;86;75;120;44;25;16;171;175;113;31;196;81;90;27;165;119;40;185;3;138;14;144;15;9;62;102;49;178;106;52;55;57;92;145;78;129;2;152;167;148;124;94;63;122;79;80;176;137;23;89;183;143;117;93;140;108;18;69;68;46;198;115;139;41;193;159;22;146;103;34;54;177;10;184;48;160;181;42;43;116;65;47;131;149;123;127;70;135;162,7362973982357199611,0.047013
steepest_intra:edges_start:random,180,73018,23352,49666,2122900,141,162;151;133;79;80;176;51;118;59;115;139;46;0;117;143;183;137;148;9;62;102;49;144;14;138;3;178;106;185;40;165;39;164;27;90;81;196;179;145;78;31;113;175;171;16;25;44;120;129;92;57;55;52;167;124;94;63;182;121;100;26;97;1;152;2;75;101;86;53;158;180;154;135;123;149;131;35;184;84;112;4;10;177;54;160;34;181;146;22;18;108;159;193;41;5;42;43;116;65;47,4102667631170554232,0.048335
steepest_intra:edges_start:random,181,73895,24548,49347,1928550,128,63;94;124;148;15;9;62;144;49;55;52;106;178;14;164;27;90;165;185;119;40;81;196;57;92;145;78;31;113;175;171;16;44;120;2;152;97;1;101;75;86;26;53;154;180;133;162;151;51;118;59;116;65;149;123;135;70;127;112;35;43;42;5;41;193;159;181;160;184;84;190;10;177;54;34;146;22;199;18;69;108;36;140;93;68;139;115;198;46;0;117;143;153;183;89;23;137;176;80;79,4815762372708515471,0.047790
steepest_intra:edges_start:random,182,73372,23596,49776,2093000,139,41;139;46;0;143;183;89;114;15;186;23;137;109;51;176;80;79;63;94;124;148;37;9;62;144;102;49;14;138;21;7;164;27;90;39;165;40;185;179;92;145;78;31;113;175;171;16;25;44;120;75;101;1;2;129;57;55;52;106;178;167;152;97;26;100;86;53;158;180;154;70;135;133;151;162;123;149;65;116;59;118;115;5;42;43;160;184;84;112;4;190;10;177;54;34;146;22;18;159;193,5304004406120637885,0.049682
steepest_intra:edges_start:random,183,74172,23410,50762,1868750,124,183;143;0;117;93;108;69;18;199;139;198;68;46;115;41;193;159;22;146;181;42;43;160;34;48;54;177;10;190;4;112;84;184;35;131;149;47;65;116;59;51;151;162;133;79;63;180;154;135;123;70;158;53;86;75;120;44;25;145;78;16;171;175;113;31;196;40;165;185;106;178;49;14;144;62;9;15;148;167;52;55;57;92;129;2;152;97;1;101;26;100;121;189;124;94;122;80;176;137;89,2931912161928046889,0.043389
steepest_intra:edges_start:random,184,73184,22942,50242,2197650,146,81;196;145;31;56;113;175;171;16;78;25;44;120;129;92;57;55;52;106;178;49;148;124;94;152;97;1;101;75;86;26;100;121;53;158;154;180;63;79;80;176;133;151;162;135;70;127;123;35;84;112;4;10;177;54;48;160;184;131;149;65;116;43;42;5;96;181;34;146;22;199;18;108;69;159;193;41;139;115;59;118;46;68;93;117;0;170;143;183;89;137;9;62;144;14;185;40;119;165;90,12291980677441050,0.087046
