method,run,objective,tour_length,selected_costs,evaluations,improvements,final_selected,seed,duration_ms
steepest_intra:nodes_start:greedy,4,46445,19928,26517,149500,9,4;149;28;59;20;60;148;47;94;66;57;172;179;185;22;99;130;95;86;166;194;176;113;26;103;114;137;127;89;163;187;153;81;77;141;91;61;36;78;175;142;45;5;177;21;82;111;8;104;138;182;139;168;195;145;15;3;70;13;132;169;188;6;147;178;10;133;122;135;63;38;1;117;31;54;121;90;51;118;74;134;11;33;160;29;0;109;35;143;106;124;128;62;18;55;34;170;152;183;140,7941890161955948670,0.004998
steepest_intra:nodes_start:greedy,5,51559,19902,31657,149500,9,5;177;21;104;138;182;139;168;195;145;15;3;70;161;13;132;169;188;6;192;147;178;10;133;122;72;107;40;100;63;135;38;27;16;1;156;198;117;193;31;73;54;151;19;112;131;125;90;191;120;51;121;118;74;134;11;49;33;160;29;0;109;35;111;144;8;82;58;77;81;153;163;176;106;124;62;18;140;183;95;185;86;166;194;113;103;89;127;165;187;146;97;141;91;61;36;78;175;142;45,7404522040181116103,0.005000
steepest_intra:nodes_start:greedy,6,48889,20411,28478,119600,7,6;188;169;132;13;70;3;15;145;195;168;29;0;109;35;111;81;153;163;176;106;124;62;18;55;34;170;152;140;183;95;86;130;99;22;185;179;166;194;113;103;89;127;165;187;146;97;77;141;91;61;36;78;175;142;45;5;177;21;82;8;104;144;160;33;138;182;11;139;43;134;74;118;121;51;191;90;131;54;73;31;193;117;198;156;1;16;27;38;135;63;100;40;107;72;122;133;10;178;147,7455263026568560290,0.004000
steepest_intra:nodes_start:greedy,7,52378,19392,32986,119600,7,7;78;175;142;45;5;177;21;104;138;182;139;168;195;145;15;3;70;161;13;132;169;188;6;192;147;178;10;133;122;72;107;40;100;63;135;38;27;16;1;156;198;117;193;31;73;54;151;19;112;131;125;90;191;120;51;121;118;74;134;11;49;33;160;29;0;109;35;111;144;8;82;58;77;81;153;163;176;106;124;62;18;95;130;185;86;166;194;113;103;89;127;165;187;146;97;141;91;61;36,3854644712772145813,0.003002
steepest_intra:nodes_start:greedy,8,48978,21071,27907,149500,9,8;104;138;182;139;168;195;145;15;3;70;13;132;169;188;6;147;178;10;133;122;107;40;63;135;38;27;16;1;156;198;117;193;31;54;73;121;131;90;51;118;74;134;11;33;160;29;109;35;0;144;111;41;81;153;163;176;106;124;62;18;55;34;170;152;140;183;95;86;130;99;22;185;179;172;166;194;113;114;137;103;89;127;165;187;146;97;77;141;91;61;36;78;175;142;45;5;177;21;82,8158866163025407608,0.005000
steepest_intra:nodes_start:greedy,9,46639,20370,26269,134550,8,9;148;47;94;60;20;59;28;149;4;140;183;152;170;34;55;18;62;128;124;106;143;35;109;0;29;160;33;11;134;74;118;51;90;121;73;54;31;193;117;1;38;63;135;122;133;10;178;147;6;188;169;132;13;70;3;15;145;195;168;139;182;138;104;8;111;82;21;177;5;45;142;175;78;36;61;91;141;77;81;153;187;163;89;127;137;114;103;26;113;176;194;166;86;95;185;179;22;99;130,4630045801369676198,0.003000
steepest_intra:nodes_start:greedy,10,51896,19072,32824,149500,9,10;178;147;192;6;188;169;132;161;70;3;15;145;13;195;168;43;11;29;0;109;35;111;81;153;163;176;106;124;62;18;95;185;86;166;194;113;103;89;127;165;187;97;77;141;91;61;36;78;175;142;45;5;177;21;82;8;104;144;160;33;138;182;139;134;85;74;118;98;51;116;121;112;19;151;54;73;164;31;193;117;198;156;1;16;27;38;131;125;191;90;135;102;63;100;40;107;72;122;133,4306814189804114078,0.004969
steepest_intra:nodes_start:greedy,11,51482,18605,32877,119600,7,11;182;138;33;160;144;56;104;8;82;87;21;177;5;45;142;175;78;36;61;91;141;77;97;146;187;165;127;89;103;137;114;113;194;166;52;172;179;185;22;99;130;86;95;183;140;199;9;148;47;66;94;60;20;59;28;149;4;152;170;34;55;18;62;128;124;143;159;106;176;88;180;163;186;153;81;41;111;35;109;0;29;69;189;155;145;15;3;70;161;188;6;169;132;13;195;168;43;134;139,7145561974109231166,0.003970
steepest_intra:nodes_start:greedy,12,51661,18658,33003,89700,5,12;111;41;81;153;186;163;180;88;176;106;159;143;124;128;62;18;55;34;170;152;4;149;28;59;20;60;94;66;47;148;9;199;140;183;95;86;130;99;22;185;179;172;166;194;113;114;137;103;89;127;165;187;146;97;77;141;91;61;36;78;175;142;45;5;177;21;87;82;8;104;56;144;160;33;138;182;11;139;134;43;168;195;13;132;169;6;188;161;70;3;15;145;155;189;69;29;109;35;0,1984709302264752674,0.002002
steepest_intra:nodes_start:greedy,13,48889,20411,28478,119600,7,13;70;3;15;145;195;168;29;0;109;35;111;81;153;163;176;106;124;62;18;55;34;170;152;140;183;95;86;130;99;22;185;179;166;194;113;103;89;127;165;187;146;97;77;141;91;61;36;78;175;142;45;5;177;21;82;8;104;144;160;33;138;182;11;139;43;134;74;118;121;51;191;90;131;54;73;31;193;117;198;156;1;16;27;38;135;63;100;40;107;72;122;133;10;178;147;6;188;169;132,8530565435502897580,0.003032
steepest_intra:nodes_start:greedy,14,51488,20978,30510,134550,8,82;81;153;163;180;88;176;106;143;124;128;62;18;55;34;170;152;140;183;95;86;130;99;22;185;179;172;166;194;113;114;137;103;89;127;165;187;146;97;77;141;36;21;8;104;138;182;139;168;195;145;15;3;70;13;132;169;188;6;192;147;178;10;133;122;72;107;40;100;63;135;38;27;16;1;156;198;117;193;31;73;54;151;19;131;90;191;51;121;118;74;134;11;33;160;29;0;109;35;111,9145288119789465992,0.004279
steepest_intra:nodes_start:greedy,15,49983,17472,32511,59800,3,15;145;195;168;126;13;132;169;6;188;161;70;3;155;184;170;152;140;183;95;130;22;99;9;199;4;149;28;59;20;60;148;47;94;66;57;172;52;179;185;86;166;194;176;180;113;26;103;114;137;127;89;163;165;187;146;153;81;77;97;141;91;79;61;36;78;175;142;45;5;177;21;87;82;111;144;56;8;104;138;182;139;11;49;33;160;29;0;109;35;143;159;106;124;128;62;18;55;34;189,8551922515983740134,0.001000
steepest_intra:nodes_start:greedy,16,53761,18845,34916,104650,6,16;27;38;92;102;63;96;32;135;122;133;10;178;115;147;71;191;90;51;125;131;121;112;19;151;54;31;164;73;136;45;5;177;21;104;138;182;139;168;195;145;15;3;70;161;13;132;169;188;6;134;11;49;33;160;29;0;109;35;111;144;8;82;58;77;81;153;163;176;86;95;130;185;179;166;194;113;103;89;127;165;187;146;97;141;91;61;36;78;175;142;162;80;190;193;117;198;156;24;1,8726658857314642950,0.003002
steepest_intra:nodes_start:greedy,17,51667,18843,32824,149500,9,72;107;40;100;63;102;135;122;90;191;125;131;38;27;16;1;156;198;117;193;31;164;73;54;151;19;112;121;116;51;98;118;74;85;134;139;182;138;33;160;144;104;8;82;21;177;5;45;142;175;78;36;61;91;141;77;97;187;165;127;89;103;113;194;166;86;185;95;18;62;124;106;176;163;153;81;111;35;109;0;29;11;43;168;195;13;145;15;3;70;161;132;169;188;6;192;147;178;10;133,1396764668947273395,0.004971
steepest_intra:nodes_start:greedy,18,50703,18111,32592,134550,8,18;34;55;83;128;86;176;180;113;194;166;52;172;179;185;22;99;130;95;183;140;199;9;148;47;66;94;60;20;59;28;149;4;152;170;184;155;189;3;70;15;145;13;132;169;188;6;134;43;195;168;139;11;182;138;33;160;144;56;104;8;82;87;21;177;5;45;142;175;78;36;61;79;91;141;77;97;146;187;165;137;114;127;89;103;163;186;153;81;41;111;29;0;109;35;143;159;106;124;62,5721599397205563506,0.004002
steepest_intra:nodes_start:greedy,19,53761,18845,34916,119600,7,19;112;121;131;125;51;90;191;71;147;115;178;10;133;122;135;32;96;63;102;92;38;27;16;1;24;156;198;117;193;190;80;162;142;175;78;36;61;91;141;97;146;187;165;127;89;103;113;194;166;179;185;130;95;86;176;163;153;81;77;58;82;8;144;111;35;109;0;29;160;33;49;11;134;6;188;169;132;13;161;70;3;15;145;195;168;139;182;138;104;21;177;5;45;136;73;164;31;54;151,4930393416588515202,0.003031
steepest_intra:nodes_start:greedy,20,46371,20200,26171,134550,8,20;60;94;66;47;148;99;22;179;185;130;95;86;166;194;176;113;26;103;114;137;127;89;163;187;153;81;77;141;91;61;36;78;175;142;45;5;177;21;82;111;8;104;138;182;139;168;195;145;15;3;70;13;132;169;188;6;147;178;10;133;122;135;63;38;1;117;193;31;54;73;121;90;51;118;74;134;11;33;160;29;0;109;35;143;106;124;128;62;18;55;34;170;152;183;140;4;149;28;59,6784813984860360815,0.004029
steepest_intra:nodes_start:greedy,21,51695,19176,32519,119600,7,21;87;82;111;8;104;56;144;33;160;29;0;35;109;69;189;155;145;15;3;70;161;188;6;169;132;13;195;168;43;134;139;11;138;182;25;177;5;45;142;175;78;36;61;91;141;97;146;187;165;127;89;103;137;114;113;194;166;172;179;185;22;99;130;86;95;183;140;199;9;148;47;66;94;60;20;59;28;149;4;152;170;34;55;18;62;128;124;143;159;106;176;88;180;163;186;153;81;77;58,2408892973210761722,0.003002
steepest_intra:nodes_start:greedy,22,47640,20408,27232,134550,8,99;22;130;95;183;140;152;170;34;55;18;62;128;124;106;143;35;109;0;29;160;33;11;134;74;118;51;90;121;117;1;38;63;135;122;133;10;178;147;6;188;169;132;13;70;3;15;145;195;168;139;182;138;104;8;111;82;21;177;5;45;142;175;78;36;61;91;141;77;81;153;187;163;89;127;137;114;103;26;113;176;194;166;86;185;179;172;57;66;94;47;148;60;20;59;28;149;4;199;9,2028659305845784125,0.004002
steepest_intra:nodes_start:greedy,23,46616,20138,26478,164450,10,23;20;59;28;149;4;140;183;152;170;34;55;18;62;128;124;106;143;35;109;0;29;160;33;11;134;74;118;51;90;121;54;31;193;117;1;38;63;135;122;133;10;178;147;6;188;169;132;13;70;3;15;145;195;168;139;182;138;104;8;111;82;21;177;5;45;142;175;78;36;61;91;141;77;81;153;187;163;89;127;137;114;103;26;113;176;194;166;86;95;130;185;179;22;99;148;47;66;94;60,1778917546976370960,0.004000
steepest_intra:nodes_start:greedy,24,51886,18023,33863,119600,7,24;1;16;27;38;102;63;96;32;135;122;133;10;178;115;147;71;191;90;125;51;98;118;74;134;6;188;169;132;13;70;3;15;145;195;168;43;139;11;29;0;109;35;111;81;153;163;176;106;124;62;18;95;130;185;86;166;194;113;103;89;127;165;187;97;77;141;91;61;36;78;175;142;45;5;177;21;82;8;104;144;160;33;138;182;25;158;116;121;112;19;151;54;73;164;31;193;117;198;156,3135207385184811772,0.003002
steepest_intra:nodes_start:greedy,25,52573,19350,33223,194350,12,177;5;45;142;175;78;7;36;61;91;141;97;146;187;165;127;89;103;113;194;166;86;185;95;18;62;124;106;176;163;153;81;77;58;82;8;144;111;35;109;0;29;160;33;49;11;134;74;118;121;51;120;191;90;125;131;112;19;151;54;73;31;193;117;198;156;1;16;27;38;135;63;100;40;107;72;122;133;10;178;147;192;6;188;169;132;13;161;70;3;15;145;195;168;139;182;138;104;87;21,3569270211485487941,0.005004
steepest_intra:nodes_start:greedy,26,50704,20982,29722,164450,10,26;103;114;137;127;89;163;165;187;146;97;77;141;36;21;8;104;138;182;139;168;195;145;15;3;70;13;132;169;188;6;147;178;10;133;122;135;63;38;1;117;31;54;121;90;51;118;74;134;11;33;160;29;0;109;35;111;81;153;129;180;88;176;106;159;143;124;128;62;18;55;34;170;152;4;149;28;59;20;60;94;66;47;148;9;199;140;183;95;86;130;99;22;185;179;172;52;166;194;113,1126682108840544504,0.003971
steepest_intra:nodes_start:greedy,27,53761,18845,34916,119600,7,27;16;1;24;156;198;117;193;190;80;162;142;175;78;36;61;91;141;97;146;187;165;127;89;103;113;194;166;179;185;130;95;86;176;163;153;81;77;58;82;8;144;111;35;109;0;29;160;33;49;11;134;6;188;169;132;13;161;70;3;15;145;195;168;139;182;138;104;21;177;5;45;136;73;164;31;54;151;19;112;121;131;125;51;90;191;71;147;115;178;10;133;122;135;32;96;63;102;92;38,2903396176240155901,0.004028
steepest_intra:nodes_start:greedy,28,46445,19928,26517,149500,9,28;149;4;140;183;152;170;34;55;18;62;128;124;106;143;35;109;0;29;160;33;11;134;74;118;51;90;121;54;31;117;1;38;63;135;122;133;10;178;147;6;188;169;132;13;70;3;15;145;195;168;139;182;138;104;8;111;82;21;177;5;45;142;175;78;36;61;91;141;77;81;153;187;163;89;127;137;114;103;26;113;176;194;166;86;95;130;99;22;185;179;172;57;66;94;47;148;60;20;59,7662276257383529219,0.005005
steepest_intra:nodes_start:greedy,29,51482,18605,32877,119600,7,29;0;109;35;111;41;81;153;186;163;180;88;176;106;159;143;124;128;62;18;55;34;170;152;4;149;28;59;20;60;94;66;47;148;9;199;140;183;95;86;130;99;22;185;179;172;52;166;194;113;114;137;103;89;127;165;187;146;97;77;141;91;61;36;78;175;142;45;5;177;21;87;82;8;104;56;144;160;33;138;182;11;139;134;43;168;195;13;132;169;6;188;161;70;3;15;145;155;189;69,3131289756400653675,0.003002
steepest_intra:nodes_start:greedy,30,51979,20005,31974,209300,13,42;190;80;162;142;175;78;36;61;91;141;97;146;187;165;127;89;103;113;194;166;86;185;130;95;18;62;124;106;176;163;153;81;77;58;82;8;144;111;35;109;0;29;160;33;49;11;134;74;118;121;51;120;191;90;125;131;135;102;63;100;40;107;72;122;133;10;178;147;192;6;188;169;132;13;161;70;3;15;145;195;168;139;182;138;104;21;177;5;45;136;73;164;31;54;193;117;198;1;156,8395334926537543044,0.005004
steepest_intra:nodes_start:greedy,31,50838,19816,31022,179400,11,73;164;31;54;117;198;193;190;80;162;142;175;78;36;61;91;141;97;146;187;165;127;89;103;113;194;166;86;185;130;95;183;140;55;18;62;124;106;176;163;153;81;77;58;82;8;144;111;35;109;0;29;160;33;49;11;134;74;118;121;51;120;191;90;125;131;135;102;63;100;40;107;72;122;133;10;178;147;192;6;188;169;132;13;161;70;3;15;145;195;168;139;182;138;104;21;177;5;45;136,2670546007855455726,0.005009
steepest_intra:nodes_start:greedy,32,52203,18845,33358,149500,9,32;102;63;100;40;107;72;133;10;178;147;192;6;188;169;132;161;70;3;15;145;13;195;168;43;11;29;0;109;35;111;81;153;163;176;106;124;62;18;185;86;166;194;113;103;89;127;165;187;97;77;141;91;61;36;78;175;142;45;5;177;21;82;8;104;144;160;33;138;182;139;134;85;74;118;98;51;116;121;112;19;151;54;73;164;31;193;117;198;156;1;16;27;38;131;125;191;90;122;135,8447240405203110763,0.004005
steepest_intra:nodes_start:greedy,33,51482,18605,32877,119600,7,33;160;144;56;104;8;82;87;21;177;5;45;142;175;78;36;61;91;141;77;97;146;187;165;127;89;103;137;114;113;194;166;52;172;179;185;22;99;130;86;95;183;140;199;9;148;47;66;94;60;20;59;28;149;4;152;170;34;55;18;62;128;124;143;159;106;176;88;180;163;186;153;81;41;111;35;109;0;29;69;189;155;145;15;3;70;161;188;6;169;132;13;195;168;43;134;139;11;182;138,2416156619784040383,0.004001
steepest_intra:nodes_start:greedy,34,50703,18111,32592,134550,8,55;83;128;86;176;180;113;194;166;52;172;179;185;22;99;130;95;183;140;199;9;148;47;66;94;60;20;59;28;149;4;152;170;184;155;189;3;70;15;145;13;132;169;188;6;134;43;195;168;139;11;182;138;33;160;144;56;104;8;82;87;21;177;5;45;142;175;78;36;61;79;91;141;77;97;146;187;165;137;114;127;89;103;163;186;153;81;41;111;29;0;109;35;143;159;106;124;62;18;34,4163773486673217009,0.004000
steepest_intra:nodes_start:greedy,35,51482,18605,32877,119600,7,109;0;29;69;189;155;145;15;3;70;161;188;6;169;132;13;195;168;43;134;139;11;182;138;33;160;144;56;104;8;82;87;21;177;5;45;142;175;78;36;61;91;141;77;97;146;187;165;127;89;103;137;114;113;194;166;52;172;179;185;22;99;130;86;95;183;140;199;9;148;47;66;94;60;20;59;28;149;4;152;170;34;55;18;62;128;124;143;159;106;176;88;180;163;186;153;81;41;111;35,2205745819738096634,0.003980
steepest_intra:nodes_start:greedy,36,51559,19902,31657,179400,11,91;141;97;146;187;165;127;89;103;113;194;166;86;185;95;183;140;18;62;124;106;176;163;153;81;77;58;82;8;144;111;35;109;0;29;160;33;49;11;134;74;118;121;51;120;191;90;125;131;112;19;151;54;73;31;193;117;198;156;1;16;27;38;135;63;100;40;107;72;122;133;10;178;147;192;6;188;169;132;13;161;70;3;15;145;195;168;139;182;138;104;21;177;5;45;142;175;78;36;61,8058015483852112242,0.005006
steepest_intra:nodes_start:greedy,37,48767,21052,27715,194350,12,144;35;109;0;29;160;33;11;134;74;118;51;90;131;121;73;54;31;193;117;198;156;1;16;27;38;135;63;40;107;100;122;133;10;178;147;6;188;169;132;13;70;3;15;145;195;168;139;182;138;104;8;82;21;177;5;45;142;175;78;36;61;91;141;77;97;146;187;165;127;89;103;137;114;113;194;166;172;179;185;22;99;130;86;95;183;140;152;170;34;55;18;62;124;106;176;163;153;81;111,6162896266991058243,0.005000
steepest_intra:nodes_start:greedy,38,51142,18651,32491,134550,8,38;102;63;100;40;107;72;133;10;178;147;192;6;188;169;132;161;70;3;15;145;13;195;168;43;11;29;0;109;35;111;81;153;163;176;106;124;62;18;95;130;185;86;166;194;113;103;89;127;165;187;97;77;141;91;61;36;78;175;142;45;5;177;21;82;8;104;144;160;33;138;182;139;134;85;74;118;98;51;125;191;90;122;135;131;121;112;19;151;54;73;164;31;193;117;198;156;1;16;27,1216615958435294924,0.003592
steepest_intra:nodes_start:greedy,39,51552,18738,32814,149500,9,49;29;0;35;109;69;189;155;145;15;3;70;161;188;6;169;132;13;195;168;43;134;139;11;182;138;104;56;8;82;87;21;177;5;45;142;175;78;36;61;91;141;77;97;146;187;165;127;89;103;137;114;113;194;166;172;179;185;22;99;130;86;95;183;140;199;9;148;47;66;94;60;20;59;28;149;4;152;170;34;55;18;62;128;124;143;159;106;176;88;180;163;186;153;81;41;111;144;160;33,3382353934533359157,0.004002
steepest_intra:nodes_start:greedy,40,51667,18843,32824,149500,9,40;100;63;102;135;122;90;191;125;131;38;27;16;1;156;198;117;193;31;164;73;54;151;19;112;121;116;51;98;118;74;85;134;139;182;138;33;160;144;104;8;82;21;177;5;45;142;175;78;36;61;91;141;77;97;187;165;127;89;103;113;194;166;86;185;95;18;62;124;106;176;163;153;81;111;35;109;0;29;11;43;168;195;13;145;15;3;70;161;132;169;188;6;192;147;178;10;133;72;107,235356859167138349,0.004011
steepest_intra:nodes_start:greedy,41,48324,19985,28339,149500,9,41;81;77;141;97;153;187;163;89;127;137;114;103;26;113;176;194;166;86;185;179;172;57;66;94;47;148;60;20;59;28;149;4;199;9;99;130;95;183;140;152;170;34;55;18;62;128;124;106;143;35;109;0;29;160;33;11;134;74;118;51;90;131;121;73;54;31;193;117;198;156;1;27;38;63;135;122;133;10;178;147;6;188;169;132;13;70;3;15;145;195;168;139;182;138;104;8;21;82;111,5376625392328304544,0.003923
steepest_intra:nodes_start:greedy,42,52368,20027,32341,209300,13,42;30;190;80;162;142;175;78;36;61;91;141;97;146;187;165;127;89;103;113;194;166;86;185;95;18;62;124;106;176;163;153;81;77;58;82;8;144;111;35;109;0;29;160;33;49;11;134;74;118;121;51;120;191;90;125;131;135;102;63;100;40;107;72;122;133;10;178;147;192;6;188;169;132;13;161;70;3;15;145;195;168;139;182;138;104;21;177;5;45;136;73;164;54;31;193;117;198;1;156,3703415104510345428,0.006001
steepest_intra:nodes_start:greedy,43,50079,20332,29747,149500,9,43;134;118;74;139;11;29;0;109;35;111;81;153;163;176;106;124;62;18;55;152;140;183;95;130;185;86;166;194;113;103;89;127;165;187;97;77;141;91;61;36;78;175;142;45;5;177;21;82;8;104;144;160;33;138;182;25;158;121;51;191;90;131;112;19;151;54;73;31;193;117;198;156;1;16;27;38;135;63;100;40;107;72;122;133;10;178;147;192;6;188;169;132;13;70;3;15;145;195;168,8066627649129053063,0.006993
steepest_intra:nodes_start:greedy,44,53429,18847,34582,74750,4,44;133;10;178;115;147;71;191;90;125;51;98;118;74;134;6;188;169;132;13;70;3;15;145;195;168;43;139;11;29;0;109;35;111;81;153;163;176;86;95;185;179;166;194;113;103;89;127;165;187;97;77;141;91;61;36;78;175;142;45;5;177;21;82;8;104;144;160;33;138;182;25;158;116;121;131;112;19;151;54;73;164;31;193;117;198;156;1;16;27;38;135;102;63;100;40;107;17;72;122,4520811118771053942,0.001000
steepest_intra:nodes_start:greedy,45,51559,19902,31657,149500,9,45;5;177;21;104;138;182;139;168;195;145;15;3;70;161;13;132;169;188;6;192;147;178;10;133;122;72;107;40;100;63;135;38;27;16;1;156;198;117;193;31;73;54;151;19;112;131;125;90;191;120;51;121;118;74;134;11;49;33;160;29;0;109;35;111;144;8;82;58;77;81;153;163;176;106;124;62;18;140;183;95;185;86;166;194;113;103;89;127;165;187;146;97;141;91;61;36;78;175;142,8684618878678958755,0.004000
steepest_intra:nodes_start:greedy,46,51285,19779,31506,179400,11,46;80;190;193;198;117;54;31;164;73;136;45;5;177;21;104;138;182;139;168;195;145;15;3;70;161;13;132;169;188;6;192;147;178;10;133;122;72;107;40;100;63;102;135;131;125;90;191;120;51;121;118;74;134;11;49;33;160;29;0;109;35;111;144;8;82;58;77;81;153;163;176;106;124;62;18;55;140;183;95;185;86;166;194;113;103;89;127;165;187;146;97;141;91;61;36;78;175;142;162,1207657118095080946,0.005000
steepest_intra:nodes_start:greedy,47,46445,19928,26517,179400,11,47;148;60;20;59;28;149;4;140;183;152;170;34;55;18;62;128;124;106;143;35;109;0;29;160;33;11;134;74;118;51;90;121;54;31;117;1;38;63;135;122;133;10;178;147;6;188;169;132;13;70;3;15;145;195;168;139;182;138;104;8;111;82;21;177;5;45;142;175;78;36;61;91;141;77;81;153;187;163;89;127;137;114;103;26;113;176;194;166;86;95;130;99;22;185;179;172;57;66;94,4812380110567974940,0.005000
steepest_intra:nodes_start:greedy,48,47966,20483,27483,149500,9,194;176;180;113;26;103;114;137;127;89;163;187;153;81;77;141;91;61;36;78;175;142;45;5;177;21;82;111;8;104;138;182;139;168;195;145;15;3;70;13;132;169;188;6;147;178;10;133;122;63;135;1;117;121;90;51;118;74;134;11;33;160;29;0;109;35;143;106;124;128;62;18;55;34;170;152;140;183;130;95;86;185;22;99;9;199;4;149;28;59;20;60;148;47;94;66;57;172;179;166,8347771239285650345,0.004001
steepest_intra:nodes_start:greedy,49,48765,20940,27825,179400,11,49;29;0;109;35;111;81;153;163;176;106;124;62;18;55;34;170;152;140;183;95;86;130;99;22;185;179;172;166;194;113;114;137;103;89;127;165;187;146;97;77;141;91;61;36;78;175;142;45;5;177;21;82;8;104;144;160;33;138;182;139;168;195;145;15;3;70;13;132;169;188;6;147;178;10;133;122;107;40;63;135;38;27;16;1;156;198;117;193;31;54;73;121;131;90;51;118;74;134;11,5489970598984834261,0.005000
