method,run,objective,tour_length,selected_costs,evaluations,improvements,final_selected,seed,duration_ms
steepest_intra:edges_start:random,59,71961,21720,50241,2212600,147,144;14;138;21;7;164;27;90;165;119;40;81;196;185;106;178;52;55;57;129;92;179;145;78;31;56;113;175;171;16;25;44;120;2;75;101;86;100;26;97;1;152;189;121;53;180;154;135;70;127;123;162;133;151;51;118;59;65;116;43;42;181;160;184;177;54;34;146;22;159;193;41;139;115;46;68;117;0;143;183;89;186;23;137;176;80;79;122;63;94;124;111;167;37;148;15;9;62;102;49,1229894620443083662,0.048849
steepest_intra:edges_start:random,60,74330,22721,51609,2107950,140,158;154;180;136;182;63;122;79;80;176;51;72;151;133;162;135;70;127;123;112;4;84;190;10;177;54;184;160;34;146;22;193;41;139;115;5;42;43;116;65;131;149;59;118;46;68;117;0;143;183;89;137;124;94;152;97;1;2;82;129;92;57;55;52;106;178;49;167;148;9;62;102;144;14;164;27;90;165;40;185;179;145;78;31;56;113;175;171;16;25;44;120;75;101;86;100;26;189;121;53,8568960118962179939,0.046310
steepest_intra:edges_start:random,61,74718,24468,50250,1913600,127,135;133;162;127;123;149;131;47;65;116;43;42;160;184;10;177;54;48;34;22;18;159;193;41;139;115;59;72;151;51;118;46;0;117;143;183;89;23;137;186;15;148;37;9;62;102;144;14;49;3;178;106;138;21;7;164;165;185;40;119;90;81;196;56;113;175;171;16;31;145;78;25;44;120;129;92;57;55;52;167;124;152;2;75;86;101;1;97;26;100;94;176;80;79;63;182;121;53;180;154,3213482179837017083,0.042042
steepest_intra:edges_start:random,62,72278,23325,48953,2107950,140,92;57;55;52;49;102;9;62;144;14;178;106;185;40;119;165;39;164;27;90;81;196;157;31;56;113;175;171;16;78;145;25;44;120;75;86;101;1;97;26;100;53;158;154;70;135;180;63;122;79;80;176;51;151;133;162;123;127;112;4;84;190;10;177;54;48;184;43;116;65;59;118;115;46;139;193;41;42;181;160;34;146;22;159;199;18;69;108;140;93;117;0;143;183;137;148;94;152;2;129,4564571908864807584,0.047194
steepest_intra:edges_start:random,63,73630,23847,49783,1898650,126,10;177;54;48;160;34;181;195;146;22;18;108;159;193;41;5;42;43;116;47;65;59;118;115;139;46;0;143;183;89;23;137;186;15;148;9;62;144;102;49;3;178;106;52;55;179;185;40;119;165;138;14;21;164;27;90;81;145;78;113;175;171;16;25;44;120;92;57;129;2;75;101;86;100;26;97;1;152;94;121;53;180;154;70;135;133;79;63;80;176;51;72;151;162;123;149;131;112;84;184,777996344041004704,0.043858
steepest_intra:edges_start:random,64,73906,23842,50064,1988350,132,57;92;129;120;44;25;16;171;175;113;31;78;145;196;81;90;165;40;185;14;49;102;144;62;9;186;23;137;176;51;59;118;46;0;183;143;117;139;115;41;193;159;18;22;195;146;103;34;181;42;5;43;116;65;47;77;149;131;35;84;184;160;48;54;177;10;190;4;112;29;127;123;162;151;133;79;80;122;63;180;135;70;154;53;100;26;86;75;101;1;2;152;97;94;124;148;178;106;52;55,7246925440297683782,0.045349
steepest_intra:edges_start:random,65,72914,22563,50351,2137850,142,143;0;46;115;5;181;42;43;116;65;131;149;59;118;51;151;162;133;79;63;122;80;176;137;183;89;186;15;62;9;37;148;167;49;102;144;14;138;3;178;106;52;55;185;40;165;90;81;196;179;145;78;31;56;113;175;171;16;25;44;120;82;92;57;129;2;75;101;1;97;152;124;94;121;100;26;86;53;180;154;135;70;127;123;112;84;184;160;34;103;146;22;18;108;69;159;193;41;139;117,740803402948218109,0.047587
steepest_intra:edges_start:random,66,74866,23181,51685,2003300,133,131;149;123;127;194;135;70;154;180;162;59;51;151;133;79;63;94;152;1;97;26;100;121;53;86;101;75;2;120;44;25;129;92;57;179;145;78;16;171;175;113;56;31;38;157;196;81;90;27;164;7;21;95;39;165;119;40;185;55;52;106;178;3;138;14;49;102;144;62;9;148;80;176;137;89;183;46;115;139;68;93;140;108;69;18;22;146;159;193;41;5;42;181;34;160;54;184;43;116;65,2485283471892038193,0.044284
steepest_intra:edges_start:random,67,73289,24034,49255,1973400,131,53;158;70;135;154;180;63;94;176;80;79;133;151;162;59;115;41;193;159;181;42;43;116;65;47;131;149;123;127;112;4;10;177;54;184;160;34;146;22;199;18;69;108;140;93;117;68;139;46;118;51;137;0;143;183;89;186;15;148;9;62;102;49;144;14;3;178;106;165;27;90;40;185;52;55;179;145;92;57;129;82;25;78;31;56;113;175;171;16;44;120;2;152;97;1;101;75;86;26;100,6162257918558478198,0.043003
steepest_intra:edges_start:random,68,71246,21327,49919,1868750,124,158;180;154;135;70;127;123;35;84;112;4;190;10;177;184;149;65;116;43;5;42;181;160;48;54;30;34;146;22;159;193;41;139;115;46;68;140;93;117;143;0;153;183;89;137;176;80;51;118;59;162;151;133;79;63;94;124;148;9;62;144;14;49;178;106;52;55;185;40;119;165;39;27;90;81;196;179;57;92;145;78;31;113;175;171;16;25;44;120;2;152;97;1;101;75;86;26;100;121;53,8193036591669434709,0.041578
steepest_intra:edges_start:random,69,73679,22726,50953,2018250,134,56;85;31;157;196;81;90;27;165;40;185;179;145;92;57;55;52;106;178;3;32;138;14;144;155;49;102;62;9;148;124;94;122;80;176;51;137;23;89;183;143;0;117;68;46;139;115;5;42;41;193;159;18;22;146;181;34;160;184;54;177;10;4;112;127;70;135;154;180;162;123;149;131;43;47;65;116;59;118;151;133;79;63;53;86;75;101;1;97;152;2;129;120;44;25;78;16;171;175;113,4094753956589009424,0.044011
steepest_intra:edges_start:random,70,73350,22857,50493,1958450,130,40;185;106;178;14;144;15;186;23;89;183;143;0;117;108;69;18;199;22;146;103;34;54;177;10;190;184;160;181;195;159;193;41;139;68;46;198;115;42;43;116;65;149;162;123;127;135;154;180;53;86;75;101;100;26;97;1;152;94;63;79;80;133;151;72;59;118;109;51;176;137;148;37;9;62;102;49;52;55;57;129;2;120;44;25;92;145;78;16;171;175;113;31;157;196;81;90;27;39;165,5700068436052218879,0.043044
steepest_intra:edges_start:random,71,73735,24177,49558,2107950,140,78;145;92;129;57;55;52;178;106;185;179;196;81;40;119;165;39;90;27;164;21;144;14;49;62;9;148;167;124;94;63;122;79;133;151;162;123;149;131;77;43;116;47;65;59;118;51;80;176;137;23;186;89;183;143;0;117;108;18;159;22;146;181;193;41;139;68;46;115;96;5;42;160;34;48;54;177;10;184;84;112;127;135;154;180;53;26;97;1;152;2;101;86;75;120;44;16;171;175;113,7835866199429599717,0.046996
steepest_intra:edges_start:random,72,73475,23763,49712,1808950,120,164;21;14;32;138;119;40;185;55;52;106;178;3;49;102;144;62;9;148;94;63;79;133;80;176;137;23;186;89;183;143;0;46;68;108;69;18;159;193;41;139;115;181;22;146;34;48;54;177;4;112;184;160;42;43;105;116;65;47;131;149;59;118;51;151;162;123;127;70;135;154;180;53;86;75;101;1;97;152;2;129;57;92;145;78;82;120;44;25;16;171;175;113;56;31;196;81;90;165;39,2001172624033562660,0.040002
steepest_intra:edges_start:random,73,73304,22939,50365,2107950,140,164;27;90;81;196;157;31;113;175;171;16;78;145;92;57;129;25;44;120;2;152;75;101;1;97;94;176;80;133;79;63;53;180;154;135;127;123;162;151;72;51;109;118;59;149;131;47;65;116;43;160;48;184;84;112;4;10;177;54;34;181;42;5;41;193;159;195;146;22;18;139;115;46;0;117;143;183;89;186;23;137;148;9;62;102;49;144;14;3;178;106;52;55;185;40;119;165;39;95;7,4363479584921566358,0.047000
steepest_intra:edges_start:random,74,73305,22745,50560,2078050,138,22;18;108;139;46;0;117;143;183;89;23;137;176;80;79;63;94;124;189;19;152;2;82;129;92;145;179;57;55;52;106;178;49;102;62;9;37;148;15;144;14;138;185;40;165;27;90;81;196;157;31;85;56;113;175;171;16;78;25;44;120;75;86;101;1;97;26;100;121;53;180;154;70;135;133;151;51;118;59;162;123;112;4;84;184;10;177;54;48;34;160;42;43;149;65;116;115;41;193;159,3061684427768408856,0.046612
steepest_intra:edges_start:random,75,72737,24106,48631,1898650,126,138;14;144;186;23;89;183;143;117;0;137;176;51;118;59;115;46;93;140;108;18;69;68;139;41;193;159;22;146;103;34;48;54;30;177;10;4;112;84;35;184;160;181;42;5;43;116;65;131;149;123;162;151;133;135;70;154;180;53;63;79;80;94;148;9;62;102;49;178;106;52;55;57;92;129;2;152;97;1;101;86;75;120;44;16;171;175;113;31;78;145;81;90;27;164;39;165;119;40;185,4320345088234426780,0.042131
steepest_intra:edges_start:random,76,74716,23768,50948,1958450,130,26;97;1;101;86;75;120;44;25;16;171;175;113;56;31;38;157;196;81;40;185;165;90;27;164;144;102;49;14;178;106;52;55;57;179;145;78;92;129;2;152;189;121;182;63;94;148;9;62;186;23;89;183;137;176;51;151;80;79;133;162;123;35;184;42;5;43;116;65;131;149;59;118;115;139;198;46;68;108;18;22;159;193;41;181;34;160;48;54;177;10;190;4;112;127;135;154;180;53;100,8383548658166365881,0.043915
steepest_intra:edges_start:random,77,74959,23791,51168,1988350,132,183;153;143;170;117;0;46;115;116;65;47;77;43;42;181;159;193;41;139;68;93;140;108;69;18;199;22;146;103;34;160;184;54;177;10;190;4;112;35;131;149;123;162;59;118;51;151;133;176;80;79;135;70;154;180;53;63;94;152;97;1;101;86;75;120;44;129;92;57;55;52;178;3;106;179;145;78;16;171;175;113;185;40;119;165;90;164;7;21;144;14;49;102;62;9;148;137;23;186;89,4731472368960357442,0.043997
steepest_intra:edges_start:random,78,77246,22537,54709,1943500,129,131;47;65;116;43;184;84;112;4;10;177;54;48;160;34;181;42;5;96;41;193;159;22;18;108;69;139;115;198;46;68;117;0;143;183;89;186;23;137;176;80;79;122;63;94;124;111;167;148;15;9;62;144;14;49;178;106;165;90;40;185;52;57;92;145;78;175;171;16;120;2;1;97;152;189;26;101;75;86;100;121;136;53;158;180;154;135;70;127;194;133;151;51;109;118;59;72;162;123;149,8892759671667190253,0.042044
steepest_intra:edges_start:random,79,72691,24096,48595,1868750,124,135;127;123;162;151;51;59;65;116;43;160;184;112;4;177;54;34;181;42;5;115;46;139;41;193;159;22;18;108;93;117;0;143;183;89;23;137;186;15;148;167;129;92;57;55;52;106;178;14;49;102;9;62;144;21;7;164;95;27;90;39;165;40;185;179;145;78;196;81;157;31;56;113;175;171;16;25;44;120;82;2;75;101;86;100;26;97;1;152;124;94;176;80;133;79;63;121;53;180;154,1829728616442608320,0.041000
steepest_intra:edges_start:random,80,77257,24531,52726,1958450,130,129;167;148;94;63;53;180;154;135;123;112;4;10;177;54;48;34;181;160;184;131;149;59;65;47;116;43;42;5;115;41;193;159;195;103;146;22;18;108;139;46;118;51;151;133;79;80;176;137;183;89;62;144;102;49;14;21;164;27;90;81;196;157;85;56;113;175;171;16;31;179;91;185;40;119;165;138;3;178;106;52;55;57;92;145;78;25;44;120;75;86;101;1;26;100;121;97;152;2;82,4112505802873598920,0.043001
steepest_intra:edges_start:random,81,73277,23274,50003,1973400,131,127;162;151;51;109;118;59;116;43;47;65;149;123;112;4;10;177;54;48;34;160;184;42;5;181;146;22;159;193;41;115;198;46;68;139;18;108;140;93;117;143;170;0;153;183;89;114;186;23;137;176;80;94;148;9;62;144;14;49;178;106;52;55;185;40;165;27;90;81;196;179;57;129;92;145;78;113;175;171;16;44;120;2;152;97;1;101;75;86;26;100;121;53;63;79;133;180;154;135;70,8371318064733958429,0.043967
steepest_intra:edges_start:random,82,75056,23164,51892,2137850,142,137;186;15;9;62;144;21;7;164;27;90;165;185;40;81;196;145;78;31;113;175;171;16;44;120;129;92;179;57;55;52;106;178;14;49;102;148;124;94;189;152;97;1;2;75;101;86;26;100;121;136;53;158;154;180;63;122;79;133;162;151;80;176;66;51;109;72;118;59;116;65;149;123;135;127;112;84;35;184;177;54;34;160;42;181;22;159;193;41;139;115;46;68;117;143;0;153;183;89;23,2014335238868452220,0.047074
steepest_intra:edges_start:random,83,73232,23457,49775,2122900,141,46;0;117;143;183;89;137;176;51;151;80;94;124;148;37;15;9;62;102;144;14;138;49;178;106;52;55;179;185;40;119;165;39;95;7;164;58;27;90;81;196;31;113;175;171;16;78;145;25;44;120;82;92;57;129;2;152;97;1;101;75;86;53;63;79;133;162;123;180;154;135;70;127;112;4;84;184;190;10;177;54;48;160;34;181;146;22;159;193;41;139;115;42;43;116;65;131;149;59;118,3158886468817870078,0.047003
steepest_intra:edges_start:random,84,73101,22418,50683,1988350,132,37;148;15;9;62;144;102;49;14;138;3;178;106;185;40;165;39;164;27;90;81;196;31;56;113;175;171;16;78;145;179;52;55;57;92;129;82;25;44;120;2;152;97;1;101;75;86;26;100;121;53;158;180;154;70;135;133;151;59;115;42;43;116;65;131;149;123;127;112;4;84;184;190;10;177;54;48;160;34;22;18;159;193;41;139;46;0;117;143;183;89;137;176;80;79;63;94;124;111;167,9129614071047729212,0.044515
steepest_intra:edges_start:random,85,74044,23910,50134,1958450,130,151;51;80;176;137;89;183;143;0;117;93;108;18;159;22;146;181;42;5;41;193;191;110;139;198;68;46;115;118;59;149;131;47;65;116;43;184;160;34;54;177;10;4;112;123;127;70;135;154;180;53;100;26;86;75;120;44;129;92;145;78;31;16;171;175;113;56;196;81;90;27;164;39;165;40;185;55;52;106;178;49;14;144;102;62;9;15;37;148;124;94;152;2;101;1;97;63;79;133;162,1275806548036765499,0.044040
steepest_intra:edges_start:random,86,75315,24703,50612,1898650,126,39;165;119;40;81;196;157;56;113;175;171;16;31;78;145;179;91;185;106;178;52;55;57;92;129;25;44;120;2;75;101;86;100;26;97;1;152;94;124;148;176;80;133;79;63;182;121;53;158;180;154;70;135;194;127;112;84;184;42;5;181;160;34;22;18;108;93;117;143;0;46;68;139;193;41;115;43;116;65;131;149;123;162;151;59;118;51;137;23;183;89;186;9;62;144;49;14;164;27;90,2988441372225579076,0.042041
steepest_intra:edges_start:random,87,74931,23433,51498,2033200,135,171;16;31;179;57;129;92;145;78;25;44;120;2;75;1;152;97;101;86;53;121;63;79;133;180;154;135;127;123;162;151;72;51;176;80;94;124;167;148;137;118;59;116;65;47;149;131;184;54;160;34;181;146;22;159;193;41;5;42;43;115;139;46;68;117;0;143;183;89;186;15;9;62;102;144;14;49;178;106;52;55;185;40;119;165;39;95;21;7;164;58;71;27;90;81;196;157;56;113;175,6307628956213466307,0.047475
steepest_intra:edges_start:random,88,74167,24025,50142,1838850,122,178;106;52;55;185;40;119;165;39;95;164;27;90;81;196;145;78;31;113;175;171;16;44;120;129;92;57;2;75;86;101;1;26;97;152;167;111;124;94;53;180;154;70;135;133;79;63;80;176;51;151;162;123;127;112;184;177;54;34;160;43;5;42;181;146;22;159;193;41;139;115;116;65;131;149;59;118;46;68;93;117;0;143;183;89;23;137;186;15;148;9;62;102;49;144;21;14;138;32;3,6313346589223980912,0.041289
steepest_intra:edges_start:random,89,72961,23944,49017,2048150,136,14;165;27;90;119;40;185;106;178;52;55;57;179;196;81;157;31;85;56;113;175;171;16;44;25;78;145;92;129;120;75;86;101;97;1;2;152;94;80;176;51;118;59;162;151;133;79;63;53;180;154;135;70;127;123;112;4;84;184;149;65;116;43;160;48;177;10;54;34;146;181;42;5;115;41;193;159;22;199;18;69;108;140;93;68;139;46;0;117;143;183;89;23;137;148;9;62;102;49;144,9135666312743863279,0.045652
steepest_intra:edges_start:random,90,75086,23946,51140,1943500,129,165;40;185;179;145;31;113;175;171;16;78;92;129;57;55;52;106;178;167;152;2;120;44;75;86;101;1;97;26;100;121;53;180;154;135;70;127;123;112;131;149;72;51;109;118;59;65;47;116;43;160;184;190;10;177;54;34;181;146;22;18;159;193;41;42;5;96;115;139;198;46;68;117;0;143;183;89;137;176;80;151;45;162;133;79;63;94;124;148;15;9;62;144;102;49;14;164;27;90;39,1868992704518953762,0.044001
steepest_intra:edges_start:random,91,74257,23735,50522,2033200,135,159;146;22;18;69;108;68;46;139;115;96;5;42;43;116;65;59;149;123;162;151;51;118;0;117;143;183;89;23;186;114;15;144;14;165;40;185;55;52;106;178;3;49;102;62;9;37;148;137;176;80;133;79;63;94;124;189;152;1;2;82;129;57;92;78;145;196;81;31;113;175;171;16;25;44;120;75;86;101;97;26;100;121;53;158;180;154;135;112;84;184;10;177;54;48;160;34;181;41;193,2967772005363818279,0.045966
steepest_intra:edges_start:random,92,76321,23857,52464,2122900,141,97;26;100;121;63;94;124;148;102;49;178;106;52;92;120;44;16;171;175;113;78;145;185;40;165;90;27;164;21;14;144;62;9;137;183;143;0;117;93;140;108;69;18;22;159;195;146;103;34;160;181;42;5;96;41;193;115;198;139;68;46;118;59;72;109;51;176;80;122;79;133;151;162;149;131;47;65;116;43;184;48;54;177;10;4;112;123;127;70;135;154;180;158;53;86;75;2;152;1;101,4631180076737363784,0.046999
steepest_intra:edges_start:random,93,73730,23892,49838,1853800,123,117;46;139;41;193;159;69;108;18;199;22;146;181;34;160;184;54;177;10;190;4;112;127;123;149;131;47;65;116;43;42;5;96;115;59;151;79;133;162;194;135;70;154;180;158;53;121;100;26;86;75;101;1;97;152;2;120;44;25;78;16;171;175;113;31;81;196;179;145;92;129;57;55;52;178;106;185;40;90;27;165;14;49;102;144;62;9;148;23;89;183;137;94;63;122;80;176;51;0;143,3689999978112933069,0.042612
steepest_intra:edges_start:random,94,71737,23669,48068,1913600,127,178;3;185;165;119;40;81;90;27;164;21;138;14;144;49;102;62;9;148;15;114;186;23;89;183;143;170;117;0;46;68;93;140;108;18;22;159;193;41;139;115;118;59;65;116;43;5;42;181;34;160;54;177;10;4;112;184;131;149;123;127;70;135;154;180;53;63;79;133;162;151;51;137;176;80;94;26;86;75;101;1;97;152;2;129;120;44;25;16;171;175;113;31;78;145;92;57;55;52;106,7368808619552157084,0.043532
steepest_intra:edges_start:random,95,75564,23599,51965,1988350,132,139;115;46;68;163;69;18;108;36;140;93;117;143;170;0;153;183;89;23;137;94;152;2;129;92;57;55;52;185;40;165;106;178;3;49;148;9;62;144;14;21;164;90;81;196;31;56;113;175;171;16;78;145;25;44;120;1;97;101;86;53;180;154;70;135;63;80;176;51;59;151;162;123;149;131;35;84;112;4;190;10;177;54;184;43;77;47;65;116;96;5;42;181;160;34;146;22;159;193;41,1399657060670844595,0.046028
steepest_intra:edges_start:random,96,72670,24201,48469,1973400,131,1;26;100;121;53;154;135;180;63;79;133;151;80;176;51;118;59;115;5;181;42;43;116;65;131;149;162;123;127;112;4;84;184;177;54;160;34;146;22;18;159;193;41;139;46;68;93;117;0;143;183;89;137;148;9;62;144;102;49;14;138;21;7;164;27;90;165;185;119;40;81;196;157;31;56;113;175;171;16;78;145;179;57;55;52;106;178;167;94;97;152;2;129;92;25;44;120;75;86;101,4470017879377198111,0.045122
steepest_intra:edges_start:random,97,72763,22906,49857,2107950,140,154;158;53;180;133;162;151;51;176;80;79;63;94;148;49;14;138;3;178;106;52;55;57;92;129;82;2;152;97;1;101;86;75;120;44;25;16;171;175;113;56;31;78;145;179;185;40;119;165;39;90;27;164;7;21;144;102;62;9;15;186;137;23;89;183;143;0;117;93;108;69;18;22;146;195;181;34;54;177;4;112;84;35;184;160;42;159;193;41;139;115;59;65;116;43;131;149;123;127;135,5833783165986576996,0.048115
steepest_intra:edges_start:random,98,71738,23007,48731,2063100,137,92;179;145;78;31;113;175;171;16;25;44;120;2;152;97;1;101;75;86;26;94;121;53;180;154;135;70;127;123;194;162;151;133;79;63;80;176;51;118;59;65;47;149;131;35;184;84;112;4;10;177;54;48;160;34;181;146;22;159;193;41;5;42;43;116;115;139;46;68;18;108;93;117;0;143;183;89;186;23;137;148;9;62;144;14;49;3;178;106;165;39;164;27;90;40;185;52;55;57;129,5152931100599679153,0.047044
steepest_intra:edges_start:random,99,74456,25413,49043,1808950,120,78;31;56;113;175;171;16;25;44;120;92;129;2;75;86;101;1;152;97;26;53;154;180;79;133;151;162;123;135;127;112;4;10;177;54;48;184;160;34;181;41;5;42;43;131;149;65;116;115;198;68;139;193;159;22;18;108;93;117;0;143;183;137;46;118;59;51;176;80;63;94;124;148;15;9;62;144;102;49;14;21;164;39;165;138;3;178;106;52;55;57;185;8;119;40;90;81;196;179;145,8909493387397254158,0.039998
steepest_intra:edges_start:random,100,73246,23637,49609,2063100,137,116;65;59;118;51;151;162;135;70;154;180;158;53;86;101;1;75;120;44;25;16;171;175;113;31;78;145;179;196;81;90;165;119;40;185;106;178;52;55;57;92;129;2;167;49;14;144;62;9;15;148;94;152;97;26;100;63;79;133;80;176;137;89;183;143;0;46;198;115;139;68;117;93;108;69;18;199;22;146;103;34;160;54;177;184;35;84;4;112;123;149;131;43;42;181;159;193;41;96;5,2377796309029951583,0.046000
steepest_intra:edges_start:random,101,73899,23507,50392,2107950,140,41;193;159;69;108;18;22;146;103;34;160;54;177;184;84;112;123;149;59;118;51;176;80;94;63;79;133;151;162;135;70;154;180;53;86;101;1;97;152;148;37;9;62;102;49;3;178;106;185;52;55;57;92;145;78;129;120;44;25;16;171;175;113;31;196;81;40;119;165;39;90;27;95;58;164;7;21;14;144;15;114;186;137;23;89;183;153;0;143;117;68;46;139;115;116;65;43;5;42;181,7108766642410310327,0.046718
steepest_intra:edges_start:random,102,74387,23942,50445,1988350,132,122;79;133;80;176;137;51;59;151;162;149;65;116;115;46;0;183;143;117;139;41;193;159;108;18;22;34;160;181;42;43;184;54;177;10;4;112;123;127;70;135;154;180;158;53;136;182;121;100;26;97;86;75;101;1;152;2;129;92;57;55;52;179;145;78;120;44;25;16;171;175;113;56;31;196;81;90;27;39;165;119;40;185;8;138;106;178;3;49;102;14;144;62;9;15;148;167;124;94;63,4740038019314964866,0.045497
steepest_intra:edges_start:random,103,71684,23017,48667,2048150,136,108;18;22;146;34;181;42;5;116;65;149;131;43;184;160;48;54;30;177;10;190;84;4;112;123;127;70;135;154;180;53;86;75;101;26;97;1;152;2;120;44;16;171;175;113;56;31;78;145;92;129;57;55;52;178;3;106;185;119;40;196;81;90;27;164;7;95;39;165;138;14;49;144;62;9;148;94;63;79;80;176;133;151;162;59;51;137;23;89;183;143;117;0;46;115;139;41;193;159;69,2866251291981676819,0.046077
steepest_intra:edges_start:random,104,73392,24220,49172,1868750,124,2;75;86;100;26;101;1;97;152;124;94;121;53;180;154;70;135;63;79;80;137;176;133;151;51;118;59;115;116;65;149;123;127;112;4;84;184;190;10;177;30;54;48;34;160;43;42;41;193;159;22;18;108;139;46;0;117;143;183;89;23;186;114;15;148;37;9;62;102;49;3;178;55;52;106;138;14;144;21;90;165;185;40;81;196;31;56;113;175;171;16;78;145;25;44;120;82;92;57;129,5052383900565544140,0.041999
