method,run,objective,tour_length,selected_costs,evaluations,improvements,final_selected,seed,duration_ms
steepest_intra:edges_start:random,153,265417,166266,99151,1,0,93;157;199;106;69;197;47;175;161;142;113;76;70;27;92;87;136;112;133;137;16;54;48;176;26;140;116;119;51;52;64;100;192;72;85;21;141;156;159;4;63;182;29;150;130;97;35;127;172;37;60;38;145;178;184;22;169;25;81;109;24;62;66;139;171;95;134;18;135;158;148;131;198;31;9;10;19;164;41;91;56;174;11;83;3;104;146;183;121;13;33;193;82;186;79;103;30;195;147;162,6831602671827776845,0.000000
steepest_intra:edges_start:random,154,263416,171333,92083,1,0,91;29;12;68;92;110;88;8;177;139;144;191;129;124;104;95;179;54;159;165;25;73;149;93;134;90;36;21;125;136;187;147;13;57;137;145;138;100;135;101;170;85;103;146;106;175;61;52;46;118;65;42;119;131;161;18;94;123;26;2;49;97;111;140;11;39;99;50;15;70;84;22;194;117;183;24;6;151;78;122;3;28;143;108;45;173;40;121;76;59;31;86;176;102;17;197;63;75;193;199,6278069112804020763,0.000000
steepest_intra:edges_start:random,155,255403,158872,96531,1,0,44;14;105;129;119;68;63;75;83;162;95;54;174;90;111;52;172;12;151;132;154;87;164;85;42;20;59;141;0;53;130;45;179;41;88;81;67;32;73;195;18;33;4;104;178;101;124;138;43;183;185;192;80;16;98;150;166;5;159;116;102;169;145;34;120;156;103;157;126;3;146;191;89;149;35;51;93;136;135;199;182;11;112;181;6;40;107;7;55;160;143;117;82;84;161;190;122;60;97;158,4485837785747142382,0.000000
steepest_intra:edges_start:random,156,279406,179071,100335,1,0,37;68;54;44;181;108;176;80;35;58;174;48;72;143;126;139;79;104;90;7;192;157;26;1;198;158;102;119;20;190;165;60;34;130;187;74;133;86;92;38;70;128;16;177;36;45;142;28;168;82;115;164;138;141;9;96;56;6;64;116;62;171;114;131;43;196;42;166;150;11;179;194;97;173;18;17;106;147;85;132;199;46;105;110;135;149;93;88;98;50;83;123;52;40;193;8;151;111;160;183,8405647387226196930,0.000000
steepest_intra:edges_start:random,157,271363,170557,100806,1,0,134;20;113;58;47;154;121;195;86;138;18;26;32;13;122;186;147;67;110;78;164;4;132;39;82;179;97;85;71;180;140;177;116;64;21;61;81;187;73;79;74;199;88;12;129;54;189;103;30;17;84;190;182;160;63;101;198;60;137;197;178;94;188;157;150;196;42;155;142;193;14;89;115;2;31;133;56;46;66;171;107;68;69;149;34;55;27;53;105;127;62;158;83;130;159;8;192;168;15;194,3171298918457588180,0.000000
steepest_intra:edges_start:random,158,271621,179616,92005,1,0,164;59;50;28;119;180;39;77;165;64;137;192;112;61;178;103;195;190;20;90;146;168;188;158;172;163;82;199;8;44;120;193;174;29;51;83;72;177;3;86;144;62;114;99;196;121;16;176;159;17;63;70;92;194;107;97;14;136;45;40;31;9;105;117;58;76;139;32;30;129;54;173;12;43;108;118;35;140;55;138;124;116;181;41;145;85;175;15;166;87;153;113;27;38;81;22;18;94;152;34,338172680680158103,0.000000
steepest_intra:edges_start:random,159,282714,182871,99843,1,0,146;71;14;181;27;115;49;158;155;134;162;114;178;5;132;151;95;29;55;13;37;30;170;124;138;173;31;35;93;6;85;117;87;188;176;89;92;10;67;33;72;56;101;23;47;189;160;60;39;122;104;51;15;11;142;172;123;42;161;145;128;21;109;136;193;94;83;40;0;16;195;135;153;127;152;9;150;70;8;119;22;100;61;63;38;20;99;199;19;175;53;165;36;168;120;52;186;59;48;147,6277576488171595094,0.000000
steepest_intra:edges_start:random,160,270584,174966,95618,1,0,187;112;185;118;179;37;89;136;193;171;28;175;90;31;110;157;150;46;166;24;184;152;177;130;63;85;121;104;22;58;5;16;134;14;107;0;52;18;86;1;165;74;126;2;27;17;78;30;87;139;125;197;13;75;188;111;116;6;147;142;169;25;57;160;8;135;4;181;69;42;123;167;128;195;127;11;189;140;146;138;120;79;190;105;66;149;48;84;172;156;122;40;176;183;141;191;196;164;39;143,6742453503162059339,0.000000
steepest_intra:edges_start:random,161,266589,169444,97145,1,0,105;71;119;70;162;140;34;47;94;143;24;92;77;176;177;107;112;110;37;101;78;97;15;132;84;3;28;133;131;1;72;150;104;88;125;42;187;9;175;144;113;49;89;25;193;36;53;167;32;59;127;68;83;29;0;65;43;76;161;48;2;147;154;129;55;194;114;159;170;54;61;86;40;138;169;146;173;74;172;137;75;95;60;186;31;156;134;39;99;82;141;80;179;108;118;188;52;163;56;178,4096890151908837968,0.000000
steepest_intra:edges_start:random,162,264366,168196,96170,1,0,141;10;48;112;82;165;149;23;171;59;184;64;73;67;89;84;131;40;166;189;122;46;51;61;57;22;70;45;55;172;3;111;186;194;195;134;15;104;116;117;49;146;137;71;37;173;138;108;142;9;79;198;74;5;38;113;78;109;60;190;18;162;157;105;21;185;47;39;95;182;36;72;69;41;174;145;43;30;8;191;63;97;177;153;75;183;150;85;20;154;147;155;26;80;143;13;140;86;34;160,4410306970872233627,0.000000
steepest_intra:edges_start:random,163,253430,157841,95589,1,0,66;54;194;42;94;162;37;38;97;88;39;43;170;182;153;145;17;143;118;141;36;52;144;87;25;139;108;79;132;116;102;62;197;164;9;161;40;184;83;149;103;77;126;163;169;154;152;179;183;67;18;7;2;53;188;74;31;95;110;84;171;155;115;70;176;177;92;14;76;58;138;91;198;63;16;174;45;187;72;172;186;27;55;68;104;158;189;11;85;49;15;140;159;71;90;57;73;30;193;131,8820429533440362488,0.000000
steepest_intra:edges_start:random,164,246213,155652,90561,1,0,72;16;7;163;89;63;118;67;164;147;61;43;166;190;18;1;48;80;129;17;107;56;47;2;53;9;127;181;40;157;106;156;65;185;132;169;120;85;58;167;60;13;150;128;68;109;111;151;22;133;138;84;192;158;98;59;108;191;152;76;12;117;176;115;197;70;21;141;123;94;11;183;145;24;51;162;75;170;137;100;4;165;135;139;57;79;119;26;178;92;96;184;41;104;122;46;124;29;121;38,7589472215351505858,0.000000
steepest_intra:edges_start:random,165,264055,166567,97488,1,0,125;21;106;116;199;49;62;175;11;142;53;113;135;179;155;25;170;114;185;94;67;71;65;147;12;105;76;150;119;144;188;109;46;136;27;42;73;129;88;32;17;5;86;22;173;160;101;169;31;196;83;115;171;138;128;1;166;111;13;197;57;121;9;178;117;127;84;132;30;161;2;131;58;80;43;146;108;37;66;87;102;137;195;103;59;174;90;152;181;14;29;124;40;140;89;68;38;93;110;96,3638042625425786757,0.000000
steepest_intra:edges_start:random,166,282890,183103,99787,1,0,138;82;172;176;30;126;185;9;125;171;72;157;87;64;118;3;65;191;40;149;161;152;10;16;107;153;55;48;88;129;37;56;166;144;195;5;119;178;131;61;186;167;182;165;156;128;181;127;44;28;70;47;12;113;42;168;141;2;51;25;159;174;54;189;196;63;20;67;114;158;13;0;148;69;133;115;175;41;99;35;97;76;194;68;110;173;146;100;198;21;123;81;79;31;170;4;59;6;38;188,2093491391021708777,0.000000
steepest_intra:edges_start:random,167,274442,175573,98869,1,0,96;164;161;23;172;183;29;120;95;5;7;51;180;158;174;50;156;107;141;104;86;176;133;71;163;154;46;20;117;68;105;87;185;111;66;79;0;122;102;119;32;118;151;36;13;90;127;166;33;10;103;73;1;59;123;198;129;131;76;53;42;165;24;175;146;108;16;184;47;142;18;57;125;89;138;28;186;56;8;58;160;52;84;25;177;69;70;167;153;134;17;98;115;155;60;100;130;62;14;110,6623640306502508719,0.000000
steepest_intra:edges_start:random,168,265215,166986,98229,1,0,167;25;196;59;108;113;102;123;198;69;136;121;129;141;62;75;190;88;84;143;110;148;85;47;4;1;83;140;61;119;150;166;134;0;156;112;104;7;135;149;34;154;128;70;146;79;132;127;192;42;60;98;178;64;18;165;188;101;20;177;199;3;111;137;29;159;147;78;82;53;92;10;71;139;63;30;114;144;41;126;31;67;155;51;195;50;109;94;186;72;91;124;142;191;133;12;21;36;176;32,6651643144243841983,0.000000
steepest_intra:edges_start:random,169,272671,178177,94494,1,0,127;75;40;96;28;90;43;154;121;29;170;164;158;2;162;1;99;53;166;84;129;65;88;151;87;188;178;194;123;24;140;102;195;77;191;109;76;152;48;106;185;80;198;100;26;157;115;16;104;50;34;135;167;79;60;17;54;108;130;179;12;25;93;32;22;113;83;153;174;197;78;5;116;97;91;20;189;49;45;176;47;18;131;59;11;70;103;56;62;124;141;57;69;64;159;73;156;55;42;98,3434207594823439779,0.000000
steepest_intra:edges_start:random,170,266606,173210,93396,1,0,67;153;165;65;166;86;154;177;167;69;38;56;16;162;103;2;189;116;94;31;100;96;113;60;147;97;198;194;158;106;181;47;74;87;7;126;191;18;149;128;140;45;25;160;129;127;132;77;41;136;36;125;10;51;122;17;134;80;5;142;34;39;40;1;180;9;59;171;91;190;157;54;109;70;151;35;188;46;172;123;75;73;29;53;92;118;64;108;164;50;57;88;49;89;182;44;101;21;114;81,1519033303339184499,0.000000
steepest_intra:edges_start:random,171,260290,159612,100678,1,0,136;102;31;148;118;112;182;70;93;177;81;17;150;109;103;97;82;197;48;122;129;33;96;174;154;52;44;1;18;95;194;11;141;140;87;3;170;155;72;59;8;77;91;185;190;104;22;76;198;173;64;156;149;142;86;146;4;178;162;159;114;74;49;6;89;193;167;131;179;152;133;42;23;83;16;66;35;184;60;88;108;186;71;98;24;45;65;132;94;27;191;20;127;115;90;56;106;80;38;180,883875044024141662,0.000000
steepest_intra:edges_start:random,172,251286,158223,93063,1,0,56;63;70;181;75;10;157;176;1;61;158;86;66;192;34;74;93;15;132;9;3;65;179;169;117;197;113;124;190;33;44;149;99;6;29;4;188;0;171;161;199;137;155;116;14;24;194;170;107;27;95;125;118;163;100;151;175;73;164;111;36;46;162;49;37;173;85;91;153;160;165;39;150;144;78;102;154;23;35;126;115;54;25;186;112;145;89;19;41;59;62;97;77;129;32;178;193;148;195;105,8525939054539895053,0.000000
steepest_intra:edges_start:random,173,252140,156932,95208,1,0,138;8;39;145;61;146;60;127;80;117;131;136;115;133;16;120;101;123;31;114;27;108;197;19;51;49;79;46;143;59;33;64;175;50;139;45;75;189;63;28;4;155;35;178;83;174;137;191;47;193;57;181;130;172;15;162;163;95;69;36;135;144;0;20;161;166;151;90;2;70;126;110;128;122;37;17;87;109;7;26;25;99;10;1;196;71;77;52;198;129;199;165;93;104;141;56;42;121;119;94,924271300925452129,0.000000
steepest_intra:edges_start:random,174,267815,166392,101423,1,0,129;37;158;76;86;173;191;28;114;178;121;82;52;5;15;192;116;179;27;153;146;118;117;17;29;163;128;134;100;169;48;6;197;183;69;195;199;97;70;172;44;63;125;40;12;3;62;180;10;71;119;61;103;143;20;102;159;133;91;148;110;46;78;149;66;81;167;120;156;55;47;38;160;68;109;101;54;22;122;188;194;92;11;33;93;166;157;90;162;198;111;141;174;164;77;35;94;0;21;151,2904597864667170045,0.000000
steepest_intra:edges_start:random,175,257187,157131,100056,1,0,47;150;42;7;169;37;130;171;126;41;68;101;85;87;134;191;76;46;187;155;153;103;60;32;122;197;145;27;33;12;57;131;137;65;173;19;38;183;21;64;156;129;163;192;188;119;14;56;95;23;125;174;186;29;49;79;104;148;63;89;112;70;117;81;138;90;54;48;167;15;176;144;11;123;132;22;55;114;110;152;107;44;25;59;199;180;93;128;6;10;34;189;111;45;62;80;151;108;3;193,744739742367268132,0.000000
steepest_intra:edges_start:random,176,255310,160998,94312,1,0,126;98;161;55;106;40;76;112;122;133;177;196;39;47;18;145;150;93;94;152;2;70;71;14;69;188;16;129;74;165;88;100;59;73;140;186;102;166;66;28;50;52;108;15;198;176;9;136;180;44;184;183;123;58;178;197;193;103;173;30;128;105;85;24;148;1;49;36;149;114;68;117;116;132;60;12;110;3;22;179;75;82;169;125;21;155;43;181;163;53;95;42;101;79;153;62;64;17;27;142,2559333112247969874,0.000000
steepest_intra:edges_start:random,177,256809,159866,96943,1,0,96;107;23;70;146;7;187;193;89;190;173;50;157;97;85;145;21;65;35;105;136;20;109;78;56;133;134;144;24;26;5;182;184;140;41;61;95;48;164;31;72;98;19;123;74;195;90;63;150;177;118;158;169;198;178;170;80;73;16;152;17;71;3;191;32;6;45;1;122;124;12;99;47;29;176;116;162;27;39;117;66;131;11;82;175;44;102;148;185;64;52;92;112;183;142;34;54;49;51;38,6907720010698621398,0.000000
steepest_intra:edges_start:random,178,273367,171089,102278,1,0,66;101;114;91;193;36;6;92;111;119;16;9;175;12;134;49;53;157;30;61;27;143;190;59;73;85;171;177;19;142;21;42;11;166;39;135;35;71;82;22;62;99;144;195;147;125;43;167;68;116;156;18;25;150;72;152;105;83;174;180;158;88;173;159;95;126;98;165;122;2;131;189;155;78;67;128;14;115;102;109;178;57;124;81;168;63;33;154;60;110;172;198;100;141;183;5;10;32;75;87,276867593962576151,0.000000
steepest_intra:edges_start:random,179,256162,157533,98629,1,0,167;64;177;61;150;183;88;46;157;148;132;91;74;156;24;40;65;75;34;26;117;126;142;102;79;131;180;181;100;106;113;53;149;193;182;69;8;196;188;21;0;71;119;176;62;66;136;67;195;155;36;87;178;97;174;28;89;54;5;146;77;94;68;83;96;23;103;105;138;63;49;121;186;172;82;3;32;198;6;37;111;189;16;124;70;59;166;31;35;108;109;12;164;45;27;159;184;152;2;114,3727248077061996237,0.000000
steepest_intra:edges_start:random,180,250655,159308,91347,1,0,124;49;30;130;184;106;17;9;114;126;157;81;186;189;63;77;197;107;180;168;53;35;80;188;133;162;68;55;142;171;2;190;45;52;109;42;50;86;15;175;22;153;18;97;144;41;62;193;78;167;44;155;46;34;60;191;117;24;31;33;70;48;115;158;4;1;36;82;139;79;183;136;151;159;170;95;27;75;165;137;163;69;25;179;11;198;161;128;90;37;66;3;19;156;99;14;72;111;8;172,8076288032130921737,0.000000
steepest_intra:edges_start:random,181,288036,183136,104900,1,0,80;118;46;124;157;19;169;172;160;140;87;79;170;194;43;27;148;49;180;34;158;188;166;167;18;138;173;137;53;120;33;190;7;186;69;90;168;104;54;32;16;149;74;161;182;50;163;24;28;145;132;35;89;14;179;198;39;45;56;193;165;37;116;153;65;6;134;121;17;57;60;84;107;133;67;3;192;111;117;83;31;101;197;144;174;61;131;189;64;181;159;72;85;96;1;71;136;15;48;185,952710892032851803,0.000000
steepest_intra:edges_start:random,182,272602,170935,101667,1,0,114;138;20;179;7;160;173;19;149;118;101;199;148;44;73;33;133;34;140;38;79;164;159;188;98;45;120;150;59;16;166;163;189;64;1;197;151;90;31;190;168;60;130;6;52;162;128;81;108;46;75;80;131;104;192;161;69;27;25;143;116;152;177;47;194;17;83;111;78;100;170;57;158;3;198;106;24;12;0;67;9;147;70;96;195;132;40;172;126;68;82;13;181;15;93;142;145;171;185;196,7972883406642326036,0.000000
steepest_intra:edges_start:random,183,259120,164471,94649,1,0,45;198;10;164;182;44;52;50;103;111;159;179;25;144;55;47;4;81;194;100;187;174;189;156;157;152;93;170;105;33;61;22;149;113;106;121;178;107;126;148;139;86;158;102;186;51;54;20;122;165;110;199;143;12;30;131;132;71;135;98;7;168;171;173;101;127;78;115;31;177;38;66;116;92;69;24;35;153;65;96;23;172;68;147;53;9;128;167;97;190;63;197;176;154;80;14;160;90;134;191,5872061073976324954,0.000000
steepest_intra:edges_start:random,184,280667,177848,102819,1,0,198;39;54;85;67;120;188;81;83;35;107;112;75;118;82;173;117;19;69;164;178;114;119;20;104;46;60;152;45;194;134;102;4;88;155;96;195;168;94;130;189;12;51;61;106;115;133;150;183;73;132;103;172;100;38;165;68;21;122;113;121;42;2;196;140;108;186;29;181;24;84;53;199;184;17;163;44;58;66;138;8;78;149;99;55;36;6;62;116;169;128;139;157;49;65;142;86;0;22;89,3357314708175361584,0.000000
steepest_intra:edges_start:random,185,273570,179570,94000,1,0,54;68;162;7;34;165;131;150;132;158;44;136;47;49;58;170;86;66;167;166;189;51;3;52;125;197;187;127;164;176;180;79;67;102;153;96;120;174;171;5;50;179;172;148;138;31;60;185;11;63;0;42;151;128;13;160;168;152;18;75;101;195;35;53;77;21;199;73;123;65;98;91;41;26;113;134;84;39;36;97;126;59;110;37;72;109;88;76;55;133;22;157;15;159;24;143;83;94;40;118,8108974690962984637,0.000000
steepest_intra:edges_start:random,186,269570,173549,96021,1,0,9;164;77;192;67;69;26;48;73;122;177;7;62;126;104;85;39;112;125;111;120;180;195;81;148;140;42;198;70;86;173;132;102;30;118;100;174;136;6;98;14;191;143;12;60;135;75;4;176;101;91;157;95;155;162;189;175;57;115;40;170;63;185;47;146;172;149;160;44;61;28;138;158;131;129;184;110;2;68;87;59;96;31;108;128;151;52;72;3;142;78;94;56;83;168;92;5;58;84;0,1340875118935917939,0.000000
steepest_intra:edges_start:random,187,251710,150931,100779,1,0,90;171;91;43;60;122;23;111;58;81;121;194;87;93;94;39;129;47;79;45;73;96;13;8;130;80;113;173;62;180;50;51;69;63;184;76;31;95;10;67;191;127;52;158;149;176;156;11;24;3;70;133;181;136;5;14;174;143;85;179;2;154;82;104;192;125;37;0;105;144;75;177;155;15;138;114;166;146;41;159;98;169;55;38;9;195;16;78;53;108;106;57;99;83;164;126;157;182;119;107,4795012161090127417,0.000000
steepest_intra:edges_start:random,188,269223,166514,102709,1,0,87;72;56;157;45;123;0;117;186;16;146;126;155;53;61;109;79;110;80;25;175;59;57;134;179;90;26;147;154;32;107;49;48;39;47;189;71;164;183;88;150;198;67;7;68;101;76;143;167;188;9;43;41;130;166;11;89;187;161;42;38;152;14;127;159;62;106;30;160;28;122;104;153;50;98;149;82;176;65;12;131;29;103;118;95;191;22;10;171;197;36;163;156;115;24;54;132;69;138;125,9087347764473338729,0.000000
steepest_intra:edges_start:random,189,281026,180143,100883,1,0,126;84;41;63;114;115;39;117;198;6;62;71;188;170;160;156;151;31;46;163;119;106;104;171;79;110;7;161;45;60;125;141;135;15;192;51;92;122;30;33;36;120;155;190;91;147;185;121;112;32;186;14;165;1;164;195;101;134;27;76;138;124;199;10;139;66;83;146;102;22;58;123;148;145;72;65;38;50;180;68;107;48;67;150;175;174;90;24;187;23;128;97;95;55;118;82;99;111;75;86,121862138502212014,0.000000
steepest_intra:edges_start:random,190,264162,165975,98187,1,0,94;9;141;23;115;59;161;183;78;187;157;4;124;31;177;32;49;72;76;15;165;100;195;79;121;18;50;91;167;112;33;46;29;179;45;25;56;54;10;156;55;159;162;110;38;8;37;127;117;1;144;173;152;132;171;125;60;111;135;0;57;140;12;13;136;108;169;104;182;105;74;107;80;73;134;40;119;90;51;42;199;155;158;114;30;27;95;109;164;34;65;116;181;93;189;190;6;149;63;198,5200514841718380301,0.000000
steepest_intra:edges_start:random,191,253831,150333,103498,1,0,187;111;79;138;64;7;60;133;169;195;31;0;134;100;21;185;121;131;20;47;189;97;44;40;72;153;69;110;109;99;173;48;73;56;87;140;91;29;125;84;175;80;54;34;37;124;155;139;161;89;132;17;122;156;127;154;50;61;158;170;144;130;164;180;152;168;188;123;119;86;177;102;184;25;13;145;55;1;4;112;93;3;92;12;194;74;159;151;65;52;26;8;166;5;197;191;105;135;126;181,3304122138188638996,0.000000
steepest_intra:edges_start:random,192,279484,176846,102638,1,0,132;187;77;105;56;179;3;65;88;35;113;86;41;16;102;173;1;82;34;109;66;191;80;46;42;76;15;154;162;190;31;182;91;165;156;196;135;11;155;67;90;169;133;159;14;70;144;121;99;147;7;25;36;170;123;107;49;62;145;93;61;103;78;54;20;141;142;85;192;6;50;126;158;43;74;64;172;92;185;40;136;118;44;33;151;194;27;29;63;98;168;112;12;119;116;188;184;13;97;73,1677424990552023085,0.000000
steepest_intra:edges_start:random,193,252699,161249,91450,1,0,42;182;138;72;31;55;137;98;156;5;123;82;104;116;68;128;81;133;88;89;90;45;10;60;143;49;177;144;61;15;181;26;75;70;35;109;56;168;158;28;189;101;186;7;39;85;148;111;161;62;107;180;152;37;83;3;12;11;172;140;64;120;84;77;78;190;184;76;122;153;20;193;100;115;165;197;154;113;106;179;121;134;92;14;175;1;25;192;178;54;65;135;46;93;16;58;125;112;199;196,3269095103478826324,0.000000
steepest_intra:edges_start:random,194,257175,160560,96615,1,0,147;61;124;140;132;156;184;70;6;82;50;154;48;176;97;137;67;153;16;65;17;52;135;131;20;68;183;166;148;75;93;151;150;96;199;11;103;91;5;8;175;193;127;126;111;15;18;66;121;157;197;45;78;53;63;141;14;58;195;54;174;100;112;55;31;191;189;99;44;59;56;95;41;128;85;182;87;51;86;28;118;136;110;165;185;143;114;190;149;102;177;181;2;171;64;89;37;3;10;198,4126891016091301708,0.000000
steepest_intra:edges_start:random,195,256475,160219,96256,1,0,122;45;195;80;63;84;24;88;23;40;0;183;82;123;59;157;69;17;158;187;107;188;37;65;180;86;140;114;19;67;148;6;25;73;44;79;145;170;31;96;172;101;52;131;89;111;36;5;50;102;194;126;35;10;130;20;70;117;115;106;16;97;154;8;139;110;162;165;120;116;149;147;177;14;171;18;81;173;64;144;105;150;155;168;142;74;87;163;62;138;99;176;75;55;132;34;47;12;2;167,8007111891949148817,0.000000
steepest_intra:edges_start:random,196,261602,161801,99801,1,0,180;40;157;149;82;97;196;178;13;155;134;137;11;10;15;76;99;158;120;113;63;128;35;8;33;18;167;59;129;110;197;161;84;3;143;185;115;194;2;168;46;131;56;138;174;198;62;179;182;103;118;119;184;36;173;14;37;146;195;147;165;66;151;104;148;30;189;67;109;140;181;29;169;130;107;199;69;65;68;79;16;5;163;70;34;51;100;126;191;121;106;145;77;156;93;81;154;86;188;187,1017505975953531933,0.000000
steepest_intra:edges_start:random,197,262431,167710,94721,1,0,148;134;172;22;68;72;165;176;20;121;90;154;52;160;115;30;47;1;159;193;59;16;120;167;147;26;181;161;97;188;132;6;183;164;126;117;46;136;170;84;112;198;187;107;55;140;138;45;10;33;63;185;11;184;66;103;92;137;142;102;15;111;191;57;182;61;40;143;190;8;177;35;67;128;119;17;37;94;197;21;178;127;171;135;199;50;104;65;180;19;79;163;51;77;81;99;49;130;100;41,6984146570681903166,0.000000
steepest_intra:edges_start:random,198,273376,168812,104564,1,0,158;149;102;42;162;180;109;60;54;6;111;196;58;164;11;92;10;86;140;74;99;98;8;182;122;51;108;94;25;75;195;169;155;173;172;87;101;20;137;185;43;66;110;124;187;56;72;144;147;113;26;146;50;193;132;157;97;145;7;28;191;153;24;100;93;121;139;178;170;84;64;27;123;36;199;165;114;69;119;96;181;197;4;44;41;166;151;138;184;48;76;77;133;125;174;13;189;30;192;95,82030804887040908,0.000000
steepest_intra:edges_start:random,199,263561,167689,95872,1,0,50;80;142;32;33;181;62;57;37;162;159;5;98;121;188;90;123;21;102;82;70;93;7;34;22;39;154;173;180;116;41;88;17;53;129;78;101;135;111;120;125;149;43;168;126;157;59;179;28;97;156;187;89;140;167;91;106;49;83;124;144;20;138;147;66;166;85;71;137;186;19;172;81;67;143;45;30;183;171;9;104;27;14;16;164;131;2;73;54;6;190;178;174;128;117;109;64;0;127;94,5790033870006882349,0.000000
