method,run,objective,tour_length,selected_costs,evaluations,improvements,final_selected,seed,duration_ms
steepest_intra:nodes_start:greedy,137,71633,23063,48570,1495014950,100001,137;23;183;89;186;114;15;9;62;144;14;138;185;40;165;90;81;196;179;145;78;31;56;113;175;171;16;25;44;120;2;129;92;57;55;52;106;178;49;102;148;124;94;152;97;1;101;75;86;26;100;121;53;158;154;70;135;180;63;79;133;51;118;59;115;46;0;143;117;93;140;68;139;193;41;5;42;181;159;69;108;18;22;146;34;160;48;54;177;184;43;116;65;149;123;127;162;151;80;176,2131891744694548425,40.124631
steepest_intra:nodes_start:greedy,138,71406,23080,48326,1495014950,100001,138;14;144;62;9;148;102;49;178;106;52;55;57;92;129;2;152;97;1;101;100;53;180;154;135;70;127;123;162;149;131;65;116;43;184;84;190;10;177;54;48;160;34;146;22;18;108;69;159;181;42;5;41;193;139;68;140;93;117;143;183;89;186;23;137;0;46;115;59;118;51;151;133;176;80;79;63;94;189;26;86;75;120;44;25;16;171;175;113;56;31;78;145;179;196;81;90;165;40;185,4888565103091643970,40.197920
steepest_intra:nodes_start:greedy,139,72098,23729,48369,1495014950,100001,193;68;46;115;59;118;51;0;117;143;183;89;186;23;137;176;80;79;63;94;124;152;97;1;101;2;120;82;129;92;57;55;52;49;102;148;9;62;144;14;138;178;106;185;40;165;90;81;196;179;145;78;31;56;113;175;171;16;25;44;75;86;26;100;121;53;180;154;70;135;133;151;162;127;123;149;65;116;43;184;84;4;190;10;177;54;48;160;34;146;22;18;108;69;159;181;42;5;41;139,7199436977025943832,40.269062
steepest_intra:nodes_start:greedy,140,71475,23225,48250,1495014950,100001,140;108;69;18;22;146;159;193;41;5;42;181;34;160;48;54;177;10;190;4;112;184;43;116;65;149;123;127;162;151;133;135;70;154;180;53;121;100;26;86;75;44;25;16;171;175;113;56;31;78;145;179;196;81;90;165;40;185;106;178;3;14;144;62;9;148;102;49;52;55;57;92;129;82;120;2;101;1;97;152;124;94;63;79;80;176;137;51;118;59;115;139;68;46;0;89;183;143;117;93,3164901163616461281,39.906376
steepest_intra:nodes_start:greedy,141,72098,23003,49095,1495014950,100001,66;23;186;89;183;143;0;117;93;140;68;46;115;139;193;41;5;42;181;159;69;108;18;22;146;34;160;48;54;177;10;190;184;43;116;65;59;118;51;151;133;162;123;127;70;135;154;180;53;121;100;26;86;75;44;25;16;171;175;113;56;31;78;145;179;196;81;90;40;165;185;106;178;138;14;144;62;9;148;102;49;52;55;57;92;129;82;120;2;101;1;97;152;124;94;63;79;80;176;137,5905604689761932473,40.275984
steepest_intra:nodes_start:greedy,142,72451,23730,48721,1495014950,100001,198;139;68;46;115;59;118;51;0;117;143;183;89;186;23;137;176;80;79;63;94;124;152;97;1;101;2;120;82;129;57;92;55;52;49;102;148;9;62;144;14;138;178;106;185;165;40;90;81;196;179;145;78;31;56;113;175;171;16;25;44;75;86;26;100;121;53;180;154;70;135;133;151;162;127;123;149;65;116;43;184;84;190;10;177;54;48;160;34;146;22;18;108;69;159;181;42;5;41;193,98731629486457720,40.279787
steepest_intra:nodes_start:greedy,143,70708,22581,48127,1495014950,100001,143;117;0;46;68;139;115;41;193;5;42;181;159;69;108;18;22;146;34;160;48;54;177;10;190;4;112;84;184;43;116;65;59;118;51;151;133;162;123;127;70;135;154;180;53;121;100;26;86;75;44;25;16;171;175;113;56;31;78;145;179;196;81;90;165;40;185;106;178;138;14;144;62;9;148;102;49;52;55;57;92;129;82;120;2;101;1;97;152;124;94;63;79;80;176;137;23;186;89;183,7608396695465764333,40.270339
steepest_intra:nodes_start:greedy,144,71406,23080,48326,1495014950,100001,144;14;138;185;40;165;90;81;196;179;145;78;31;56;113;175;171;16;25;44;120;75;86;26;189;94;63;79;80;176;133;151;51;118;59;115;46;0;137;23;186;89;183;143;117;93;140;68;139;193;41;5;42;181;159;69;108;18;22;146;34;160;48;54;177;10;190;84;184;43;116;65;131;149;162;123;127;70;135;154;180;53;100;101;1;97;152;2;129;92;57;55;52;106;178;49;102;148;9;62,9182349799357045107,40.320376
steepest_intra:nodes_start:greedy,145,71733,23407,48326,1495014950,100001,78;179;196;81;90;165;40;185;106;178;138;14;144;62;9;148;102;49;52;55;57;92;129;2;152;97;1;101;100;53;180;154;135;70;127;123;162;149;131;65;116;43;184;84;190;10;177;54;48;160;34;146;22;18;108;69;159;181;42;5;41;193;139;68;140;93;117;143;183;89;186;23;137;0;46;115;59;118;51;151;133;176;80;79;63;94;189;26;86;75;120;44;25;16;171;175;113;56;31;145,8567061906089949889,40.260235
steepest_intra:nodes_start:greedy,146,71366,23471,47895,1495014950,100001,22;181;34;160;48;54;177;10;190;4;112;84;184;42;43;116;65;149;123;127;162;151;133;135;70;154;180;53;121;100;26;86;75;44;25;16;171;175;113;56;31;78;145;179;196;81;90;165;40;185;106;178;138;14;144;62;9;148;102;49;52;55;57;92;129;82;120;2;101;1;97;152;124;94;63;79;80;176;137;23;186;89;183;143;117;0;51;118;59;115;46;68;139;41;193;159;69;108;18;146,947778986160925075,40.319076
steepest_intra:nodes_start:greedy,147,71786,23206,48580,1495014950,100001,30;177;10;190;184;43;65;116;59;118;115;46;0;51;151;133;162;123;127;70;135;154;180;53;121;100;26;86;75;44;25;16;171;175;113;56;31;78;145;179;196;81;90;165;40;185;106;178;138;14;144;62;9;148;102;49;52;55;57;92;129;82;120;2;101;1;97;152;124;94;63;79;80;176;137;23;186;89;183;143;117;93;140;68;139;193;41;159;69;108;18;22;146;195;181;42;160;34;48;54,2319658100757742777,39.859195
steepest_intra:nodes_start:greedy,148,71565,23239,48326,1495014950,100001,9;102;49;178;106;52;55;57;92;129;2;152;97;1;101;100;53;180;154;135;70;127;123;162;149;131;65;116;43;184;84;190;10;177;54;48;160;34;146;22;18;108;69;159;181;42;5;41;193;139;68;140;93;117;143;183;89;186;23;137;0;46;115;59;118;51;151;133;176;80;79;63;94;189;26;86;75;120;44;25;16;171;175;113;56;31;78;145;179;196;81;90;185;40;165;138;14;144;62;148,9027319918871952631,40.194920
steepest_intra:nodes_start:greedy,149,71894,23771,48123,1495014950,100001,65;123;127;162;151;133;135;70;154;180;53;121;100;26;86;75;44;25;16;171;175;113;56;31;78;145;179;196;81;90;165;40;185;106;178;3;14;144;62;9;148;102;49;52;55;57;92;129;82;120;2;101;1;97;152;124;94;63;79;80;176;137;23;186;89;183;143;117;0;51;118;59;115;46;68;139;193;41;5;42;181;159;69;108;18;22;146;34;160;48;54;177;10;190;4;112;184;43;116;149,2107638781264260702,40.106071
steepest_intra:nodes_start:greedy,150,73159,24121,49038,1495014950,100001,121;75;44;25;16;171;175;113;56;31;78;145;179;92;57;129;82;120;2;1;152;97;26;100;189;94;124;148;102;49;178;106;52;55;185;40;196;81;90;165;138;14;144;62;9;15;114;186;89;183;23;137;176;80;151;162;123;149;65;116;43;184;177;54;48;160;34;146;22;18;108;69;159;181;42;5;41;193;139;68;140;93;117;143;0;46;115;59;118;51;133;79;63;180;135;70;154;53;86;101,3346654522911066365,40.103845
steepest_intra:nodes_start:greedy,151,72640,24156,48484,1495014950,100001,149;133;162;123;127;70;135;154;180;53;121;100;26;86;75;44;25;16;171;175;113;56;31;78;145;179;196;81;90;165;40;185;106;178;138;14;144;62;9;148;102;49;52;55;57;92;129;82;120;2;101;1;97;152;124;94;63;79;80;176;137;23;186;89;183;143;117;0;51;118;59;115;46;68;139;193;41;5;42;181;159;69;108;18;22;146;34;160;48;54;177;10;190;84;184;43;116;65;131;151,7143772736867488052,39.958246
steepest_intra:nodes_start:greedy,152,71981,23503,48478,1495014950,100001,97;1;101;75;86;53;154;70;135;180;63;79;133;51;118;59;115;46;0;143;117;93;140;68;139;193;41;5;42;181;159;69;108;18;22;146;34;160;48;54;177;190;184;43;116;65;149;123;127;162;151;80;176;137;23;183;89;186;114;15;9;62;144;14;138;165;40;185;90;81;196;179;145;78;31;56;113;175;171;16;25;44;120;2;129;92;57;55;52;106;178;49;102;148;124;94;189;100;26;152,5125829890704606101,40.085191
steepest_intra:nodes_start:greedy,153,72499,23692,48807,1495014950,100001,46;0;117;143;183;89;186;23;137;176;80;79;63;94;124;152;97;1;101;2;120;82;129;57;92;55;52;49;102;148;9;62;144;14;138;178;106;185;165;40;90;81;196;179;145;78;31;56;113;175;171;16;25;44;75;86;26;100;121;53;180;154;135;70;127;123;162;133;151;51;118;59;65;116;43;184;84;4;190;10;177;54;48;160;34;146;22;18;108;69;159;181;42;5;115;41;193;139;68;153,392242023031077068,39.817400
steepest_intra:nodes_start:greedy,154,72127,23557,48570,1495014950,100001,70;158;53;121;100;26;86;75;101;1;97;152;94;124;148;102;49;178;106;52;55;57;92;129;2;120;44;25;16;171;175;113;56;31;78;145;179;196;81;90;185;40;165;138;14;144;62;9;15;114;186;89;183;23;137;176;80;151;162;127;123;149;65;116;43;184;177;54;48;160;34;146;22;18;108;69;159;181;42;5;41;193;139;68;140;93;117;143;0;46;115;59;118;51;133;79;63;180;135;154,411975038556504333,40.312521
steepest_intra:nodes_start:greedy,155,71648,23362,48286,1495014950,100001,144;14;138;185;40;165;90;81;196;179;145;78;31;56;113;175;171;16;25;44;120;75;86;26;189;94;63;79;80;176;133;151;51;118;59;115;46;0;137;23;186;89;183;143;117;93;140;68;139;193;41;5;42;181;159;69;108;18;22;146;34;160;48;54;177;10;190;184;43;116;65;131;149;162;123;127;70;135;154;180;53;100;101;1;97;152;2;129;92;57;55;52;106;178;49;102;148;9;62;15,464292121522848840,40.262310
steepest_intra:nodes_start:greedy,156,72957,23934,49023,1495014950,100001,127;112;4;84;35;184;177;54;48;160;34;181;146;22;18;108;69;159;193;41;5;42;43;116;65;46;68;139;115;59;118;51;0;117;143;183;89;186;23;137;176;80;79;63;94;124;152;97;1;101;2;120;82;129;57;92;55;52;49;102;148;9;62;144;14;138;178;106;185;165;40;90;81;196;179;145;78;31;56;113;175;171;16;25;44;75;86;26;100;121;53;180;154;70;135;133;151;162;123;156,2802119058475957463,40.209412
steepest_intra:nodes_start:greedy,157,72129,23892,48237,1495014950,100001,31;196;81;90;165;40;185;106;178;138;14;144;62;9;148;102;49;52;55;179;145;78;92;57;129;2;152;97;1;101;100;53;180;154;135;70;127;123;162;149;131;65;116;43;184;190;10;177;54;48;160;34;146;22;18;108;69;159;181;42;5;41;193;139;68;140;93;117;143;183;89;186;23;137;0;46;115;59;118;51;151;133;176;80;79;63;94;124;26;86;75;120;44;25;16;171;175;113;56;157,9168527981403061583,40.025072
steepest_intra:nodes_start:greedy,158,71633,23063,48570,1495014950,100001,158;154;70;135;180;63;79;133;51;118;59;115;46;0;143;117;93;140;68;139;193;41;5;42;181;159;69;108;18;22;146;34;160;48;54;177;184;43;116;65;149;123;127;162;151;80;176;137;23;183;89;186;114;15;9;62;144;14;138;185;40;165;90;81;196;179;145;78;31;56;113;175;171;16;25;44;120;2;129;92;57;55;52;106;178;49;102;148;124;94;152;97;1;101;75;86;26;100;121;53,8310268879728528273,40.239734
steepest_intra:nodes_start:greedy,159,71521,23349,48172,1495014950,100001,159;146;22;18;69;108;140;93;117;143;183;89;0;68;46;139;115;59;118;51;137;176;80;79;63;94;124;152;97;1;101;2;120;82;129;92;57;55;52;49;102;148;9;62;144;14;138;178;106;185;40;165;90;81;196;179;145;78;31;56;113;175;171;16;25;44;75;86;26;100;121;53;180;154;70;135;133;151;162;127;123;149;65;116;43;184;112;4;190;10;177;54;48;160;34;181;42;5;41;193,6693352987062425021,40.123076
steepest_intra:nodes_start:greedy,160,71480,23585,47895,1495014950,100001,34;48;54;177;10;190;4;112;84;184;42;43;116;65;149;123;127;162;151;133;135;70;154;180;53;121;100;26;86;75;44;25;16;171;175;113;56;31;78;145;179;196;81;90;40;165;185;106;178;138;14;144;62;9;148;102;49;52;55;92;57;129;82;120;2;101;1;97;152;124;94;63;79;80;176;137;23;186;89;183;143;117;0;51;118;59;115;46;68;139;41;193;159;69;108;18;22;146;181;160,7837247035404945104,40.190990
steepest_intra:nodes_start:greedy,161,72699,23991,48708,1495014950,100001,127;133;135;70;180;154;158;53;121;100;26;86;75;44;25;16;171;175;113;56;31;78;145;179;196;81;90;40;165;185;106;178;138;14;144;62;9;148;102;49;52;55;92;57;129;82;120;2;101;1;97;152;124;94;63;79;80;176;137;23;186;89;183;143;117;0;51;118;59;115;46;68;139;193;41;5;42;181;159;69;108;18;22;146;34;160;48;54;177;10;190;184;43;116;65;131;149;151;162;123,6908149534214809640,39.928225
steepest_intra:nodes_start:greedy,162,72472,24103,48369,1495014950,100001,127;151;133;135;70;154;180;53;121;100;26;86;75;44;25;16;171;175;113;56;31;78;145;179;196;81;90;40;165;185;106;178;138;14;144;62;9;148;102;49;52;55;92;57;129;82;120;2;101;1;97;152;124;94;63;79;80;176;137;23;186;89;183;143;117;0;51;118;59;115;46;68;139;193;41;5;42;181;159;69;108;18;22;146;34;160;48;54;177;10;190;4;84;184;43;116;65;149;123;162,6843282364309890895,40.246518
steepest_intra:nodes_start:greedy,163,72218,23381,48837,1495014950,100001,69;139;68;46;115;59;118;51;0;117;143;183;89;186;23;137;176;80;79;63;94;124;152;97;1;101;2;120;82;129;57;92;55;52;49;102;148;9;62;144;14;138;178;106;185;165;40;90;81;196;179;145;78;31;56;113;175;171;16;25;44;75;86;26;100;121;53;180;154;70;135;133;151;162;127;123;149;65;116;43;184;84;190;10;177;54;48;160;34;181;42;5;41;193;159;146;22;20;18;108,8553705130771862154,40.294826
steepest_intra:nodes_start:greedy,164,72583,24055,48528,1495014950,100001,71;7;95;39;165;138;14;144;62;9;148;102;49;178;106;52;55;57;92;129;2;152;97;1;101;100;53;180;154;135;70;127;123;162;149;65;116;43;184;177;54;48;160;34;146;22;18;108;69;159;181;42;5;41;193;139;68;140;93;117;143;183;89;23;137;0;46;115;59;118;51;151;133;176;80;79;63;94;26;86;75;120;44;25;16;171;175;113;56;31;78;145;179;196;81;185;40;90;27;164,3725763668690490807,40.015510
steepest_intra:nodes_start:greedy,165,71406,23080,48326,1495014950,100001,185;40;165;90;81;196;179;145;78;31;56;113;175;171;16;25;44;120;75;86;26;189;94;63;79;80;176;133;151;51;118;59;115;46;0;137;23;186;89;183;143;117;93;140;68;139;193;41;5;42;181;159;69;108;18;22;146;34;160;48;54;177;10;190;84;184;43;116;65;131;149;162;123;127;70;135;154;180;53;100;101;1;97;152;2;129;92;57;55;52;106;178;49;102;148;9;62;144;14;138,3724118700918679395,40.023525
steepest_intra:nodes_start:greedy,166,72210,23743,48467,1495014950,100001,35;184;190;10;177;54;48;160;34;146;22;18;108;69;159;181;42;5;41;193;139;68;140;93;117;143;183;89;186;23;137;176;80;79;63;94;124;152;97;1;101;2;120;82;129;57;92;55;52;49;102;148;9;62;144;14;138;178;106;185;165;40;90;81;196;179;145;78;31;56;113;175;171;16;25;44;75;86;26;100;121;53;180;154;135;70;127;123;162;133;151;51;0;46;115;118;59;116;65;43,7023999497914223137,40.105790
steepest_intra:nodes_start:greedy,167,73179,24603,48576,1495014950,100001,124;148;9;62;102;144;14;49;178;106;165;39;95;7;164;71;27;90;81;196;40;185;52;55;57;129;92;179;145;78;31;56;113;175;171;16;25;44;120;2;75;101;1;97;152;26;100;86;53;154;70;135;180;63;79;133;51;118;59;115;46;0;89;183;143;117;93;140;68;139;193;41;5;42;181;159;69;108;18;22;146;34;160;48;54;177;184;43;116;65;149;123;127;162;151;80;176;137;94;167,4542706628961863678,40.169971
steepest_intra:nodes_start:greedy,168,72459,23958,48501,1495014950,100001,157;145;179;196;81;90;40;165;185;106;178;138;14;144;62;9;148;102;49;52;55;92;57;129;2;152;97;1;101;100;53;180;154;135;70;127;123;162;149;131;65;116;43;184;190;10;177;54;48;160;34;146;22;18;108;69;159;181;42;5;41;193;139;68;140;93;117;143;183;89;186;23;137;0;46;115;59;118;51;151;133;176;80;79;63;94;189;26;86;75;120;44;25;16;171;175;113;56;31;78,8660798208515226021,40.083654
steepest_intra:nodes_start:greedy,169,71416,22957,48459,1495014950,100001,119;40;185;165;138;14;144;62;9;148;102;49;178;106;52;55;57;92;129;2;152;97;1;101;100;53;180;154;135;70;127;123;162;149;131;65;116;43;184;190;10;177;54;48;160;34;146;22;18;108;69;159;181;42;5;41;193;139;68;140;93;117;143;183;89;186;23;137;0;46;115;59;118;51;151;133;176;80;79;63;94;189;26;86;75;120;44;25;16;171;175;113;56;31;78;145;179;196;81;90,7813248993084106334,39.920654
steepest_intra:nodes_start:greedy,170,71257,22711,48546,1495014950,100001,143;117;0;46;68;139;115;41;193;5;42;181;159;69;108;18;22;146;34;160;48;54;177;10;190;4;112;184;43;116;65;59;118;51;151;133;162;123;127;70;135;154;180;53;121;100;26;86;75;44;25;16;171;175;113;56;31;78;145;179;196;81;90;165;40;185;106;178;138;14;144;62;9;148;102;49;52;55;57;92;129;82;120;2;101;1;97;152;124;94;63;79;80;176;137;23;186;89;183;170,6210179962295455183,40.146338
steepest_intra:nodes_start:greedy,171,71686,23624,48062,1495014950,100001,171;175;113;56;31;78;145;92;179;196;81;90;165;40;185;106;178;138;14;144;62;9;148;102;49;52;55;57;129;2;152;97;1;101;100;53;180;154;135;70;127;123;162;149;131;65;116;43;184;84;190;10;177;54;48;160;34;146;22;18;108;69;159;181;42;5;41;193;139;68;140;93;117;143;183;89;186;23;137;0;46;115;59;118;51;151;133;176;80;79;63;94;124;26;86;75;120;44;25;16,2399320453060568544,40.341493
steepest_intra:nodes_start:greedy,172,72029,23432,48597,1495014950,100001,124;167;148;9;62;102;144;14;49;178;106;165;39;27;90;81;196;40;185;52;55;57;129;92;179;145;78;31;56;113;175;171;16;25;44;120;2;75;86;26;189;94;63;79;80;176;133;151;51;118;59;115;46;0;137;23;186;89;183;143;117;93;140;68;139;193;41;5;42;181;159;69;108;18;22;146;34;160;48;54;177;184;43;116;65;131;149;162;123;127;70;135;154;180;53;100;101;1;97;152,3972063974402641690,39.993175
steepest_intra:nodes_start:greedy,173,72055,23485,48570,1495014950,100001,127;135;70;154;158;53;121;100;26;86;75;101;1;97;152;94;124;148;102;49;178;106;52;55;57;92;129;2;120;44;25;16;171;175;113;56;31;78;145;179;196;81;90;185;40;165;138;14;144;62;9;15;114;186;89;183;23;137;176;80;151;162;123;149;65;116;43;184;177;54;48;160;34;146;22;18;108;69;159;181;42;5;41;193;139;68;140;93;117;143;0;46;115;59;118;51;133;79;63;180,5672634019352633894,40.142542
steepest_intra:nodes_start:greedy,174,71630,23304,48326,1495014950,100001,196;40;185;179;145;78;31;56;113;175;171;16;25;44;120;75;86;26;189;94;63;79;80;176;133;151;51;118;59;115;46;0;137;23;186;89;183;143;117;93;140;68;139;193;41;5;42;181;159;69;108;18;22;146;34;160;48;54;177;10;190;84;184;43;116;65;131;149;162;123;127;70;135;154;180;53;100;101;1;97;152;2;129;92;57;55;52;106;178;49;102;148;9;62;144;14;138;165;90;81,5504736752337853575,40.162111
steepest_intra:nodes_start:greedy,175,71883,23557,48326,1495014950,100001,171;113;56;31;78;145;92;179;196;81;90;165;40;185;106;178;138;14;144;62;9;148;102;49;52;55;57;129;2;152;97;1;101;100;53;180;154;135;70;127;123;162;149;131;65;116;43;184;84;190;10;177;54;48;160;34;146;22;18;108;69;159;181;42;5;41;193;139;68;140;93;117;143;183;89;186;23;137;0;46;115;59;118;51;151;133;176;80;79;63;94;189;26;86;75;120;44;25;16;175,5236520587384915117,40.225682
steepest_intra:nodes_start:greedy,176,72351,23867,48484,1495014950,100001,137;80;79;63;94;124;152;97;1;101;2;120;82;129;92;57;55;52;49;102;148;9;62;144;14;138;178;106;185;40;165;90;81;196;179;145;78;31;56;113;175;171;16;25;44;75;86;26;100;121;53;180;154;135;70;127;123;162;133;151;149;131;65;116;43;184;84;190;10;177;54;48;160;34;146;22;18;108;69;159;181;42;5;41;193;139;68;46;115;59;118;51;0;117;143;183;89;186;23;176,9019592296944411020,40.027109
steepest_intra:nodes_start:greedy,177,71774,23288,48486,1495014950,100001,177;54;48;34;160;42;181;195;146;22;18;108;69;159;41;193;139;68;140;93;117;143;183;89;186;23;137;176;80;79;63;94;124;152;97;1;101;2;120;82;129;92;57;55;52;49;102;148;9;62;144;14;138;178;106;185;40;165;90;81;196;179;145;78;31;56;113;175;171;16;25;44;75;86;26;100;121;53;180;154;135;70;127;123;162;133;151;51;0;46;115;118;59;116;65;43;184;84;190;10,8227254352426372182,40.264684
steepest_intra:nodes_start:greedy,178,71405,23343,48062,1495014950,100001,106;49;102;148;9;62;144;14;138;185;40;165;90;81;196;179;145;78;31;56;113;175;171;16;25;44;120;75;86;26;124;94;63;79;80;176;133;151;51;118;59;115;46;0;137;23;186;89;183;143;117;93;140;68;139;193;41;5;42;181;159;69;108;18;22;146;34;160;48;54;177;10;190;84;184;43;116;65;131;149;162;123;127;70;135;154;180;53;100;101;1;97;152;2;129;92;57;55;52;178,4710524064619826047,40.048086
steepest_intra:nodes_start:greedy,179,71557,23231,48326,1495014950,100001,179;145;78;31;56;113;175;171;16;25;44;120;75;86;26;189;94;63;79;80;176;133;151;51;118;59;115;46;0;137;23;186;89;183;143;117;93;140;68;139;193;41;5;42;181;159;69;108;18;22;146;34;160;48;54;177;10;190;84;184;43;116;65;131;149;162;123;127;70;135;154;180;53;100;101;1;97;152;2;129;92;57;55;52;49;102;148;9;62;144;14;138;178;106;185;40;165;90;81;196,6080351334418252616,40.143934
steepest_intra:nodes_start:greedy,180,72238,23668,48570,1495014950,100001,63;135;70;154;158;53;121;100;26;86;75;101;1;97;152;94;124;148;102;49;178;106;52;55;57;92;129;2;120;44;25;16;171;175;113;56;31;78;145;179;196;81;90;185;40;165;138;14;144;62;9;15;114;186;89;183;23;137;176;80;151;162;127;123;149;65;116;43;184;177;54;48;160;34;146;22;18;108;69;159;181;42;5;41;193;139;68;140;93;117;143;0;46;115;59;118;51;133;79;180,165761983546847792,40.088126
steepest_intra:nodes_start:greedy,181,71712,23817,47895,1495014950,100001,146;34;160;48;54;177;10;190;4;112;84;184;42;43;116;65;149;123;127;162;151;133;135;70;154;180;53;121;100;26;86;75;44;25;16;171;175;113;56;31;78;145;179;196;81;90;40;165;185;106;178;138;14;144;62;9;148;102;49;52;55;92;57;129;82;120;2;101;1;97;152;124;94;63;79;80;176;137;23;186;89;183;143;117;0;51;118;59;115;46;68;139;41;193;159;69;108;18;22;181,3104501163618062100,40.104041
