method,run,objective,tour_length,selected_costs,evaluations,improvements,final_selected,seed,duration_s,main_loop_iterations
LNS_no_search_intra:edges_start:random,80,57506,33014,24492,0,0,29;109;145;13;132;169;188;6;147;10;133;40;107;122;90;51;11;183;9;148;47;94;66;179;185;86;106;143;35;0;144;104;5;61;141;36;78;175;80;190;45;177;8;111;124;153;163;176;194;166;95;55;34;195;168;139;121;134;70;3;15;155;184;152;4;149;28;20;199;140;18;62;113;103;89;127;165;187;146;97;77;82;21;131;135;63;38;27;1;156;198;117;193;31;54;73;25;138;33;160,5775473229891705392,0.070200,16
LNS_no_search_intra:edges_start:random,81,57776,33037,24739,0,0,8;5;45;190;80;175;78;61;91;77;138;182;134;6;188;169;132;13;195;168;109;34;55;95;130;99;185;166;194;113;176;103;114;137;127;89;163;187;153;119;143;106;170;152;184;155;3;70;15;145;11;139;121;21;131;135;63;40;107;122;90;51;29;62;124;128;86;179;172;57;66;94;47;148;60;20;28;149;4;140;183;18;35;160;25;54;117;193;31;73;136;36;141;82;111;0;144;177;104;33,1533466398201334692,0.066605,13
LNS_no_search_intra:edges_start:random,82,60945,36285,24660,0,0,169;132;13;145;15;183;34;109;33;138;136;190;80;162;175;78;5;21;82;111;143;106;124;128;86;185;166;194;114;137;127;163;153;81;77;8;104;51;90;122;135;63;38;27;1;156;198;117;193;31;54;73;160;62;95;130;99;148;60;20;28;149;4;155;70;3;152;9;47;94;66;179;176;113;103;89;165;187;146;141;91;61;36;25;177;144;35;55;140;195;168;134;121;11;18;0;29;139;6;188,5032447343085982242,0.076496,14
LNS_no_search_intra:edges_start:random,83,53919,29904,24015,0,0,177;104;29;144;8;0;109;160;33;138;182;25;173;73;54;31;117;193;136;190;80;162;175;78;5;36;61;91;141;77;81;153;95;130;185;179;114;137;89;127;165;187;143;62;18;55;34;140;4;149;28;20;60;94;47;148;9;183;152;184;155;3;15;145;13;195;168;169;6;122;90;51;134;132;70;188;147;10;133;107;40;63;135;131;121;139;11;124;86;166;194;113;103;163;176;106;35;111;82;21,1969239908116646005,0.049104,13
LNS_no_search_intra:edges_start:random,84,52965,28936,24029,0,0,0;35;143;176;109;11;139;168;195;132;169;188;6;147;10;133;122;107;40;63;135;38;27;1;156;198;117;193;31;54;73;173;182;138;33;160;189;155;184;152;183;140;4;149;28;20;60;148;47;94;66;179;124;106;153;81;77;61;36;78;175;80;190;45;5;177;104;8;111;62;185;95;55;34;18;86;166;194;113;103;163;89;127;165;187;146;141;21;25;121;131;90;51;134;13;15;3;70;145;29,9189157352721175322,0.118302,22
LNS_no_search_intra:edges_start:random,85,61406,37020,24386,0,0,121;139;11;140;183;155;70;4;149;28;20;60;148;47;94;66;179;166;194;160;33;138;182;51;8;111;143;62;18;35;0;82;61;36;78;175;162;80;190;193;198;156;1;16;27;38;135;63;40;107;122;133;10;90;147;6;188;169;132;13;15;3;152;29;144;104;177;173;73;31;117;54;136;45;5;21;141;97;153;163;89;127;103;113;176;124;185;106;109;168;195;145;189;34;95;55;86;81;77;25,6280180222496676928,0.038481,8
LNS_no_search_intra:edges_start:random,86,55698,30893,24805,0,0,51;182;138;144;81;176;163;153;124;62;18;55;34;134;121;104;143;106;111;8;82;21;177;5;45;80;190;136;25;139;11;29;0;109;35;160;33;168;195;189;170;140;9;94;47;148;60;20;28;149;4;155;3;70;188;147;10;133;122;135;63;38;27;16;1;156;198;117;193;31;54;73;175;78;36;61;91;141;77;146;187;165;127;89;103;113;194;166;86;185;95;183;152;15;145;13;132;169;6;90,7072107762906506015,0.069672,15
LNS_no_search_intra:edges_start:random,87,59474,34113,25361,0,0,106;128;95;130;99;66;94;47;60;20;148;179;86;124;35;0;13;132;169;6;147;188;70;3;189;34;18;185;166;194;176;113;114;103;163;153;81;82;21;73;31;193;117;54;182;138;33;160;89;127;165;187;146;97;91;61;177;121;134;43;168;195;145;15;155;184;152;140;183;55;143;77;141;36;5;78;175;162;80;190;136;104;144;62;109;29;11;139;51;125;90;10;133;122;63;135;131;25;8;111,3929204705555742639,0.078631,20
LNS_no_search_intra:edges_start:random,88,52776,28738,24038,0,0,121;193;190;80;162;175;78;5;177;21;82;77;141;91;36;61;8;73;31;54;117;198;156;1;27;38;133;10;147;6;188;168;195;170;183;140;152;155;15;145;13;132;169;70;3;34;55;18;62;109;29;11;139;134;51;90;122;107;40;63;135;131;25;104;144;111;81;153;124;128;86;185;95;130;9;199;28;20;60;148;47;94;66;179;166;194;113;103;127;89;163;176;106;143;35;0;160;33;138;182,2055299281811703699,0.153952,33
LNS_no_search_intra:edges_start:random,89,60540,34964,25576,0,0,145;106;176;143;13;132;169;188;6;136;190;80;162;175;78;36;61;91;146;187;163;127;89;103;113;194;166;95;140;34;29;138;182;121;131;135;63;122;133;10;115;147;134;139;11;33;160;35;124;128;99;179;172;57;66;94;47;60;148;170;189;195;168;90;51;104;8;25;54;117;193;31;73;45;5;177;21;82;141;77;81;153;86;185;18;62;0;109;55;183;20;28;149;4;152;184;155;3;70;15,335804079590315524,0.079140,18
LNS_no_search_intra:edges_start:random,90,58577,34148,24429,0,0,166;152;140;4;149;28;20;199;183;124;179;194;113;103;127;89;163;187;141;91;61;36;78;175;80;190;45;5;177;21;77;153;176;106;86;35;0;11;139;134;51;90;63;122;133;10;147;6;188;169;132;145;15;155;184;34;62;185;81;82;8;111;143;95;148;60;47;94;66;99;130;109;182;121;131;135;38;27;1;156;198;117;193;31;54;73;173;25;138;33;160;29;168;195;13;70;3;189;55;18,1787707754942499398,0.078578,14
LNS_no_search_intra:edges_start:random,91,55791,30758,25033,0,0,62;82;21;177;104;8;111;18;55;183;34;11;109;143;194;113;103;89;127;165;187;77;81;35;0;128;185;179;172;57;66;94;47;148;60;20;28;149;4;189;145;13;132;169;188;6;147;10;133;107;40;63;135;122;90;51;134;43;168;195;15;3;70;155;152;140;9;130;95;86;166;176;163;29;160;33;138;182;25;158;121;19;136;80;190;193;117;54;31;73;5;78;175;36;61;91;141;153;106;124,970706139732535806,0.053250,13
LNS_no_search_intra:edges_start:random,92,70327,46533,23794,0,0,113;194;166;86;124;109;29;149;152;15;132;62;95;130;99;22;179;66;94;47;148;60;20;28;34;35;144;104;111;176;160;33;11;139;51;90;135;63;122;134;18;3;70;188;147;133;107;40;10;6;169;13;145;183;55;82;21;61;36;78;175;136;73;31;54;173;25;182;138;140;0;153;155;195;168;121;131;1;156;198;117;193;190;80;45;5;177;8;143;106;185;81;77;89;127;165;187;141;163;103,1263049778217751637,0.066033,10
LNS_no_search_intra:edges_start:random,93,55428,30854,24574,0,0,169;168;160;144;111;77;82;21;177;61;91;146;187;165;127;89;103;176;179;66;94;47;9;140;145;195;134;51;131;135;63;38;27;1;156;198;117;193;31;54;73;136;190;80;162;175;78;5;36;141;143;106;124;55;152;155;3;70;188;6;147;10;133;122;90;139;11;29;0;35;62;109;33;138;182;121;25;104;8;81;153;163;113;194;166;86;185;99;148;60;20;28;149;4;183;18;34;15;13;132,5393344806287885744,0.064619,13
LNS_no_search_intra:edges_start:random,94,56272,31423,24849,0,0,35;15;3;70;4;149;28;20;60;148;47;94;66;99;130;62;111;54;117;193;31;73;25;182;138;11;168;195;34;55;95;185;86;128;124;106;82;21;61;36;78;175;80;190;45;5;177;104;160;29;0;81;153;143;155;152;140;183;9;179;166;194;176;113;103;127;89;163;187;146;141;77;8;144;33;139;74;118;51;121;131;135;63;40;107;133;122;90;191;71;147;6;188;169;132;13;145;189;18;109,4321394319518079996,0.121798,22
LNS_no_search_intra:edges_start:random,95,52798,28177,24621,0,0,8;144;160;145;13;195;168;134;121;25;21;77;81;153;163;103;89;127;165;187;146;97;61;78;175;162;80;190;136;73;54;31;193;117;198;156;1;27;38;135;63;40;107;122;90;51;182;138;33;0;35;34;183;140;199;20;99;185;95;55;109;29;104;177;5;36;141;82;11;139;6;188;169;132;70;3;15;155;184;152;4;149;28;60;148;47;94;66;179;166;194;113;176;86;18;62;124;106;143;111,869764912907275720,0.101439,23
LNS_no_search_intra:edges_start:random,96,54652,30143,24509,0,0,135;38;27;1;156;198;117;193;31;54;73;136;190;80;162;175;78;5;36;61;91;141;187;176;143;35;29;168;195;13;132;169;188;70;3;155;152;140;4;149;28;20;60;148;47;94;66;179;185;130;95;55;34;109;138;182;118;51;121;158;25;33;160;0;111;8;177;21;82;77;81;163;103;127;89;145;15;189;170;183;18;106;86;166;194;113;153;124;62;11;139;134;6;147;71;90;122;107;40;63,6378584990897164629,0.091291,18
LNS_no_search_intra:edges_start:random,97,58167,33796,24371,0,0,80;190;136;193;31;54;121;139;11;0;109;35;143;106;194;166;86;153;61;36;141;81;176;163;62;113;103;89;127;165;187;77;82;21;131;122;133;10;147;6;188;169;132;195;29;160;138;25;117;198;156;1;16;27;38;63;135;90;51;182;33;168;13;70;3;155;184;152;4;149;28;20;199;140;183;130;185;18;145;15;189;34;55;95;179;66;94;47;60;148;99;124;111;8;104;177;5;78;175;162,8708893165296445946,0.082442,13
LNS_no_search_intra:edges_start:random,98,52662,27314,25348,0,0,152;184;155;15;145;195;43;134;121;139;11;29;168;13;132;169;188;70;3;189;34;55;86;113;103;127;89;163;187;153;18;183;4;149;28;20;60;148;47;94;66;179;166;194;176;128;62;124;106;143;109;0;111;8;21;177;5;45;190;80;175;78;36;61;91;141;77;82;104;182;51;90;10;133;122;135;63;38;27;16;1;156;198;117;193;31;54;73;173;25;138;33;160;35;95;130;185;99;9;140,2099378638446126801,0.127338,25
LNS_no_search_intra:edges_start:random,99,64151,39501,24650,0,0,0;11;139;134;147;115;10;133;107;40;63;135;122;121;177;175;78;104;29;35;89;127;103;113;194;86;106;111;8;33;82;141;91;61;36;5;45;162;80;190;193;117;54;31;73;21;77;97;146;187;163;176;62;155;3;70;188;195;168;124;166;185;143;109;18;9;148;47;94;60;20;28;149;4;140;183;153;81;144;138;182;51;90;6;132;15;152;130;99;179;95;55;34;189;145;13;169;131;25;160,3547316598084187819,0.045881,8
LNS_no_search_intra:edges_start:random,100,63751,39722,24029,0,0,35;134;147;182;21;141;81;106;111;54;193;117;198;156;1;131;6;188;169;132;70;13;160;144;18;34;189;195;168;121;25;82;153;77;29;33;138;31;73;136;190;80;162;175;78;5;36;61;104;145;15;3;155;184;152;95;130;99;185;128;124;143;177;8;55;183;140;4;149;28;20;60;148;47;94;66;179;166;194;113;103;127;89;163;176;86;62;109;11;51;90;122;135;63;40;107;133;10;139;0,7710104597487412697,0.053399,10
LNS_no_search_intra:edges_start:random,101,52088,26943,25145,0,0,91;77;81;153;176;194;166;86;128;34;189;15;145;13;195;168;109;143;163;89;127;103;113;106;124;18;62;35;0;29;11;139;134;51;121;1;156;198;117;193;31;54;73;173;25;182;138;33;160;144;111;55;183;140;4;149;28;20;60;148;47;94;66;57;172;179;185;99;130;95;152;184;155;3;70;132;169;188;6;147;191;90;122;63;135;131;104;8;82;141;21;177;5;45;190;80;175;78;36;61,5265548858529704101,0.135860,27
LNS_no_search_intra:edges_start:random,102,51662,26791,24871,0,0,193;31;136;190;80;162;175;78;5;36;61;91;141;146;187;163;89;127;103;176;143;35;109;29;168;195;13;145;15;189;170;183;140;34;55;18;62;124;106;113;114;194;166;179;185;86;153;81;77;82;21;177;8;111;128;95;130;99;66;94;47;148;60;20;28;149;4;152;155;3;70;132;169;188;6;147;71;90;122;135;63;40;107;133;131;121;51;118;182;138;11;33;160;0;144;104;25;173;54;117,1609132544186185244,0.141782,21
LNS_no_search_intra:edges_start:random,103,55718,32051,23667,0,0,122;135;156;198;117;193;5;36;61;91;77;86;185;124;143;111;8;82;21;141;187;165;127;89;103;113;176;163;153;81;104;138;177;78;175;162;80;190;31;54;25;182;33;160;34;55;183;140;4;149;28;20;60;148;47;94;66;179;99;130;95;18;35;109;29;184;155;3;70;13;195;168;134;121;131;1;38;63;40;107;133;10;147;6;188;169;132;145;15;189;152;62;166;194;106;0;11;139;51;90,2769721174750051806,0.090607,15
LNS_no_search_intra:edges_start:random,104,55525,30335,25190,0,0,183;55;111;82;21;78;175;5;177;8;144;0;35;143;106;128;95;130;99;66;94;47;148;60;20;28;149;4;155;3;70;132;169;188;6;147;10;133;122;135;63;38;27;16;1;156;198;117;193;31;54;73;173;25;160;109;81;153;124;62;18;140;152;189;15;145;13;195;168;104;61;36;91;141;77;146;187;176;86;185;179;166;194;113;103;127;89;163;29;33;138;182;121;131;90;51;134;139;11;34,9134429714536729876,0.120473,24
LNS_no_search_intra:edges_start:random,105,53780,29737,24043,0,0,117;193;31;54;139;168;195;13;145;15;70;3;155;184;152;4;149;28;20;199;140;183;124;106;143;111;8;21;5;177;104;160;29;0;109;62;35;34;55;18;86;185;179;66;94;47;148;99;130;95;113;103;89;127;137;114;194;166;176;163;187;153;81;144;33;138;182;51;90;133;107;40;63;38;27;16;1;156;198;190;80;162;175;78;36;61;91;141;77;82;25;131;135;122;147;6;188;169;134;121,5774012128395396532,0.077241,19
LNS_no_search_intra:edges_start:random,106,69411,45311,24100,0,0,62;104;117;8;111;143;106;86;55;34;195;33;77;91;61;36;78;175;5;25;134;188;169;132;13;18;139;51;90;11;29;89;127;165;187;146;141;82;145;70;3;15;0;109;140;199;20;28;149;4;155;152;130;179;66;94;47;148;99;185;124;35;138;131;1;156;198;31;73;177;21;81;153;163;103;113;176;194;166;95;183;168;6;147;10;133;122;107;40;63;135;38;27;42;80;190;193;54;121;160,8176328381419765495,0.065532,9
LNS_no_search_intra:edges_start:random,107,68321,44386,23935,0,0,113;194;166;179;66;94;47;60;20;28;149;4;155;3;70;188;6;147;10;133;107;40;63;135;122;90;191;182;138;176;106;35;18;8;160;13;132;169;134;51;131;1;156;198;54;25;33;0;55;148;29;109;62;185;128;124;143;111;177;73;31;117;193;36;141;146;187;165;127;89;103;86;95;183;140;152;189;15;145;195;168;139;136;190;80;5;21;153;77;61;175;78;104;144;34;11;121;82;81;163,890609414905052804,0.052801,10
LNS_no_search_intra:edges_start:random,108,54543,30067,24476,0,0,141;91;61;177;5;136;73;31;193;117;54;173;25;138;33;160;35;143;86;185;166;194;113;103;127;89;163;176;179;66;94;47;148;60;20;28;149;4;15;132;169;70;3;155;152;140;183;130;95;124;81;77;153;106;62;18;55;34;189;145;13;188;6;147;115;10;133;107;40;63;38;27;16;1;121;182;11;195;168;134;51;90;122;135;131;118;139;109;29;0;111;8;82;21;45;190;80;175;78;36,5653823243647880400,0.096706,18
LNS_no_search_intra:edges_start:random,109,72910,49706,23204,0,0,0;18;166;194;113;114;137;127;89;165;187;61;36;78;175;136;193;117;138;29;34;35;144;104;80;190;31;54;25;140;152;155;3;15;13;195;134;51;90;122;63;135;131;8;111;81;153;109;183;20;33;168;121;160;124;86;11;139;62;185;95;55;189;145;132;169;6;177;141;163;103;176;77;82;21;5;73;198;156;1;16;38;40;107;133;10;147;188;70;4;149;28;60;148;47;94;66;179;106;143,6179450043775427445,0.070682,9
LNS_no_search_intra:edges_start:random,110,54441,30211,24230,0,0,183;145;15;70;3;155;152;4;149;28;20;130;95;34;35;0;111;8;104;25;131;135;122;90;51;182;138;33;160;143;176;124;62;109;29;11;139;13;132;169;188;6;147;10;133;107;40;63;38;16;1;156;198;117;193;31;54;73;136;190;80;162;175;78;5;177;21;82;77;81;153;163;103;89;127;165;187;146;141;91;61;36;121;134;168;195;140;148;47;94;66;179;185;86;166;194;113;106;18;55,6590112842494481455,0.090139,24
LNS_no_search_intra:edges_start:random,111,59840,35084,24756,0,0,176;106;145;15;189;34;55;18;8;78;175;162;80;190;136;25;33;29;152;140;183;199;28;20;60;148;47;94;66;179;166;86;62;195;168;43;134;51;90;122;135;63;40;107;133;10;115;147;6;188;169;132;13;70;3;155;184;95;130;99;185;128;124;143;82;177;21;77;187;165;127;89;103;163;0;160;138;182;121;139;11;109;35;81;153;141;91;61;36;5;45;73;31;193;117;54;104;111;113;194,7442668140041277883,0.114890,18
LNS_no_search_intra:edges_start:random,112,61174,36142,25032,0,0,141;77;29;145;13;132;188;6;147;71;90;122;107;40;63;135;131;121;51;118;74;139;11;109;124;86;185;179;172;57;66;94;47;60;148;99;130;95;55;34;189;168;33;160;143;106;111;8;25;31;193;117;54;73;21;82;81;153;187;163;89;127;103;176;62;18;183;199;20;28;149;4;140;152;184;155;15;3;70;169;195;113;144;104;5;78;175;162;80;190;136;0;35;166;194;138;177;36;61;91,8540072453668370809,0.111410,24
LNS_no_search_intra:edges_start:random,113,50799,26463,24336,0,0,70;3;155;184;152;170;34;35;109;0;29;168;147;122;135;63;40;107;133;90;51;182;138;33;11;139;195;13;132;169;188;6;131;1;156;198;117;193;31;54;73;136;190;80;162;175;78;5;177;36;61;91;141;163;113;103;89;127;165;187;77;81;143;106;124;18;55;183;140;4;149;28;20;60;148;47;94;66;57;172;179;185;130;95;62;128;86;166;194;176;153;111;82;8;104;25;121;134;145;15,7579349934306404037,0.133466,22
LNS_no_search_intra:edges_start:random,114,57335,33053,24282,0,0,166;95;183;152;130;99;179;66;94;47;148;60;20;28;149;4;140;34;109;0;11;139;168;195;145;15;70;3;155;184;170;55;18;124;81;141;21;25;121;104;8;163;127;137;114;113;176;106;35;13;132;169;188;6;147;131;117;54;31;73;173;177;51;90;122;135;63;38;27;16;1;156;198;193;190;80;162;175;78;5;182;138;33;160;29;111;77;153;86;185;62;143;82;61;36;187;165;89;103;194,1016395485224990315,0.054831,12
LNS_no_search_intra:edges_start:random,115,52924,27918,25006,0,0,117;193;31;54;73;136;190;80;162;175;78;5;21;82;77;81;163;176;143;35;109;168;139;29;11;74;118;121;25;182;138;33;160;0;195;169;132;13;145;15;189;34;18;86;153;106;124;62;95;130;99;94;47;148;60;20;28;149;4;140;183;55;111;8;104;177;36;61;91;141;146;187;165;127;89;103;113;194;166;179;185;152;184;155;3;70;188;6;147;51;90;122;135;63;38;27;16;1;156;198,4042210235905258896,0.139621,21
LNS_no_search_intra:edges_start:random,116,55770,30556,25214,0,0,175;78;21;8;111;143;124;128;185;99;130;95;62;109;118;51;121;112;151;117;198;156;1;16;27;38;63;135;122;90;147;134;139;11;106;35;0;18;55;155;15;145;13;195;168;177;5;45;162;80;190;193;31;54;73;173;25;138;33;160;29;34;183;86;176;113;194;166;179;66;94;47;148;60;20;28;149;4;140;152;3;70;132;169;188;6;104;82;77;187;165;127;89;103;163;153;141;91;61;36,2234543328108913602,0.095984,18
LNS_no_search_intra:edges_start:random,117,60440,36156,24284,0,0,20;18;62;185;55;34;109;0;182;121;160;143;106;176;113;103;127;89;153;77;8;177;5;78;175;162;80;190;136;33;25;54;117;193;31;73;82;81;194;166;179;66;94;47;148;183;152;184;155;3;70;15;145;13;132;169;188;6;147;10;133;40;107;122;90;51;138;144;111;163;187;146;141;91;36;61;21;104;11;168;195;134;135;63;38;27;16;1;131;139;29;35;124;128;86;95;140;4;149;28,1651436193805215078,0.103158,19
LNS_no_search_intra:edges_start:random,118,61256,36085,25171,0,0,176;143;35;29;0;124;166;194;113;103;163;89;127;165;187;146;97;77;61;175;80;190;78;36;141;82;8;104;5;177;21;111;95;130;185;179;66;94;47;148;140;152;155;3;70;145;34;55;18;86;13;147;6;188;169;132;15;4;149;28;20;183;170;189;195;168;43;134;121;139;11;109;62;106;153;81;144;138;25;173;73;54;31;193;117;198;156;1;16;27;38;63;135;122;131;90;51;182;33;160,2577741133675075059,0.076168,15
LNS_no_search_intra:edges_start:random,119,56781,32724,24057,0,0,175;78;177;21;8;111;143;124;62;18;55;140;4;149;28;20;60;148;47;94;66;179;166;194;114;137;127;89;103;95;183;130;99;185;113;106;109;11;134;51;121;117;54;25;138;104;77;141;82;144;160;33;70;145;29;86;34;170;152;184;155;189;0;35;176;163;187;153;81;91;61;36;5;73;31;193;198;156;1;27;38;63;135;122;90;147;6;188;169;132;13;3;15;195;168;139;136;190;80;162,7041537199629270177,0.104824,16
LNS_no_search_intra:edges_start:random,120,70553,46534,24019,0,0,182;1;156;198;136;97;146;187;163;89;127;103;18;109;34;55;0;147;134;139;11;144;124;62;111;5;45;190;80;175;78;21;82;143;160;138;121;104;153;113;33;145;13;195;168;177;95;185;179;22;99;140;4;149;28;20;60;94;47;148;183;152;184;155;15;3;70;132;169;188;6;51;90;122;10;133;107;40;63;135;131;141;8;73;31;193;117;54;25;29;35;106;176;194;166;86;81;77;61;36,4715433465466186764,0.038519,7
LNS_no_search_intra:edges_start:random,121,67135,43802,23333,0,0,86;62;189;3;70;13;145;170;94;47;148;152;55;18;153;81;8;121;141;106;124;183;34;109;29;182;131;1;156;198;117;193;31;54;73;25;138;0;35;95;185;60;20;28;149;4;155;15;140;99;179;166;194;114;137;127;89;165;187;36;21;190;80;5;78;175;61;77;176;111;144;104;177;82;163;103;113;143;160;33;11;139;43;134;51;90;122;135;63;40;107;133;10;147;6;188;169;132;195;168,6358117330324232193,0.072847,13
LNS_no_search_intra:edges_start:random,122,57361,32902,24459,0,0,121;51;147;6;188;169;132;70;3;155;184;152;140;148;94;66;57;172;179;185;130;95;124;82;21;36;141;61;5;45;73;193;31;54;138;33;160;29;109;18;111;8;104;177;78;175;162;80;190;136;25;182;139;11;106;166;176;143;35;62;86;194;113;103;127;89;163;187;153;81;77;0;34;55;183;28;20;60;47;170;189;15;145;13;195;168;43;134;90;133;122;135;63;38;27;1;156;198;117;131,1770769754420742961,0.119584,16
LNS_no_search_intra:edges_start:random,123,66071,42100,23971,0,0,90;122;135;63;40;107;133;10;115;147;6;188;169;132;70;3;15;109;35;77;187;165;127;89;103;113;176;81;82;21;177;73;31;193;117;198;156;1;131;139;29;106;143;160;138;121;11;34;183;152;55;62;185;166;194;153;141;91;61;36;5;54;25;189;4;149;28;20;60;148;99;130;95;8;78;175;80;190;104;111;124;18;0;163;144;33;86;179;66;94;47;199;140;155;145;13;195;168;134;51,2192044740544947041,0.073109,13
LNS_no_search_intra:edges_start:random,124,60117,36051,24066,0,0,80;190;177;138;11;182;121;25;77;153;187;141;91;61;36;5;136;193;117;198;156;1;131;139;33;160;194;166;179;66;94;47;148;60;28;149;4;152;184;155;15;145;13;195;134;90;122;135;63;40;107;133;10;115;147;168;0;35;18;183;140;199;20;99;185;95;124;143;111;8;104;73;31;54;51;6;188;169;132;70;3;189;34;55;62;86;109;29;81;163;89;127;103;113;176;106;82;21;78;175,5719668977440772528,0.079072,12
LNS_no_search_intra:edges_start:random,125,61086,35441,25645,0,0,33;138;25;136;190;80;162;175;78;5;21;82;77;153;176;128;62;86;185;130;140;4;149;28;20;183;152;184;155;15;3;70;13;195;109;187;106;143;35;0;29;43;134;51;121;182;160;144;111;113;194;166;124;168;189;170;148;47;94;66;179;22;99;95;18;55;34;11;139;151;117;193;31;54;73;177;36;61;91;141;165;127;89;103;163;81;8;104;131;135;63;122;90;191;147;6;188;169;132;145,1186550088982379302,0.073848,15
LNS_no_search_intra:edges_start:random,126,50722,26202,24520,0,0,70;132;169;188;6;147;10;133;122;135;63;38;27;1;131;90;51;134;43;139;11;29;0;163;103;113;194;166;185;86;128;124;143;111;82;21;177;5;73;31;54;117;193;190;80;162;175;78;36;61;91;141;146;187;165;127;89;176;35;109;160;33;138;182;121;25;104;8;77;81;153;106;62;34;55;18;95;130;99;179;66;94;47;148;60;20;28;149;4;140;183;152;184;155;3;15;145;168;195;13,4899636418700641163,0.126932,26
LNS_no_search_intra:edges_start:random,127,61021,36826,24195,0,0,20;60;148;47;94;66;179;82;198;156;1;131;182;138;33;160;0;35;62;109;29;11;134;51;90;135;63;122;133;10;147;6;188;169;132;145;15;155;184;152;140;183;124;106;153;141;177;5;73;54;117;193;31;8;143;86;81;91;61;36;78;175;162;80;190;136;139;168;195;13;70;3;189;34;55;18;176;111;144;104;121;25;21;77;187;163;103;89;127;137;114;113;194;166;185;95;130;9;199;28,4331271898447646280,0.094595,19
LNS_no_search_intra:edges_start:random,128,60474,36698,23776,0,0,106;124;13;132;169;11;104;77;187;165;137;114;194;166;86;163;89;127;103;113;176;81;82;21;73;31;54;117;193;136;175;78;36;61;91;141;185;130;140;152;184;155;188;6;147;51;90;122;107;40;63;135;38;27;1;131;121;118;182;138;33;160;170;4;149;28;20;55;18;0;29;34;183;148;47;94;66;179;99;95;62;8;177;5;45;80;190;25;139;168;195;145;15;3;70;109;35;153;111;143,6755766650241279191,0.071593,17
LNS_no_search_intra:edges_start:random,129,60043,35701,24342,0,0,176;194;166;124;168;139;182;25;136;190;80;162;175;78;5;36;61;91;8;0;11;134;122;135;63;40;107;133;90;131;1;156;198;117;193;31;54;73;33;160;77;141;187;153;18;55;95;130;99;179;66;94;47;148;9;183;163;89;127;103;113;189;3;70;13;195;138;177;21;82;143;106;86;185;62;35;29;109;34;140;199;20;28;149;4;152;184;155;15;145;132;169;188;6;147;51;121;104;111;81,7912425883771120913,0.054898,12
LNS_no_search_intra:edges_start:random,130,63662,39245,24417,0,0,176;153;61;45;190;80;175;78;36;141;77;152;55;62;106;168;139;25;5;177;104;144;183;140;9;148;47;94;60;20;28;149;4;34;8;111;143;185;95;184;155;15;145;132;188;6;147;115;10;133;107;40;63;135;122;90;51;118;11;29;109;18;35;0;195;13;169;70;3;189;113;103;163;81;86;124;160;33;138;121;131;1;156;198;117;193;31;54;73;173;21;82;187;165;89;127;137;114;194;166,949426565592315345,0.055382,11
LNS_no_search_intra:edges_start:random,131,54551,31053,23498,0,0,185;163;187;153;81;77;141;91;61;36;25;121;138;29;109;34;55;18;95;86;128;124;143;111;8;82;21;177;5;78;175;162;80;190;136;73;54;31;193;117;198;156;1;131;6;188;169;132;13;195;168;106;113;194;166;179;66;94;47;148;60;20;28;149;4;140;183;152;184;155;3;70;15;145;33;160;0;62;144;104;51;90;122;135;63;40;107;133;10;147;134;139;11;35;176;103;89;127;137;114,332518554640981896,0.093619,16
LNS_no_search_intra:edges_start:random,132,55678,31284,24394,0,0,47;148;60;20;28;149;4;155;3;70;132;169;188;6;147;10;133;122;90;51;134;195;145;34;18;62;176;106;143;0;35;124;86;185;179;166;194;113;103;127;89;163;153;187;141;91;61;36;175;78;21;104;33;160;183;140;152;15;13;168;11;139;121;151;117;193;31;54;73;173;182;138;177;5;45;162;80;190;198;156;1;27;38;63;135;131;25;8;82;77;81;111;29;109;55;95;130;99;66;94,6919467522918487238,0.137621,24
LNS_no_search_intra:edges_start:random,133,65840,42007,23833,0,0,148;183;34;11;121;134;169;188;6;90;122;107;40;133;10;147;13;55;18;62;124;153;106;176;143;29;0;73;54;31;193;117;198;156;1;4;149;28;20;140;155;70;132;51;135;63;131;138;160;35;111;8;82;21;61;36;5;78;175;162;190;80;136;25;139;168;195;3;15;145;33;177;104;144;109;152;81;77;141;146;187;165;89;127;137;114;179;66;94;47;130;95;163;103;113;194;166;86;185;99,1924757517507966195,0.041773,10
LNS_no_search_intra:edges_start:random,134,52087,27737,24350,0,0,111;145;15;70;3;155;184;152;183;140;4;149;28;20;60;148;47;94;66;179;185;176;143;35;160;33;138;182;25;158;121;51;118;74;139;11;104;8;177;78;175;5;21;82;77;153;187;141;91;61;36;162;80;190;136;73;54;31;193;117;198;156;1;27;38;135;63;40;107;122;90;147;6;188;169;132;13;195;168;189;34;55;18;62;166;106;0;29;109;124;86;194;113;114;137;127;89;103;163;81,1388860527221503795,0.098335,23
LNS_no_search_intra:edges_start:random,135,55450,31238,24212,0,0,86;185;99;130;95;55;34;168;134;90;51;118;139;11;0;35;170;4;149;28;20;183;18;62;109;29;33;160;176;194;113;103;127;89;163;187;146;141;77;81;153;82;21;177;5;45;190;80;175;78;36;61;121;25;104;8;111;143;106;124;145;13;132;169;188;6;147;10;133;122;107;40;63;135;38;27;1;156;198;117;193;31;54;73;182;138;195;15;70;3;155;184;152;140;148;47;94;66;179;166,8940715693988328593,0.128844,18
