method,run,objective,tour_length,selected_costs,evaluations,improvements,final_selected,seed,duration_s,main_loop_iterations
LNS_no_search_intra:edges_start:random,80,83363,35898,47465,0,0,176;51;65;116;43;34;184;35;131;149;162;101;25;31;56;113;175;171;44;120;2;152;94;129;92;78;145;16;75;86;133;151;118;115;68;143;89;114;144;14;138;178;106;1;97;26;53;154;135;70;127;123;112;4;190;10;177;54;160;181;41;193;139;46;183;137;148;49;102;62;9;15;186;23;0;117;93;140;108;18;22;146;159;42;59;80;124;57;179;196;81;90;165;40;185;52;55;63;180;79,6537277007065348846,0.060159,14
LNS_no_search_intra:edges_start:random,81,83014,35542,47472,0,0,144;62;9;148;79;133;162;123;63;94;55;52;185;40;196;81;90;165;106;178;154;135;70;127;112;4;190;10;177;54;48;34;160;184;35;131;149;180;53;100;26;97;1;101;129;31;56;113;175;171;78;25;75;86;151;59;41;193;139;115;51;176;57;92;145;16;44;120;2;152;124;80;46;68;93;140;108;18;159;22;146;181;42;43;116;65;118;137;102;49;14;114;89;183;143;117;0;23;186;15,5944090240412076626,0.068065,17
LNS_no_search_intra:edges_start:random,82,80263,32090,48173,0,0,97;152;129;92;179;196;81;157;31;56;113;175;171;16;25;44;75;101;26;1;2;120;145;78;57;55;52;167;137;68;193;41;118;51;176;116;42;115;80;148;178;106;185;40;90;165;138;14;144;114;89;183;0;46;65;43;160;34;48;54;177;184;35;84;4;112;127;123;162;133;79;63;94;124;49;102;62;9;15;186;23;143;117;93;140;108;69;18;22;146;159;139;59;151;135;70;154;180;53;86,4412358881388498804,0.117941,15
LNS_no_search_intra:edges_start:random,83,76736,29676,47060,0,0,152;97;53;101;120;2;1;26;180;154;135;70;127;123;112;4;190;10;177;54;34;160;184;149;162;133;79;94;167;106;178;49;102;62;9;148;137;151;59;65;116;43;42;181;146;22;18;108;140;93;117;0;143;183;89;23;186;114;15;144;14;21;7;164;27;90;81;196;157;31;113;175;171;16;25;44;75;86;63;80;46;68;139;193;41;115;118;51;176;129;92;78;145;179;40;165;185;52;55;57,6960769031573955425,0.126020,26
LNS_no_search_intra:edges_start:random,84,83498,36085,47413,0,0,151;80;9;62;144;21;7;164;71;27;90;81;196;179;92;129;2;152;180;154;70;135;94;53;49;51;118;59;65;116;43;42;181;160;34;54;177;184;35;84;4;112;127;123;162;176;133;26;97;1;124;23;89;183;143;117;93;140;68;193;46;0;186;114;15;14;138;165;40;185;106;178;148;139;108;18;22;146;159;41;115;137;52;55;57;145;78;31;113;175;171;16;25;44;120;75;101;86;63;79,4259480588551613590,0.052060,11
LNS_no_search_intra:edges_start:random,85,83768,36330,47438,0,0,123;162;151;137;23;89;183;143;0;117;93;140;68;46;115;139;41;193;159;18;22;146;181;42;116;59;178;106;185;40;165;49;62;9;148;79;80;152;2;44;25;16;171;175;113;31;157;196;81;90;27;71;164;7;21;144;15;176;57;92;179;145;78;129;1;97;26;53;154;135;127;112;4;190;10;177;84;70;86;75;120;101;180;149;184;54;48;160;34;43;65;118;51;102;14;52;55;94;63;133,1400323545229669511,0.076521,18
LNS_no_search_intra:edges_start:random,86,81109,33604,47505,0,0,151;63;26;101;180;154;135;70;127;123;112;4;190;10;177;54;48;160;184;35;131;149;176;15;144;14;138;165;40;90;81;196;145;129;1;100;53;94;124;148;9;62;102;49;178;106;185;52;55;137;46;41;193;68;140;93;117;0;143;183;89;23;186;57;92;78;31;56;113;175;171;16;25;44;97;79;59;115;139;108;18;159;22;146;34;181;42;43;116;118;51;80;152;2;120;75;86;133;162;65,1883385169725799968,0.070230,18
LNS_no_search_intra:edges_start:random,87,88878,41102,47776,0,0,34;160;48;54;177;184;35;84;4;112;123;127;70;86;75;120;2;1;63;151;41;59;79;152;129;92;179;196;81;157;31;113;175;171;16;25;44;101;94;124;52;185;148;162;149;65;118;137;15;144;14;21;7;164;71;27;90;165;40;106;178;176;51;115;193;46;23;186;57;145;78;55;49;102;62;9;116;43;42;139;68;117;143;183;89;133;135;154;180;53;26;97;80;0;93;140;108;18;22;146,7238170548105730223,0.041474,11
LNS_no_search_intra:edges_start:random,88,74682,26958,47724,0,0,176;51;118;115;5;42;43;116;65;59;148;9;62;144;14;49;178;106;185;40;165;90;81;196;179;57;55;52;167;124;94;180;154;135;70;127;123;35;160;34;181;146;22;18;108;69;159;193;41;139;46;68;140;93;117;0;143;183;89;23;137;151;112;4;190;10;177;54;48;184;131;149;162;133;86;75;120;44;25;16;171;175;113;56;31;78;145;92;129;2;152;1;101;53;100;26;97;63;79;80,7649493349088621445,0.128397,29
LNS_no_search_intra:edges_start:random,89,83689,36210,47479,0,0,31;2;1;97;26;123;180;53;86;75;120;44;25;16;171;175;113;56;196;81;40;185;165;90;27;71;164;7;21;14;144;62;9;15;176;149;35;84;4;112;127;70;135;162;65;116;42;41;193;139;68;0;89;186;23;137;51;43;160;184;177;54;48;34;146;22;159;18;108;140;93;117;143;183;46;115;118;151;80;167;55;52;106;178;49;148;154;101;78;145;92;129;152;79;59;133;63;94;57;179,9027808678451547330,0.050370,12
LNS_no_search_intra:edges_start:random,90,79673,32576,47097,0,0,14;138;106;144;62;9;15;114;186;23;137;46;193;41;59;51;176;80;148;167;178;185;40;196;81;90;27;164;39;165;57;152;26;53;180;123;35;184;54;177;10;190;4;112;127;70;135;154;101;2;129;92;145;78;120;1;97;94;63;79;162;149;65;116;43;42;181;160;34;146;18;108;140;93;117;143;183;89;0;68;22;159;139;115;118;151;133;86;75;44;25;16;171;175;113;31;179;55;52;49,4392272192272073505,0.112434,24
LNS_no_search_intra:edges_start:random,91,75913,28303,47610,0,0,14;2;120;167;62;9;148;80;176;51;118;46;115;108;18;159;22;146;181;34;160;48;54;177;10;190;4;112;84;184;116;65;59;162;151;133;79;63;97;129;78;25;44;75;86;154;180;94;124;137;23;89;183;143;0;117;93;140;68;139;193;41;42;43;131;149;123;127;70;135;53;100;26;101;1;152;178;106;185;40;165;90;81;196;157;31;56;113;175;171;16;145;179;92;57;55;52;49;102;144,4595701466273757690,0.081946,15
LNS_no_search_intra:edges_start:random,92,79402,31831,47571,0,0,89;183;143;117;68;139;115;51;80;152;31;56;113;175;171;16;44;120;57;55;52;179;78;25;75;1;97;26;100;180;154;135;70;127;149;131;43;41;193;46;118;79;63;53;86;101;2;129;92;145;196;81;90;165;40;185;106;178;102;15;114;186;0;93;140;108;18;159;22;146;34;54;177;48;160;181;42;116;151;148;9;62;144;14;49;167;124;94;133;162;123;112;4;84;184;65;59;176;137;23,3783429614142503376,0.090049,18
LNS_no_search_intra:edges_start:random,93,84490,37029,47461,0,0,145;129;152;63;79;133;162;42;181;146;22;18;108;159;193;41;115;116;160;34;65;151;80;94;124;55;52;102;15;114;186;23;89;183;143;117;0;118;59;123;127;70;53;101;44;25;171;175;113;56;31;92;167;148;137;46;68;139;43;35;84;112;4;190;10;177;54;184;131;149;51;176;9;62;144;14;178;106;179;78;16;75;2;49;185;40;196;81;90;165;57;1;97;26;100;180;135;154;86;120,2539373337896876326,0.069705,11
LNS_no_search_intra:edges_start:random,94,87952,41057,46895,0,0,78;92;57;148;137;59;176;116;43;184;35;180;101;31;113;175;171;44;75;86;53;162;41;159;146;22;18;108;139;46;149;123;94;124;55;52;40;196;81;90;165;95;164;7;21;14;49;185;106;178;144;62;9;15;114;186;23;89;183;143;0;117;93;140;68;193;115;118;51;80;152;120;97;133;65;42;181;34;160;48;54;177;10;190;4;112;127;70;135;154;26;1;2;145;129;79;151;63;25;16,8072795975259019304,0.091211,16
LNS_no_search_intra:edges_start:random,95,84867,37194,47673,0,0,59;151;133;86;101;75;120;1;97;26;100;53;154;135;70;127;123;112;4;84;35;184;177;54;48;160;34;181;42;116;65;51;178;106;14;49;102;144;137;46;139;193;43;149;162;180;79;80;0;117;143;23;167;129;25;16;44;2;152;94;176;118;115;62;9;15;114;183;89;186;148;57;92;179;145;78;171;175;113;56;31;157;196;81;90;165;40;185;52;55;63;68;93;140;108;18;22;146;159;41,7132030244361281653,0.095037,17
LNS_no_search_intra:edges_start:random,96,78605,31353,47252,0,0,97;26;100;53;180;154;135;70;127;123;35;184;54;177;10;190;4;112;84;42;65;149;162;151;133;79;94;152;2;129;92;145;196;81;90;27;164;7;21;183;89;186;15;144;14;138;165;40;185;106;178;49;102;9;137;46;115;139;68;140;93;117;143;0;23;148;167;25;16;171;175;113;31;78;44;120;57;55;52;62;176;59;116;43;160;34;146;22;18;159;193;41;118;51;80;63;86;75;101;1,224942145084379333,0.110554,31
LNS_no_search_intra:edges_start:random,97,85864,38519,47345,0,0,75;44;25;16;171;175;113;56;31;157;196;106;178;49;102;62;9;148;63;26;1;101;53;133;115;18;108;140;93;117;143;89;114;15;144;52;55;179;78;2;152;80;118;137;23;183;0;68;139;41;65;149;123;127;70;135;154;180;167;14;21;7;164;27;90;165;40;185;57;129;120;145;92;94;59;43;184;54;177;10;190;4;112;162;176;97;151;116;193;159;22;146;34;160;181;42;46;51;79;86,5463299191961033080,0.038940,10
LNS_no_search_intra:edges_start:random,98,78440,30911,47529,0,0,52;106;178;14;144;62;9;148;176;51;59;116;42;43;35;84;4;112;123;127;70;135;154;86;75;120;44;25;16;31;56;113;175;171;78;145;57;49;102;15;114;186;23;0;68;46;151;133;53;63;79;118;115;139;41;193;159;181;160;184;177;54;48;34;146;22;18;108;140;93;117;143;183;89;137;94;97;152;129;92;179;196;81;90;165;40;185;167;124;80;65;149;162;180;100;26;101;1;2;55,2073708122696202979,0.117203,22
LNS_no_search_intra:edges_start:random,99,89456,41312,48144,0,0,171;44;120;137;0;117;143;183;89;23;186;114;15;14;138;165;90;27;71;164;7;21;144;9;148;94;154;135;63;46;193;41;115;59;118;51;176;129;92;145;78;2;1;26;53;86;75;16;175;113;31;157;196;81;40;57;151;80;55;52;185;106;178;62;152;101;70;127;123;180;49;79;133;112;4;84;35;42;5;139;68;93;140;108;18;22;146;34;160;48;54;177;184;43;116;65;149;162;97;25,8308401389612256311,0.089324,13
LNS_no_search_intra:edges_start:random,100,78609,31713,46896,0,0,193;41;139;68;143;183;89;23;186;9;62;52;55;57;92;145;196;81;40;185;106;178;148;176;137;21;7;164;27;90;165;138;14;144;49;167;124;94;63;79;59;65;42;181;146;22;18;108;140;93;117;0;46;116;43;184;35;149;162;180;53;86;75;120;44;25;16;171;175;113;31;78;129;2;152;133;151;118;115;51;80;97;1;101;26;154;135;70;127;123;112;4;190;10;177;54;48;160;34;159,6236165532467108601,0.068497,17
LNS_no_search_intra:edges_start:random,101,81379,33779,47600,0,0,180;135;154;86;75;44;16;171;175;113;56;31;25;120;101;97;80;51;118;115;46;0;117;143;133;79;94;124;167;52;185;40;165;90;81;196;179;92;129;152;162;43;149;123;35;184;160;34;48;54;177;10;190;4;112;127;70;53;100;26;1;2;63;151;65;116;139;68;93;140;108;18;22;146;159;193;41;42;59;176;148;9;62;102;49;55;57;78;145;106;178;138;14;144;15;186;89;183;23;137,8653029956544833529,0.055468,11
LNS_no_search_intra:edges_start:random,102,80748,33398,47350,0,0,176;94;152;2;120;179;196;81;90;165;40;185;138;14;144;15;137;0;143;117;93;140;68;193;181;42;43;116;65;79;63;154;149;35;184;160;34;54;177;10;190;4;112;127;135;180;100;26;97;1;55;52;106;178;49;102;62;9;186;183;89;23;148;167;57;92;78;129;124;80;51;46;139;108;18;22;146;159;41;115;118;59;151;133;53;86;75;44;25;16;171;175;113;56;31;145;101;70;123;162,1363008020032618038,0.099596,20
LNS_no_search_intra:edges_start:random,103,81575,34419,47156,0,0,165;14;49;102;62;15;114;186;23;89;183;143;0;117;93;140;108;18;22;146;34;54;177;10;190;4;112;123;26;1;2;78;129;152;79;151;162;149;65;116;59;51;176;94;124;167;92;145;16;25;44;75;86;180;133;115;41;193;139;68;46;80;63;97;120;101;53;154;135;70;127;35;184;160;42;43;118;137;148;9;144;21;7;164;27;90;106;178;55;57;179;31;171;175;113;81;196;52;185;40,8157233529481694283,0.056723,15
LNS_no_search_intra:edges_start:random,104,79799,33012,46787,0,0,185;40;196;81;90;165;106;178;52;55;57;179;145;78;129;152;63;79;151;116;65;149;127;70;135;154;180;53;86;101;75;44;49;14;144;62;9;148;137;51;59;118;115;41;22;159;193;139;68;0;183;46;43;184;160;181;42;176;80;94;124;92;31;113;175;171;16;25;120;2;1;97;26;100;133;162;123;112;4;190;10;177;54;34;146;18;108;140;93;117;143;89;23;186;114;15;21;7;164;95,6012490719382266042,0.080509,13
LNS_no_search_intra:edges_start:random,105,81239,34124,47115,0,0,193;23;186;21;7;164;27;90;81;196;179;92;129;2;1;97;26;121;63;151;59;65;116;43;42;181;160;34;146;22;18;159;41;118;180;53;154;135;70;127;123;112;4;190;10;177;54;184;35;149;162;133;79;94;55;52;178;106;185;40;165;138;14;144;183;89;152;101;86;75;120;44;25;31;113;175;171;16;78;145;57;80;176;51;46;68;140;93;117;143;0;15;9;62;102;49;148;137;115;139,6529459631149334425,0.105956,17
LNS_no_search_intra:edges_start:random,106,76308,28621,47687,0,0,51;80;94;152;2;57;179;196;81;157;31;56;113;175;171;16;25;44;120;78;145;92;129;75;86;101;1;97;26;100;53;133;118;115;139;108;18;22;146;159;46;68;140;93;117;0;143;183;89;23;186;114;15;62;102;178;106;185;52;55;49;165;27;90;40;14;144;9;148;137;176;59;162;180;154;135;70;127;123;112;4;84;35;184;177;54;48;160;34;181;193;41;42;43;116;65;149;63;79;151,2474264387940648620,0.118938,26
LNS_no_search_intra:edges_start:random,107,78631,31378,47253,0,0,62;102;49;14;138;40;81;196;157;31;113;175;171;16;25;44;120;78;145;92;57;148;186;23;183;89;114;144;21;7;164;27;90;165;185;52;55;129;2;1;97;180;154;135;70;127;123;112;4;84;184;177;54;48;160;34;146;18;108;140;93;117;143;0;137;176;80;86;75;101;26;133;51;46;68;139;193;59;151;162;149;65;116;43;42;181;22;159;41;115;118;79;63;53;152;106;178;124;94;9,7902743800225687596,0.084597,19
LNS_no_search_intra:edges_start:random,108,80602,33214,47388,0,0,22;18;108;69;159;193;41;139;115;118;51;80;152;2;120;101;26;100;53;180;123;35;184;54;177;10;190;4;112;127;70;135;154;86;75;44;25;16;171;175;113;56;31;145;57;55;52;167;148;186;23;89;183;114;144;14;49;102;62;9;15;137;0;143;117;93;140;68;46;176;178;106;185;40;165;90;81;196;179;92;63;133;162;149;65;151;79;97;1;78;129;94;59;116;43;42;181;160;34;146,3094546602386658967,0.118960,26
LNS_no_search_intra:edges_start:random,109,75690,28052,47638,0,0,18;22;146;34;160;184;54;177;10;190;4;112;123;127;70;135;154;180;53;100;26;97;63;79;151;59;46;68;139;193;41;115;118;51;176;80;148;167;57;92;78;145;179;55;52;178;106;185;40;81;196;157;31;113;175;171;16;25;44;75;86;101;1;94;137;0;117;143;183;89;23;186;114;15;9;62;14;138;165;90;27;71;164;7;21;144;49;129;120;2;152;133;162;149;65;116;43;42;181;159,2717818591089081807,0.108013,21
LNS_no_search_intra:edges_start:random,110,81598,33699,47899,0,0,135;70;154;94;9;62;144;14;21;7;164;71;27;90;165;40;106;178;46;139;108;18;22;146;159;193;41;115;59;118;51;176;148;49;102;15;186;23;89;183;162;123;127;112;4;84;35;184;177;54;48;34;160;181;42;43;116;65;149;151;133;79;53;180;100;26;97;1;55;52;185;57;92;44;25;145;78;16;171;175;113;56;31;129;80;68;140;93;117;143;0;137;124;152;2;120;75;101;86;63,3220589306020084162,0.090964,19
LNS_no_search_intra:edges_start:random,111,85403,37459,47944,0,0,135;151;51;137;15;144;14;49;9;186;89;114;21;7;164;71;27;90;165;106;167;124;94;133;162;149;35;184;177;54;48;160;34;181;42;43;65;116;139;140;93;117;0;143;183;23;148;40;81;196;157;31;113;175;171;16;44;120;1;176;46;68;108;18;193;159;22;41;115;118;80;59;79;63;152;2;78;25;75;86;154;70;127;123;180;53;100;26;97;57;185;178;62;52;55;179;145;92;129;101,5401640142980536940,0.063321,9
LNS_no_search_intra:edges_start:random,112,85074,37654,47420,0,0,44;75;70;127;35;184;160;116;65;59;176;63;53;180;133;151;118;115;51;80;152;2;78;120;101;1;97;26;100;137;183;89;114;144;14;49;178;55;57;92;129;46;68;139;18;108;140;93;117;0;143;23;186;15;62;9;148;135;154;86;16;171;175;113;56;31;179;52;106;167;94;123;112;4;190;10;177;54;48;34;41;193;159;22;146;181;42;43;131;149;162;79;185;40;165;90;81;196;145;25,718809714423399781,0.056079,13
LNS_no_search_intra:edges_start:random,113,79996,32483,47513,0,0,97;1;129;57;55;52;178;106;185;40;165;138;14;49;63;123;162;151;23;186;15;62;9;148;94;180;79;80;176;51;118;115;41;193;159;22;146;34;160;48;54;177;184;35;84;4;112;127;70;135;154;53;86;101;75;44;25;31;113;175;171;16;120;2;152;46;139;68;143;183;89;114;144;21;7;164;71;27;90;81;196;145;78;92;137;0;117;93;140;108;18;181;42;43;116;65;59;133;100;26,4084058504209193615,0.083413,14
LNS_no_search_intra:edges_start:random,114,81052,32736,48316,0,0,78;129;80;118;115;193;41;42;65;162;180;63;167;178;106;185;40;165;90;27;71;164;7;21;14;144;9;148;51;116;43;35;84;4;112;123;127;70;135;154;100;26;97;1;2;145;31;56;113;175;171;16;25;44;75;86;133;151;59;149;131;184;190;10;177;54;48;160;34;146;22;159;18;108;139;46;176;94;152;120;101;53;79;137;0;117;143;183;89;23;186;114;15;62;102;49;52;55;57;92,406269640274067409,0.085530,19
LNS_no_search_intra:edges_start:random,115,80755,32458,48297,0,0,53;167;49;102;148;9;62;144;14;138;106;52;55;57;120;78;129;124;137;46;68;139;159;22;146;34;160;48;54;177;184;35;84;4;112;123;162;151;80;94;92;145;2;152;79;63;97;1;26;100;133;65;116;43;42;5;118;51;176;178;185;40;165;90;81;196;157;31;56;113;175;171;16;25;44;75;101;86;180;154;135;70;127;59;115;41;193;18;108;140;93;117;0;143;183;89;23;186;114;15,1591508062262599330,0.083426,10
LNS_no_search_intra:edges_start:random,116,77086,29633,47453,0,0,97;1;120;26;100;63;79;151;94;129;92;145;31;56;113;175;171;16;78;25;44;75;86;101;2;57;179;196;81;90;27;71;164;7;21;144;14;138;165;40;185;55;52;106;178;49;102;62;9;148;51;59;65;116;184;54;177;10;190;4;112;123;127;70;135;154;180;53;80;176;0;117;93;140;108;18;193;41;115;118;133;162;149;43;42;181;160;34;146;22;159;139;46;143;183;89;23;137;124;152,3702751781586968995,0.139555,25
LNS_no_search_intra:edges_start:random,117,82683,35121,47562,0,0,16;75;86;154;53;152;55;185;49;102;89;143;117;93;140;108;18;22;146;159;193;41;139;68;0;23;186;178;106;52;57;129;2;1;100;180;135;70;127;123;162;151;80;124;167;92;78;145;179;196;81;90;40;165;138;14;62;9;148;176;51;118;59;63;97;94;183;144;15;137;46;115;65;116;43;42;181;34;160;48;54;177;184;35;84;4;112;149;133;79;26;101;120;44;25;171;175;113;56;31,6065010448417234417,0.067990,18
LNS_no_search_intra:edges_start:random,118,80131,32707,47424,0,0,42;43;149;162;79;63;152;2;1;97;101;86;75;120;129;92;57;55;49;178;106;52;179;145;78;16;171;175;113;196;185;40;165;39;164;27;90;81;31;25;44;26;100;80;118;193;41;116;65;176;137;9;62;15;186;23;143;0;51;180;53;133;151;59;115;139;108;18;159;22;146;34;160;48;54;177;184;35;84;4;112;123;127;70;135;154;94;124;148;102;14;144;114;89;183;117;93;140;68;46,3960339208090228626,0.079038,14
LNS_no_search_intra:edges_start:random,119,78549,30987,47562,0,0,78;145;179;92;129;2;26;80;176;51;118;115;159;146;22;18;108;59;65;116;43;42;193;46;137;15;9;62;49;178;106;52;55;57;94;79;133;151;162;123;154;180;53;23;89;183;143;0;117;93;140;68;139;41;181;34;160;48;54;177;184;35;84;4;112;127;70;135;63;148;14;138;165;40;185;196;56;113;175;171;16;31;81;90;27;71;164;7;21;144;167;152;97;1;101;86;75;120;44;25,3456679724294927419,0.102993,25
LNS_no_search_intra:edges_start:random,120,84425,36566,47859,0,0,116;65;151;79;2;129;78;167;89;183;144;14;40;185;57;152;180;135;70;154;53;86;178;106;92;94;80;59;118;51;176;63;26;97;1;101;75;120;44;25;16;171;175;113;56;31;145;179;55;52;49;9;15;186;23;0;143;117;93;140;108;18;146;34;160;48;54;177;10;190;4;112;127;162;133;148;21;7;164;71;27;90;165;102;62;137;46;68;139;22;159;193;41;115;149;123;35;184;42;43,7382559462394988178,0.049865,11
LNS_no_search_intra:edges_start:random,121,82396,34949,47447,0,0,137;15;49;14;178;167;94;123;127;70;135;154;180;53;133;162;149;65;43;42;181;22;159;41;59;79;97;1;44;16;75;101;86;26;100;63;152;2;129;78;145;179;124;176;51;193;139;46;0;117;143;183;89;23;186;114;144;102;106;185;40;165;90;81;196;157;31;56;113;175;171;25;120;92;57;55;52;62;9;148;80;151;112;4;190;10;177;54;184;160;34;146;18;108;140;93;68;115;116;118,459985574608336018,0.094769,17
LNS_no_search_intra:edges_start:random,122,74498,26701,47797,0,0,120;75;86;53;180;154;135;70;101;1;57;55;52;185;40;196;81;90;165;138;14;144;62;9;148;137;176;80;51;118;59;115;139;41;193;159;108;18;22;146;181;34;160;48;54;177;184;35;84;4;112;127;123;162;79;63;94;124;152;167;106;178;49;102;15;114;186;23;89;183;143;117;0;68;46;65;116;42;43;131;149;151;133;100;26;97;2;129;92;179;145;78;31;56;113;175;171;16;25;44,2234317289075763688,0.103793,20
LNS_no_search_intra:edges_start:random,123,81512,34330,47182,0,0,152;120;1;97;63;137;89;183;143;117;93;140;108;18;22;146;159;46;51;176;144;21;7;164;71;27;90;81;196;157;31;113;175;171;16;25;44;75;86;133;151;118;115;41;193;181;34;160;43;65;162;26;2;78;145;179;185;40;165;138;14;15;186;23;0;68;139;42;149;123;79;148;9;62;49;178;106;52;55;57;92;129;101;53;180;154;135;70;127;112;4;190;10;177;54;184;116;59;80;94,7971879729902495356,0.074609,20
LNS_no_search_intra:edges_start:random,124,81957,34160,47797,0,0,115;118;51;80;26;44;25;16;171;175;113;31;2;1;97;63;55;52;185;40;165;90;27;71;164;7;21;14;102;62;9;148;135;70;154;53;86;101;75;120;145;179;106;178;49;144;15;114;186;23;89;183;143;0;117;93;140;108;18;22;146;159;139;68;46;133;180;162;116;43;42;41;193;181;34;160;48;54;177;184;59;176;137;167;57;78;92;129;152;94;79;151;65;35;84;4;112;127;123;149,8418200292244817822,0.056665,13
LNS_no_search_intra:edges_start:random,125,80636,32943,47693,0,0,78;86;53;180;154;123;149;65;59;162;135;70;127;112;4;84;35;184;177;54;48;34;146;22;18;108;159;193;41;115;118;51;137;102;49;40;185;52;148;23;143;117;0;46;68;139;181;160;42;43;116;151;133;79;63;124;167;106;165;39;95;7;164;27;90;81;196;145;25;44;120;1;97;101;75;16;171;175;113;56;31;129;2;152;94;80;176;9;62;15;186;89;183;114;144;14;178;55;57;92,424355014486714945,0.079812,17
LNS_no_search_intra:edges_start:random,126,74218,26523,47695,0,0,143;0;117;93;140;108;18;22;146;159;193;42;43;116;65;149;162;151;133;79;63;124;167;106;178;49;102;62;9;148;137;51;118;59;115;46;68;139;41;181;34;160;48;54;177;184;35;84;4;112;123;127;70;135;154;180;53;86;75;25;78;92;2;152;94;176;80;100;26;97;1;101;44;16;171;175;113;56;31;145;120;129;57;55;52;185;40;196;81;90;165;138;14;144;15;114;186;23;89;183,6431491828488858704,0.101531,23
LNS_no_search_intra:edges_start:random,127,82171,34783,47388,0,0,53;152;49;14;144;15;23;0;140;93;117;143;183;89;186;148;57;92;145;31;56;113;175;171;25;120;2;1;97;79;162;123;149;59;118;46;68;108;18;22;146;34;42;43;116;65;51;176;94;129;78;196;81;90;27;164;7;95;39;165;40;185;52;55;63;26;101;44;16;75;86;154;135;70;127;112;4;84;35;184;177;54;48;160;181;159;41;193;139;115;137;9;62;102;178;106;80;151;133;180,746474644382164263,0.076654,18
LNS_no_search_intra:edges_start:random,128,87373,40144,47229,0,0,135;70;127;112;4;190;10;177;54;184;35;162;9;62;15;186;23;89;183;143;0;117;93;140;108;18;22;159;139;68;46;57;179;145;92;129;2;101;26;100;53;86;75;120;78;152;80;51;115;193;41;59;79;63;97;1;44;25;16;171;175;113;31;157;196;81;40;185;52;55;94;133;151;43;160;34;181;118;49;148;176;65;149;123;116;42;137;144;14;21;7;164;71;27;90;165;106;178;180;154,1934881936898118486,0.126051,22
LNS_no_search_intra:edges_start:random,129,84750,38052,46698,0,0,1;120;101;53;86;75;25;78;129;152;133;116;42;139;149;123;35;184;54;177;10;190;4;112;127;70;135;162;181;159;22;146;34;160;43;65;80;178;106;185;40;165;14;144;183;89;23;186;15;9;62;102;49;21;7;164;27;90;81;196;179;52;55;94;176;51;118;115;193;41;59;151;79;63;97;2;44;16;171;175;113;56;31;145;92;57;148;137;46;68;18;108;140;93;117;143;0;180;154;26,724483197149200411,0.085450,20
LNS_no_search_intra:edges_start:random,130,86086,38420,47666,0,0,97;57;40;165;90;81;196;120;2;124;137;46;139;193;108;18;22;146;159;41;118;51;94;92;145;179;106;178;49;102;148;144;14;138;185;52;55;26;100;154;135;70;127;79;123;112;4;84;184;59;176;9;62;15;114;186;23;89;183;143;117;0;93;140;68;115;65;162;180;53;101;25;31;56;113;175;171;16;44;75;86;80;151;116;42;181;34;54;177;48;160;43;131;149;133;63;152;129;78;1,7201615841504652699,0.068992,13
LNS_no_search_intra:edges_start:random,131,74742,27325,47417,0,0,193;139;68;46;137;15;144;14;49;148;80;133;162;184;160;48;54;177;10;190;4;112;84;43;42;181;34;146;22;18;108;140;93;117;0;143;183;89;23;186;9;62;102;178;106;52;55;185;40;165;39;95;164;27;90;81;196;157;31;113;175;171;16;78;145;179;57;92;129;2;152;63;79;151;116;65;149;123;127;70;135;154;180;53;86;75;44;25;120;101;1;97;26;94;176;51;118;59;115;41,5398390303926853956,0.163331,26
LNS_no_search_intra:edges_start:random,132,86488,39112,47376,0,0,116;65;149;162;180;80;137;115;5;42;181;34;160;35;123;135;154;86;75;44;25;16;171;175;113;56;31;152;63;94;124;49;14;62;9;176;43;184;54;177;10;190;4;112;127;70;100;26;97;167;102;144;15;186;23;0;46;68;139;159;146;22;18;108;140;93;117;143;183;89;120;145;196;81;90;165;40;185;179;92;129;2;1;133;151;118;41;193;59;51;148;178;106;52;55;57;78;101;53;79,7979067557278442505,0.086418,15
LNS_no_search_intra:edges_start:random,133,76008,28654,47354,0,0,144;15;137;176;63;135;70;127;112;4;190;10;177;54;48;34;160;184;35;123;154;180;53;86;75;101;1;129;92;145;2;79;151;59;118;51;80;94;124;57;78;31;56;113;175;171;16;25;44;120;179;196;81;90;165;40;185;55;52;106;178;102;62;9;186;23;89;183;143;0;117;93;140;68;46;115;139;41;193;159;69;108;18;22;146;181;42;43;116;65;149;162;133;100;26;97;152;148;49;14,396947807041552901,0.134806,24
LNS_no_search_intra:edges_start:random,134,81077,33243,47834,0,0,123;133;79;152;57;179;145;78;92;129;124;68;69;18;108;140;93;117;0;143;183;89;23;186;63;97;1;2;120;75;86;180;162;65;116;43;42;193;41;115;118;51;176;167;55;52;196;81;157;31;56;113;175;171;16;25;44;101;26;94;137;46;139;159;22;146;181;34;160;48;54;177;184;84;4;112;149;59;151;80;148;9;62;144;102;49;14;138;165;90;40;185;106;178;100;53;154;135;70;127,7714569482885645933,0.089543,18
LNS_no_search_intra:edges_start:random,135,79622,32107,47515,0,0,78;129;94;80;51;118;41;159;22;146;181;42;43;116;65;151;133;79;63;86;101;75;145;92;57;55;52;167;148;186;23;89;183;143;117;93;140;108;18;115;59;162;135;70;127;123;112;4;190;10;177;54;48;34;160;184;35;149;176;15;144;14;138;165;90;81;196;157;31;56;113;175;171;16;25;44;120;2;1;26;180;154;53;97;152;46;139;193;68;0;137;9;62;102;49;178;106;40;185;179,3472292204009991452,0.127600,25
