run,objective,seed,path
190,50210,1764959752748018891,169 188 6 147 71 51 191 90 122 133 10 107 40 63 135 38 1 198 117 193 31 54 73 112 121 98 118 74 134 139 182 25 177 78 175 80 190 136 45 5 36 141 97 77 82 21 8 104 144 111 41 81 153 159 143 35 0 109 29 160 33 138 11 43 168 195 13 145 15 189 170 34 55 18 62 128 124 106 176 113 166 86 185 99 179 94 47 148 60 20 28 140 183 152 184 155 3 70 161 132
191,50856,1764959752748018892,128 106 163 153 77 21 177 5 175 36 61 141 97 187 127 89 103 113 176 194 166 86 185 179 94 148 20 28 140 183 174 152 170 184 155 3 70 161 15 145 189 109 35 0 12 29 49 11 168 195 13 132 169 65 188 6 147 133 122 135 63 38 1 24 156 198 117 54 31 193 80 190 73 112 121 131 90 191 51 118 74 134 43 139 182 138 33 160 144 56 104 8 82 111 143 124 34 55 18 62
192,50614,1764959752748018893,166 194 113 103 89 127 165 187 97 77 141 91 79 61 36 5 45 142 78 175 80 190 193 31 54 117 1 135 122 133 147 71 191 90 51 121 25 177 21 82 8 104 138 182 134 6 188 169 43 168 139 11 49 33 160 144 111 41 81 153 163 176 86 128 106 143 124 62 18 55 34 170 35 109 0 12 29 189 15 145 195 126 13 132 161 70 3 155 184 152 140 183 130 95 185 20 148 47 94 179
193,48634,1764959752748018894,195 13 145 15 3 70 132 169 11 139 74 118 134 188 6 147 51 90 122 107 40 63 135 131 121 25 138 104 56 33 160 144 111 8 68 82 87 21 177 142 78 175 80 190 193 31 117 54 73 136 45 5 36 61 141 77 97 81 153 187 163 89 127 137 114 103 113 194 166 176 106 124 62 128 86 95 130 185 99 22 179 66 94 47 148 20 28 149 4 140 183 152 55 18 34 35 109 0 29 168
194,48671,1764959752748018895,35 0 12 29 144 160 33 138 11 139 43 168 195 126 13 70 3 15 145 132 169 188 6 147 71 51 125 90 191 10 133 107 40 100 63 122 135 1 156 198 117 193 80 190 73 164 31 54 19 112 121 25 177 5 78 175 36 141 97 77 8 111 81 153 187 165 127 137 114 89 163 103 113 180 176 194 166 86 95 130 185 179 94 148 20 28 140 183 55 18 62 128 124 106 143 34 170 152 155 109
195,45822,1764959752748018896,180 113 114 137 127 89 103 163 153 77 141 91 61 36 177 5 78 175 45 80 190 136 73 164 31 54 193 117 198 156 1 38 131 121 51 191 90 122 135 63 40 107 133 10 147 6 134 182 138 104 8 82 111 35 109 0 29 144 160 33 11 139 43 168 195 126 132 188 169 13 145 15 3 70 189 155 184 152 34 55 18 62 124 106 86 185 130 95 183 140 28 20 60 148 47 94 179 166 194 176
196,47212,1764959752748018897,131 90 122 133 107 40 100 63 135 38 27 1 117 193 31 54 73 190 80 45 142 175 78 5 177 91 61 36 21 82 8 56 144 111 141 77 81 153 143 106 124 62 18 34 55 128 163 103 89 127 137 114 113 176 194 166 86 95 130 185 179 94 47 148 60 20 28 140 183 152 170 184 155 3 70 15 145 13 132 169 188 6 134 168 195 109 35 0 29 160 33 49 11 139 138 104 182 118 51 121
197,47664,1764959752748018898,1 156 198 117 193 31 54 164 73 136 190 80 175 78 5 177 36 61 21 82 141 97 77 81 153 187 165 127 137 114 89 163 103 113 176 194 166 86 95 185 94 47 148 20 140 183 55 18 62 124 106 143 34 152 184 155 3 70 161 15 189 109 35 0 29 111 8 104 144 160 33 49 11 138 182 139 43 168 195 145 13 132 169 188 6 134 74 118 51 147 133 40 107 122 90 121 131 135 63 38
198,49095,1764959752748018899,77 81 153 143 106 124 128 176 163 165 127 89 103 114 113 194 166 86 95 185 179 66 94 47 148 20 28 140 183 152 170 55 18 62 34 35 0 109 189 155 3 70 161 15 145 13 132 169 126 195 168 139 182 138 11 49 29 160 33 56 144 111 8 104 25 177 5 45 136 73 31 54 121 118 74 134 188 6 147 51 90 122 135 63 38 1 198 117 193 190 80 175 78 36 61 91 141 21 87 82
199,49143,1764959752748018900,139 11 33 160 144 111 81 153 77 97 141 91 79 61 36 21 87 82 8 104 177 5 78 175 80 190 73 54 31 193 117 198 156 1 27 38 135 102 63 100 40 107 72 122 121 158 25 138 182 118 51 191 90 133 10 147 6 134 43 188 169 132 13 195 168 145 15 70 3 155 34 18 183 140 20 148 47 94 179 99 130 95 185 86 166 194 176 113 103 127 89 163 106 124 62 35 109 0 29 49
200,49060,1764959752748018901,80 190 193 31 73 54 117 1 38 135 122 63 100 40 107 133 147 6 188 169 132 13 126 195 168 43 139 11 49 39 29 0 35 109 145 15 70 3 155 184 152 34 18 55 183 140 4 149 28 20 148 47 94 179 185 95 62 124 106 128 86 166 194 176 113 103 127 89 163 187 153 77 61 91 141 36 177 21 82 81 41 111 68 8 104 56 144 160 33 138 182 118 51 191 90 121 25 5 78 175
201,46919,1764959752748018902,198 117 54 73 31 193 190 80 175 78 142 5 177 36 61 91 21 104 56 8 82 141 77 97 146 187 165 127 89 103 113 194 166 176 163 153 81 111 144 160 33 138 182 134 139 11 29 0 109 35 143 159 106 124 62 18 55 34 170 140 183 95 130 99 185 86 179 66 94 47 148 60 20 28 152 155 15 3 70 161 132 13 145 195 168 169 188 6 147 191 90 51 121 131 122 135 63 38 1 156
202,48561,1764959752748018903,124 128 95 130 99 22 185 179 86 166 194 176 180 113 114 137 127 89 103 163 153 81 77 141 82 8 21 61 36 177 5 45 142 78 175 80 190 193 117 198 156 24 1 197 16 27 38 102 63 135 122 133 147 51 191 90 131 121 54 31 73 25 138 139 11 33 160 29 168 195 145 13 132 169 6 188 70 3 15 189 155 152 28 20 60 94 47 148 140 183 83 62 18 55 34 109 0 35 143 106
203,47681,1764959752748018904,141 77 81 153 187 163 89 127 103 113 194 166 172 179 185 95 130 99 66 94 47 148 60 20 28 149 4 140 183 152 184 155 29 0 109 35 34 55 18 83 62 124 128 86 176 106 159 143 111 56 144 160 33 138 11 139 168 195 126 13 145 15 3 70 161 132 169 188 147 10 133 122 90 191 51 121 131 135 63 1 117 54 31 193 190 80 175 78 142 5 177 104 8 82 87 21 36 61 79 91
204,49177,1764959752748018905,117 151 54 193 31 164 73 136 190 80 175 78 142 45 5 36 61 91 141 77 81 153 187 165 163 89 127 137 114 103 113 180 176 88 194 166 86 124 106 143 109 29 0 35 34 55 18 62 95 185 179 22 99 130 183 140 152 184 155 3 15 70 161 188 6 169 132 13 145 195 168 43 139 11 182 138 49 33 160 144 56 104 68 8 111 82 87 21 177 25 121 51 191 90 122 135 63 1 156 198
205,47130,1764959752748018906,190 164 31 193 117 1 27 38 135 63 40 107 133 122 90 191 125 51 71 147 134 6 188 169 168 195 13 145 15 70 3 155 152 34 55 18 62 124 106 128 183 140 149 28 20 60 148 47 94 66 179 185 99 130 95 86 166 194 176 113 103 127 89 163 153 81 35 109 0 29 160 144 111 77 141 91 61 36 177 21 87 82 8 104 33 138 182 25 158 121 112 54 73 136 45 5 78 175 162 80
206,48787,1764959752748018907,140 20 148 47 94 185 99 130 95 18 55 62 124 143 106 128 86 166 194 176 113 103 127 165 89 163 153 77 141 36 5 78 175 45 80 190 136 73 54 31 193 117 198 1 38 63 40 107 10 133 122 135 131 125 191 90 147 134 43 126 13 132 169 6 188 70 3 15 145 195 168 139 11 138 182 74 118 51 121 158 25 177 21 82 111 8 104 144 160 33 29 109 0 35 34 170 155 184 152 183
207,47888,1764959752748018908,113 180 176 194 166 86 185 179 94 47 60 20 148 99 130 95 128 124 106 143 62 18 55 34 183 140 152 155 3 70 15 145 132 169 188 13 195 168 29 12 0 109 35 160 144 111 82 8 104 33 138 182 11 139 134 51 90 133 122 135 63 38 27 16 197 1 156 198 117 193 164 73 31 54 112 121 158 25 136 190 80 175 78 142 45 5 177 36 61 91 141 77 153 146 187 163 89 165 127 103
208,46625,1764959752748018909,97 141 61 36 177 21 82 8 104 56 144 160 33 138 25 5 175 80 190 136 73 164 54 31 193 117 198 156 1 121 131 135 63 122 90 51 147 134 6 188 169 132 13 126 195 168 139 11 29 0 109 35 143 159 106 124 62 18 55 34 189 145 15 70 3 155 184 170 152 183 140 149 28 20 60 148 47 94 66 179 185 130 95 86 166 194 176 113 163 89 103 114 137 127 165 187 153 81 111 77
209,49117,1764959752748018910,89 127 137 114 113 176 180 88 194 166 86 185 95 130 99 22 179 66 94 47 148 20 140 183 152 184 155 15 3 70 161 132 169 188 6 168 195 126 13 145 34 55 18 83 62 128 124 106 159 143 35 109 0 29 144 160 33 11 139 134 147 191 90 51 98 118 121 131 122 32 135 63 1 117 31 190 80 175 78 5 177 36 61 79 91 141 97 77 82 21 8 104 56 111 81 153 146 187 163 103
210,47462,1764959752748018911,130 99 22 179 66 94 47 148 60 20 28 149 4 140 183 152 155 109 35 0 29 49 138 182 11 139 43 168 195 13 145 15 3 70 161 132 169 188 6 147 71 51 191 90 122 63 135 131 121 1 198 117 193 31 54 73 190 80 175 5 177 25 104 56 33 160 144 111 8 82 21 61 36 91 141 77 187 163 103 89 127 114 113 194 166 176 153 81 143 106 124 128 62 34 55 18 83 95 86 185
211,48806,1764959752748018912,132 188 169 13 195 168 139 134 6 192 147 71 191 90 125 51 98 118 74 25 158 121 131 122 63 135 1 198 117 193 54 31 73 190 80 175 78 142 5 177 36 61 21 82 8 111 77 141 97 187 153 81 144 160 33 104 182 138 11 29 0 109 35 143 106 124 128 176 180 163 89 127 103 113 194 166 86 62 18 55 34 183 95 130 99 185 179 94 47 148 60 20 28 140 152 155 3 70 15 145
212,49019,1764959752748018913,27 156 198 117 193 190 80 175 78 5 73 31 54 1 131 121 182 139 11 138 25 177 36 61 91 141 82 8 104 33 160 29 109 35 0 12 144 111 81 77 97 153 187 163 103 89 165 127 137 114 113 194 166 180 176 128 106 159 143 124 62 18 34 55 95 86 185 179 94 47 148 20 140 183 152 184 155 189 3 70 15 145 195 168 169 188 6 134 51 90 191 147 10 133 40 107 122 135 63 38
213,48477,1764959752748018914,127 89 103 163 153 81 77 82 111 144 8 104 33 160 29 0 109 35 143 106 124 62 34 55 18 128 176 113 194 166 179 94 47 148 60 20 99 185 86 95 183 140 152 155 189 145 15 3 70 13 195 168 126 132 169 65 188 6 147 51 118 74 134 139 11 138 182 25 158 121 90 191 10 133 122 63 135 1 117 31 54 73 164 193 190 80 45 175 78 5 177 21 87 61 36 91 141 97 187 165
214,49233,1764959752748018915,122 90 147 6 188 169 132 13 145 15 70 3 155 184 152 28 20 60 94 47 148 199 140 183 95 185 86 166 194 176 113 103 127 89 163 187 146 153 97 141 82 77 81 159 143 106 124 18 62 35 109 0 29 144 111 8 21 61 36 78 175 142 45 162 80 190 193 117 198 27 38 1 54 31 73 136 5 177 25 182 138 104 160 33 49 11 139 168 195 43 134 118 51 121 131 135 63 100 40 107
215,51455,1764959752748018916,90 135 63 40 107 122 133 147 6 188 169 132 70 155 34 55 83 18 62 124 106 128 88 176 180 113 194 166 179 185 86 95 183 140 152 189 3 15 145 195 126 13 168 139 11 29 0 109 35 143 163 89 103 114 137 127 165 187 153 81 77 141 91 61 79 36 78 175 80 190 164 73 136 5 177 21 82 8 104 144 160 33 138 182 74 118 51 116 112 151 117 54 31 193 198 156 1 131 121 125
216,48466,1764959752748018917,81 153 163 89 127 114 103 113 180 176 194 166 86 95 183 140 130 185 179 66 94 47 148 60 20 28 149 4 152 155 3 70 161 15 145 189 170 34 55 18 62 124 106 143 35 109 0 29 49 160 33 144 104 138 182 11 139 168 195 126 13 132 169 188 6 147 71 51 191 90 125 121 112 19 131 135 122 10 133 63 38 27 1 198 117 54 73 31 193 80 190 5 177 21 8 111 82 141 97 77
217,48710,1764959752748018918,36 61 21 82 111 35 109 0 29 160 33 138 182 104 144 8 177 5 142 175 78 45 80 190 136 164 73 112 121 51 90 131 54 31 193 117 198 1 38 135 122 63 40 107 133 147 6 188 169 134 43 139 11 168 195 126 132 13 145 15 70 3 155 184 170 34 18 55 152 183 140 4 149 28 20 148 47 94 99 185 179 166 194 176 180 113 103 127 89 163 153 106 128 86 95 62 124 143 77 141
218,47601,1764959752748018919,34 62 128 124 143 106 166 194 176 113 103 114 127 165 89 163 153 77 82 21 141 91 61 36 177 5 142 78 175 80 190 193 117 54 31 73 121 131 1 198 156 42 16 27 38 63 135 122 90 51 147 6 188 169 132 13 195 168 43 134 139 11 182 138 33 104 8 111 144 160 0 35 109 29 145 15 70 3 155 184 152 183 140 28 20 148 47 94 66 179 22 99 185 86 130 95 181 83 18 55
219,48698,1764959752748018920,131 90 191 10 133 122 135 63 38 1 24 156 198 117 193 31 54 73 136 190 80 175 78 5 177 21 61 36 91 141 187 163 153 81 77 82 8 111 144 160 104 182 138 33 29 0 109 35 34 55 18 62 128 124 106 194 89 127 103 113 176 166 86 185 179 66 94 47 148 20 130 95 183 140 152 184 155 189 145 15 3 70 161 188 6 169 132 13 126 195 168 49 11 139 43 134 118 98 51 121
220,46663,1764959752748018921,8 82 21 177 36 61 91 141 97 77 153 163 165 127 89 103 113 176 166 86 95 185 179 172 66 94 47 148 60 20 59 28 149 4 140 183 55 18 62 124 106 159 143 34 152 184 155 3 70 15 145 13 195 126 132 169 188 6 134 147 133 122 90 121 131 135 63 38 27 16 1 156 198 117 193 31 54 73 190 80 45 142 175 78 5 25 182 138 139 168 11 33 160 29 0 109 35 111 144 104
221,48319,1764959752748018922,122 135 121 51 90 147 192 6 188 169 132 70 3 15 145 13 126 195 168 43 134 85 139 11 182 138 49 33 104 21 82 8 144 160 29 0 109 35 34 55 170 167 189 155 184 152 183 140 28 20 60 23 148 47 94 66 179 185 99 130 95 86 128 83 18 62 124 106 166 194 176 113 103 89 163 153 77 141 91 61 36 177 5 78 175 45 80 190 73 54 31 193 117 198 1 38 63 40 107 133
222,48619,1764959752748018923,94 47 148 20 28 140 183 55 83 18 34 170 152 155 3 70 161 132 169 188 6 134 118 98 51 191 90 122 135 63 1 156 198 117 193 190 80 73 164 31 54 121 25 138 11 139 168 195 13 145 15 189 29 12 0 109 35 143 62 128 124 106 81 82 111 144 160 33 104 8 21 177 5 78 175 36 61 141 77 153 163 103 89 165 127 137 114 26 113 180 176 194 166 86 185 95 130 99 179 66
223,49525,1764959752748018924,95 130 99 47 94 148 60 20 28 140 183 128 124 106 159 143 62 83 18 55 34 152 170 35 109 0 29 168 195 13 145 15 3 70 132 169 188 6 43 134 85 147 71 51 191 90 10 133 122 63 135 1 117 193 190 80 175 78 5 73 31 54 121 116 98 118 139 11 138 182 25 177 21 8 104 33 160 111 82 87 61 36 91 141 77 153 187 163 89 127 103 113 180 176 194 166 86 179 22 185
224,47146,1764959752748018925,27 1 198 117 193 31 54 73 136 190 80 175 5 177 8 111 82 21 61 36 141 77 81 106 124 62 18 34 55 95 130 99 185 86 176 153 187 163 89 127 114 103 113 194 166 172 179 94 47 148 60 20 28 149 4 140 183 152 184 155 3 70 15 145 132 169 188 6 13 195 168 29 109 35 0 12 160 144 104 33 138 182 11 139 134 147 178 10 133 107 40 100 63 135 122 90 51 121 131 38
225,48057,1764959752748018926,168 145 15 70 3 155 34 18 55 152 4 149 28 20 148 47 66 94 60 140 183 95 130 99 185 179 166 194 86 128 83 62 124 106 159 143 35 109 0 29 160 33 144 104 8 82 111 81 153 163 176 113 103 89 127 165 187 77 141 36 61 21 177 5 142 78 175 80 190 136 193 31 54 117 1 38 27 16 121 131 135 63 40 107 122 90 191 147 71 51 182 138 11 139 6 188 169 132 13 195
226,47909,1764959752748018927,121 198 117 193 54 31 164 73 136 190 80 78 175 5 177 36 61 91 141 187 153 163 103 89 127 114 113 194 166 180 176 179 94 47 148 60 20 28 149 4 53 152 140 183 95 130 185 86 124 106 143 159 81 77 21 87 82 111 144 56 8 104 182 138 33 160 29 0 109 35 62 18 55 34 170 184 155 3 70 15 145 13 132 169 6 188 195 168 11 139 134 51 90 122 135 63 38 27 1 131
227,49358,1764959752748018928,180 113 103 89 127 165 163 187 153 81 111 144 33 138 104 56 8 82 58 77 97 141 36 61 21 177 25 121 131 1 117 54 31 164 73 5 78 175 80 190 193 198 156 27 38 63 135 122 133 10 191 90 125 51 147 134 6 188 169 132 13 145 15 189 155 3 70 161 195 168 43 139 182 11 49 160 29 0 109 35 124 18 55 62 95 130 99 183 140 28 20 148 47 94 179 185 86 166 194 176
228,47328,1764959752748018929,94 47 148 20 28 140 183 99 130 95 106 124 62 18 55 34 170 152 53 184 155 189 145 15 3 70 132 13 126 169 188 6 134 43 195 168 139 11 49 33 160 29 109 35 0 144 111 82 8 104 138 182 74 118 98 51 125 90 191 10 133 122 63 135 131 121 198 117 54 31 193 190 80 162 45 142 175 78 5 177 21 61 36 141 77 81 153 187 163 127 89 103 113 176 166 194 86 185 179 66
229,48523,1764959752748018930,188 169 132 13 70 3 15 145 195 168 29 12 0 109 35 106 124 62 18 55 152 184 155 34 183 140 4 149 28 20 148 47 94 66 179 185 130 95 86 166 194 176 113 103 89 163 153 111 144 8 82 77 97 141 61 36 5 78 175 80 190 136 73 54 31 193 117 131 122 135 1 16 27 38 63 100 40 107 72 133 10 178 147 90 191 51 121 158 25 177 21 87 104 160 33 138 182 11 139 6
230,48008,1764959752748018931,135 122 90 191 71 147 51 121 118 74 134 139 11 168 6 188 169 132 13 70 3 15 145 195 29 0 35 109 189 155 184 170 152 140 149 28 20 60 148 47 94 179 185 130 95 183 55 34 18 62 124 143 159 106 128 86 166 194 176 180 113 103 127 89 163 187 153 77 97 141 91 79 61 36 177 21 82 8 104 111 144 160 33 138 182 25 5 45 142 78 175 162 80 190 73 54 31 193 117 1
231,48899,1764959752748018932,193 117 198 1 121 131 135 63 122 133 90 147 6 188 169 134 25 177 21 82 8 104 111 144 160 33 138 182 11 139 168 195 29 0 109 35 34 55 18 83 62 143 159 119 106 124 128 95 183 170 189 15 145 13 70 3 155 184 152 140 199 4 149 28 20 60 148 47 94 179 22 99 130 185 86 166 194 176 113 163 89 127 103 114 137 165 187 153 77 141 61 36 5 78 175 80 190 73 54 31
232,49086,1764959752748018933,153 143 106 124 95 185 179 66 94 47 148 20 140 183 152 184 155 3 70 145 34 55 18 62 35 109 0 29 168 195 13 132 188 169 6 134 74 98 118 51 121 131 90 191 147 10 133 122 135 63 102 38 27 1 24 156 198 193 117 54 31 164 73 136 190 80 45 142 175 78 5 177 36 61 91 141 21 82 8 56 104 138 139 11 33 160 144 111 81 77 187 127 89 103 113 194 166 86 176 163
233,48859,1764959752748018934,136 80 190 193 117 198 1 16 27 38 63 135 122 133 90 51 147 134 139 11 138 182 104 144 33 160 29 168 195 145 13 132 169 188 70 3 155 152 140 20 60 94 66 47 148 183 170 34 55 18 83 62 128 95 130 185 179 86 166 194 176 180 113 26 103 114 137 127 89 163 106 124 159 143 35 109 0 111 8 21 87 82 81 153 77 97 141 91 61 36 78 175 142 5 177 25 121 54 31 73
234,49213,1764959752748018935,34 55 18 62 128 124 106 143 153 81 77 141 82 21 91 61 36 177 5 142 78 175 80 190 73 54 31 193 117 198 1 38 27 135 63 100 40 107 122 133 147 134 6 188 169 132 13 195 168 11 139 74 118 51 90 131 121 25 138 33 160 104 8 144 111 35 109 0 12 29 145 15 70 3 155 152 183 140 28 20 60 94 47 148 9 130 99 22 179 66 57 172 52 166 194 113 176 86 185 95
235,50623,1764959752748018936,81 77 82 87 21 8 104 56 33 160 144 68 111 35 109 0 29 49 11 168 195 189 155 3 70 15 145 13 132 169 188 147 10 133 191 90 125 131 135 122 107 40 63 38 27 16 1 198 117 193 31 73 54 151 19 112 121 51 134 139 138 182 25 173 136 190 80 175 78 142 5 177 36 61 91 141 187 153 163 103 89 127 114 113 180 176 194 166 86 179 185 130 95 183 140 55 18 62 124 106
236,48393,1764959752748018937,198 117 193 190 80 73 31 54 112 121 51 118 25 177 5 78 175 36 61 91 141 21 87 104 8 82 77 81 153 163 89 165 127 137 114 103 113 180 176 194 166 86 179 66 94 47 148 60 20 28 140 183 130 99 185 95 152 170 34 55 18 83 62 124 106 159 143 35 109 0 29 39 111 144 160 33 49 11 138 182 139 168 195 13 145 15 155 3 70 161 132 169 188 6 134 85 147 90 135 1
237,47583,1764959752748018938,3 15 145 13 126 195 168 139 182 138 11 189 155 152 170 34 55 62 18 124 128 95 183 140 28 20 148 47 94 179 185 86 166 194 176 180 113 103 127 89 163 187 97 141 77 81 153 106 143 35 109 0 29 33 160 144 111 104 8 82 87 21 61 36 177 25 5 45 142 78 175 80 190 136 73 164 54 31 193 117 1 135 63 40 107 10 133 122 131 121 51 90 147 6 188 65 169 132 161 70
238,50017,1764959752748018939,124 62 18 55 183 140 28 20 60 148 47 94 179 185 95 86 166 113 176 106 143 159 153 81 41 111 144 33 49 160 104 8 82 77 97 141 91 36 61 87 21 177 5 78 175 45 80 190 136 73 54 31 193 117 198 112 121 131 1 27 38 63 40 107 100 135 122 133 90 191 51 118 74 139 182 138 11 43 134 6 188 169 132 126 168 195 13 70 3 155 184 152 170 189 15 145 29 0 109 35
239,50004,1764959752748018940,86 185 95 18 62 128 124 106 143 159 119 153 81 77 82 8 21 177 5 175 80 190 193 117 54 31 73 112 51 191 90 125 121 131 135 63 40 107 100 122 133 147 6 188 169 132 161 70 3 155 184 167 189 15 145 13 126 195 168 43 139 182 138 11 33 104 144 160 29 0 109 35 55 34 170 152 140 28 20 183 9 148 60 47 94 99 22 179 166 194 114 137 127 89 163 103 26 113 180 176
240,48015,1764959752748018941,27 16 1 24 156 198 117 54 31 193 164 73 136 190 80 175 78 5 177 21 61 36 91 141 77 81 82 111 29 0 109 35 143 128 83 55 34 18 62 124 106 153 163 89 127 103 113 176 194 166 179 99 185 86 95 183 140 94 47 148 20 28 149 4 152 155 3 70 15 145 132 13 195 168 43 139 11 33 160 8 104 138 182 74 134 169 188 6 147 51 191 90 125 121 131 122 135 63 102 38
241,47295,1764959752748018942,6 188 169 132 70 3 155 184 152 170 189 15 145 13 195 168 43 11 49 160 33 138 104 144 8 21 82 111 29 0 109 35 143 106 124 128 62 18 55 34 174 183 140 4 149 28 20 60 148 47 94 66 179 185 130 95 86 166 194 176 180 113 114 103 163 89 127 165 187 153 81 77 141 61 36 5 142 78 175 80 190 73 54 31 193 117 1 135 63 122 133 90 51 131 121 25 177 182 139 134
242,47425,1764959752748018943,153 77 82 87 21 141 91 79 61 36 177 5 78 175 45 80 190 136 73 164 54 31 193 117 198 1 38 63 135 122 131 121 25 138 182 118 51 191 90 133 10 147 6 188 169 132 13 195 145 15 70 3 155 184 152 4 149 28 20 60 94 47 148 140 183 95 130 99 179 185 86 166 194 176 180 113 103 127 89 163 106 124 62 18 55 34 35 109 0 29 160 168 139 11 33 144 104 8 111 81
243,47531,1764959752748018944,47 94 179 185 130 95 86 166 194 176 180 113 114 137 127 89 103 26 163 165 187 153 81 77 141 91 61 36 177 25 121 136 45 5 78 175 162 80 190 73 54 31 193 117 198 1 135 63 40 122 90 191 51 147 6 134 43 139 11 182 138 33 160 144 56 104 8 21 87 82 111 35 109 0 29 168 195 13 132 169 188 70 3 15 145 155 152 34 55 18 83 62 143 106 124 128 183 140 20 148
