run,objective,seed,path
310,72197,1764959463310643930,79 63 122 124 94 180 135 70 154 53 121 100 26 86 75 101 1 97 152 2 129 92 145 78 25 120 44 16 171 175 113 56 31 196 81 90 27 164 39 165 119 40 185 179 57 55 52 106 178 3 138 14 144 49 102 62 9 148 137 23 186 89 183 143 117 0 46 68 139 115 118 51 59 65 116 43 42 181 41 193 159 18 22 146 34 160 54 177 10 184 35 131 149 123 127 162 151 133 176 80
311,74360,1764959463310643931,51 118 59 149 65 116 43 42 115 46 0 89 183 143 117 68 139 41 193 22 146 34 30 54 177 48 160 184 84 112 127 123 162 135 70 154 180 158 53 121 100 26 86 97 1 101 75 120 44 25 145 78 16 171 175 113 56 31 196 81 90 39 138 14 144 62 9 102 49 3 178 55 57 52 106 165 119 40 185 179 92 129 82 2 152 167 148 37 15 114 186 23 137 176 80 94 63 79 133 151
312,74320,1764959463310643932,160 181 42 43 116 65 131 184 54 177 10 190 4 112 127 70 154 158 53 180 135 194 123 149 162 151 133 79 122 63 94 152 1 101 97 26 100 86 75 2 120 44 25 82 129 92 57 55 52 179 145 78 31 16 171 175 113 56 85 157 196 81 90 119 40 185 165 138 106 178 3 49 14 144 62 9 15 148 124 80 176 51 137 23 89 183 143 0 46 118 59 115 139 41 193 159 22 146 34 48
313,72082,1764959463310643933,176 80 79 133 151 162 59 118 46 68 108 18 139 115 41 193 159 22 34 54 177 10 190 4 112 84 35 184 48 160 42 43 116 65 131 149 123 127 135 154 180 158 53 63 94 124 152 2 101 1 97 26 100 121 86 75 120 44 25 82 129 92 57 55 52 179 145 78 16 171 175 113 56 31 157 196 81 90 165 40 185 106 178 14 49 102 144 62 9 148 15 186 23 89 183 143 117 0 137 51
314,72764,1764959463310643934,131 149 162 151 133 80 79 63 94 124 148 176 137 23 183 89 186 9 62 144 102 49 14 138 3 178 106 185 40 119 165 90 81 31 113 175 171 16 78 25 44 120 82 92 145 179 52 55 57 129 2 152 97 1 101 75 86 26 100 53 180 154 135 70 127 123 112 4 84 184 160 48 177 54 30 34 181 195 146 22 18 159 193 41 139 68 117 143 0 46 115 118 51 59 65 116 43 42 5 47
315,73355,1764959463310643935,176 122 63 94 124 167 148 23 137 15 9 62 102 49 144 14 3 178 106 52 55 185 40 165 90 81 196 157 179 145 78 31 56 113 175 171 16 25 44 120 92 57 129 2 75 101 86 100 26 97 1 152 121 53 180 154 70 135 194 127 123 149 131 65 116 43 42 5 96 139 41 193 159 181 160 48 184 177 54 34 146 22 18 108 93 117 143 183 89 0 46 115 59 118 51 151 162 133 79 80
316,72667,1764959463310643936,185 52 57 129 92 78 145 179 196 31 56 113 175 171 16 25 44 120 82 2 152 97 1 101 75 86 26 100 53 158 154 180 133 51 151 162 135 70 127 123 149 131 47 65 116 59 118 46 68 139 115 5 42 43 184 35 84 112 4 190 10 177 54 160 34 181 41 193 159 22 18 108 117 0 143 183 89 23 137 176 80 79 122 63 94 124 148 37 15 9 62 144 102 49 14 178 106 165 90 40
317,72919,1764959463310643937,121 53 180 154 70 135 194 127 123 112 4 84 190 10 177 54 34 22 18 108 159 193 41 115 139 68 46 0 117 170 143 153 183 89 186 23 137 176 51 118 59 65 116 43 5 42 160 184 131 149 162 151 133 80 79 63 94 124 148 152 97 1 2 129 92 57 55 52 178 49 102 62 9 15 114 144 14 106 185 40 165 90 81 196 145 78 31 56 113 175 171 16 25 44 120 75 101 86 26 100
318,73861,1764959463310643938,40 119 185 3 178 106 52 55 57 129 2 75 86 101 1 97 26 100 121 53 158 154 180 136 63 79 133 80 176 51 118 59 151 162 194 135 70 127 123 149 131 65 116 43 184 54 160 34 181 42 5 115 41 193 159 146 22 18 108 139 46 68 117 0 143 183 89 186 23 137 148 94 152 167 9 62 144 49 14 138 165 39 27 90 81 196 56 113 175 171 16 31 145 78 25 44 120 82 92 179
319,73287,1764959463310643939,2 101 1 97 152 124 94 63 79 80 176 137 51 118 59 72 151 133 162 123 149 131 65 116 43 184 42 115 46 68 139 41 193 159 18 22 146 181 34 160 54 177 4 112 127 70 135 154 180 158 53 100 26 86 75 120 44 25 78 16 171 175 113 56 31 196 81 90 165 119 40 185 138 14 144 62 9 15 186 89 183 143 117 0 23 148 37 102 49 3 178 106 55 52 57 179 145 92 129 82
320,74717,1764959463310643940,97 1 101 75 86 53 180 154 70 135 194 127 123 162 151 133 80 122 79 63 94 124 148 37 186 23 137 176 51 118 59 65 116 5 42 43 184 54 177 4 112 84 35 131 149 115 46 139 41 193 159 181 160 34 146 22 18 117 0 143 183 89 114 15 9 62 144 102 49 14 178 106 55 52 165 90 40 185 179 145 78 31 113 175 171 16 25 44 82 120 92 57 129 2 152 19 189 121 100 26
321,75031,1764959463310643941,177 54 34 181 146 22 193 41 139 46 68 117 0 143 183 89 186 23 137 12 124 94 189 152 167 148 9 62 144 102 49 14 3 178 106 52 55 57 92 129 120 44 16 171 175 113 56 31 196 81 90 165 40 119 185 179 145 78 25 82 2 75 86 101 1 97 26 100 136 182 121 53 158 154 180 63 122 80 79 133 135 70 194 127 123 149 116 65 162 151 176 51 59 115 43 42 160 184 190 10
322,74088,1764959463310643942,42 43 47 65 116 115 139 46 68 108 69 18 22 146 103 34 160 48 54 177 10 4 112 123 162 151 133 79 135 127 70 154 180 158 53 121 100 26 97 1 152 2 101 86 75 120 44 25 129 92 57 55 52 179 145 78 16 171 175 113 31 196 40 90 165 185 106 178 49 102 14 144 62 9 186 23 89 183 143 0 137 148 167 124 94 189 63 122 80 176 51 118 59 149 184 181 159 193 41 5
323,73458,1764959463310643943,106 52 55 57 185 40 119 165 90 81 196 145 78 31 56 113 175 171 16 25 44 120 129 92 82 2 101 1 97 26 100 86 75 152 94 53 158 154 70 135 180 63 79 133 151 162 149 123 127 112 4 190 10 177 54 34 22 181 160 184 84 35 131 47 65 116 43 42 5 96 41 193 159 18 108 117 0 46 68 139 115 59 118 51 80 176 137 143 183 89 23 148 9 62 102 49 144 14 3 178
324,73453,1764959463310643944,129 120 2 75 86 101 1 97 152 167 148 124 94 122 80 176 51 151 133 79 63 189 26 100 121 53 158 180 154 70 135 194 162 123 127 112 84 35 184 190 10 177 54 160 34 22 18 159 193 41 181 42 5 43 116 65 131 149 59 118 115 139 68 46 0 143 183 89 23 137 186 15 9 62 144 102 49 14 178 106 52 55 57 185 40 165 27 90 81 196 113 175 171 16 31 145 78 25 44 92
325,72328,1764959463310643945,144 14 138 165 185 40 119 27 90 81 196 179 92 145 78 31 113 175 171 16 25 44 120 129 2 1 97 101 75 86 26 100 121 53 158 180 63 79 80 176 51 151 133 154 135 70 127 162 123 112 4 190 10 177 54 34 160 184 42 5 43 116 65 59 118 115 139 41 193 159 22 18 108 93 117 68 46 0 143 183 89 23 137 186 15 62 9 148 124 94 152 167 57 55 52 106 178 3 49 102
326,74489,1764959463310643946,171 175 113 56 31 78 145 92 179 196 81 40 119 185 165 90 27 164 7 21 144 102 49 14 138 3 178 106 52 55 57 167 62 9 148 152 1 97 26 100 121 94 63 80 176 137 51 59 115 198 46 68 0 89 183 143 117 93 108 18 139 43 42 181 41 193 159 22 146 34 160 184 177 10 4 112 123 149 131 65 116 162 151 133 79 180 135 70 154 53 86 101 75 2 129 82 120 44 25 16
327,73936,1764959463310643947,198 115 96 41 193 139 46 117 0 170 143 183 89 186 9 62 102 49 14 144 138 3 178 106 52 55 57 129 92 179 185 40 119 165 27 90 81 196 157 31 113 175 171 16 78 145 44 120 2 75 86 101 1 152 97 26 100 94 124 148 23 137 176 80 51 151 162 133 79 63 121 53 180 158 154 135 70 127 123 112 4 84 184 10 177 54 48 160 34 146 22 159 181 42 5 43 116 65 59 118
328,75088,1764959463310643948,80 79 63 136 53 158 86 101 75 120 44 25 145 78 16 171 175 113 56 31 157 179 196 81 90 27 165 40 185 3 178 106 52 55 57 92 129 82 2 152 1 97 26 100 121 189 19 94 124 148 9 62 102 49 14 144 15 114 186 89 183 143 117 0 23 137 51 118 115 46 68 139 41 193 22 34 54 177 10 190 4 112 127 123 149 65 116 43 184 160 42 59 151 162 135 70 154 180 133 176
329,73780,1764959463310643949,22 18 108 93 117 143 0 46 68 139 193 41 115 43 116 65 59 162 151 133 79 80 176 137 183 89 23 186 15 144 21 164 90 81 196 56 113 175 171 16 31 145 78 25 44 120 75 86 101 1 100 26 97 152 2 82 129 92 179 91 185 40 119 165 57 55 52 106 178 14 49 102 62 9 148 167 124 94 63 53 158 180 154 70 135 194 127 123 112 4 84 184 177 54 48 34 160 42 181 146
330,72986,1764959463310643950,86 53 180 63 94 176 80 79 133 162 151 135 154 70 127 123 149 131 112 177 54 48 34 160 184 42 41 193 159 181 146 22 18 69 108 93 117 143 183 89 0 46 68 139 115 5 43 116 65 59 118 51 137 23 186 15 148 9 62 144 102 49 14 3 178 106 52 55 179 185 40 119 165 27 90 81 196 31 56 113 175 171 16 78 145 92 57 129 82 25 44 120 75 2 152 1 97 26 100 101
331,73709,1764959463310643951,131 35 184 10 177 54 48 160 34 181 146 22 159 18 69 108 117 0 143 183 89 23 186 62 9 148 167 124 137 176 80 79 122 63 94 189 100 26 97 101 1 152 2 129 92 82 25 78 145 179 57 55 52 106 178 49 144 14 165 185 40 90 81 196 31 113 175 171 16 44 120 75 86 121 136 53 158 180 154 135 70 127 112 123 162 133 151 51 59 115 46 139 193 41 5 42 43 116 65 149
332,74425,1764959463310643952,70 135 154 53 180 133 151 59 118 51 176 80 79 63 94 124 167 3 178 106 52 55 57 92 129 2 1 152 189 121 100 26 97 101 86 75 120 44 25 82 78 16 171 175 113 56 31 145 179 185 81 90 40 119 165 14 49 102 144 62 9 148 15 186 137 23 89 183 143 0 46 198 115 5 41 193 139 68 140 108 69 18 159 22 146 181 34 54 184 160 42 43 116 65 149 131 35 112 123 127
333,72098,1764959463310643953,121 94 124 80 151 162 133 79 63 53 180 154 135 70 127 123 112 4 190 10 177 54 48 184 160 34 181 146 22 159 193 18 108 140 93 117 68 46 115 139 41 42 5 43 116 65 59 118 51 176 137 89 183 0 143 23 186 15 148 167 129 92 78 145 179 57 55 52 106 178 3 49 102 9 62 144 14 165 185 40 90 81 196 31 113 175 171 16 25 44 120 2 152 1 101 75 86 97 26 100
334,73376,1764959463310643954,79 122 63 136 133 162 123 127 70 135 154 180 158 53 121 100 26 1 97 101 86 75 2 120 44 25 16 171 175 113 56 31 78 145 179 92 82 129 57 55 52 178 106 185 119 40 196 81 90 165 138 14 144 102 49 167 152 94 148 9 62 15 114 186 137 23 89 183 143 117 0 46 68 139 115 5 41 193 18 22 146 159 181 34 48 54 177 184 160 42 43 116 47 65 59 118 51 151 176 80
335,72573,1764959463310643955,133 79 80 122 63 94 124 152 167 148 15 9 62 102 49 144 14 3 178 106 185 40 165 27 90 81 196 31 113 175 171 16 78 145 179 52 55 57 92 129 82 25 44 120 2 1 97 101 75 86 26 100 121 53 158 180 154 135 70 127 112 131 149 123 162 151 51 118 59 65 116 46 139 115 5 42 43 184 54 177 160 34 181 146 22 159 41 193 18 108 93 117 0 143 183 89 186 23 137 176
336,74758,1764959463310643956,184 35 43 116 65 59 149 131 123 162 72 118 115 46 139 41 193 159 146 22 18 108 93 117 0 170 143 183 89 186 15 9 62 102 144 14 49 3 178 106 165 40 185 179 52 55 57 129 82 92 145 78 31 113 175 171 16 25 44 120 2 75 101 86 158 53 121 189 100 26 97 1 152 94 124 167 148 23 137 176 51 151 133 79 80 122 63 180 154 135 70 127 112 4 177 54 34 181 42 160
337,72576,1764959463310643957,46 68 108 18 22 146 159 193 41 139 115 116 65 43 42 181 34 160 48 54 177 184 84 112 123 127 70 135 154 180 53 121 100 26 86 75 101 1 97 152 2 129 82 120 44 25 78 16 171 175 113 56 31 157 81 90 27 164 95 39 165 119 40 196 179 145 92 57 55 52 185 106 178 3 49 14 144 102 62 9 186 89 183 143 0 137 148 124 94 63 122 176 80 79 133 162 151 51 118 59
338,74746,1764959463310643958,162 127 123 131 149 59 65 116 43 5 42 184 190 10 177 54 48 160 34 22 18 159 193 41 115 139 0 143 183 89 23 137 176 80 51 118 151 133 79 63 94 152 167 57 55 52 106 178 3 138 14 49 102 148 9 62 144 21 164 95 39 165 185 40 119 90 81 196 179 145 78 157 31 56 113 175 171 16 25 44 120 82 92 129 2 75 101 1 97 26 100 86 53 121 158 180 154 70 135 194
339,74727,1764959463310643959,123 127 135 154 158 53 121 100 19 189 94 124 148 37 102 49 14 3 178 106 52 55 57 92 129 2 152 1 101 97 26 86 75 120 82 44 25 16 171 175 113 56 31 78 145 179 185 165 119 40 196 81 90 27 164 144 9 62 15 186 89 183 23 137 176 80 79 63 180 162 133 151 51 118 115 59 149 65 116 43 42 41 193 139 68 46 0 143 117 108 18 22 146 159 181 34 160 54 184 112
340,75818,1764959463310643960,92 57 55 52 106 178 3 49 102 62 9 37 148 167 124 152 1 101 2 75 86 158 154 180 53 100 26 97 189 94 63 122 79 133 135 123 162 151 116 65 149 131 35 184 43 42 160 177 54 34 22 18 159 193 41 139 115 59 118 51 80 176 137 153 0 46 68 117 143 183 89 23 186 114 15 144 14 138 165 90 81 56 113 175 171 16 31 157 196 40 119 185 179 145 78 25 44 120 82 129
341,73078,1764959463310643961,86 75 2 120 78 25 44 82 129 92 179 145 31 16 171 175 113 56 196 81 90 27 164 95 39 165 119 40 185 57 55 52 106 178 49 14 144 102 62 9 15 148 124 94 63 122 79 133 151 80 176 137 89 183 143 0 117 93 68 46 51 118 59 65 116 115 139 193 41 5 42 43 184 160 181 159 108 18 22 146 34 54 177 112 123 162 127 70 135 154 180 158 53 121 100 26 97 152 1 101
342,74157,1764959463310643962,26 86 100 121 182 136 53 158 154 180 79 122 63 94 124 148 137 176 80 51 72 151 133 162 123 135 70 127 112 4 84 184 10 177 54 160 34 181 42 43 116 65 131 149 59 118 115 41 193 159 22 139 46 0 117 143 183 89 23 186 62 9 102 49 144 14 3 178 106 52 55 185 40 119 165 90 81 196 179 145 31 56 113 175 171 16 78 92 57 129 25 44 120 2 75 101 1 97 152 189
343,73778,1764959463310643963,159 193 41 115 118 59 116 65 131 149 162 133 79 63 80 151 51 176 137 0 143 183 89 23 186 9 62 144 102 49 3 178 106 14 138 165 40 90 81 196 145 78 31 113 175 171 16 25 44 120 82 129 57 55 52 185 179 92 2 75 1 101 86 53 121 100 26 97 152 148 124 94 136 180 154 135 70 127 123 112 35 84 4 190 10 177 54 184 43 42 160 34 181 146 22 18 108 68 46 139
344,72050,1764959463310643964,149 59 65 116 43 42 5 115 46 139 41 193 159 181 146 22 18 69 108 68 140 93 117 0 143 183 89 186 23 137 148 9 62 144 102 49 14 165 90 40 185 106 3 178 55 52 57 179 145 31 113 175 171 16 78 25 44 120 82 92 129 2 75 86 121 100 26 101 1 97 152 124 94 80 176 51 151 162 133 79 63 180 53 158 154 135 70 127 123 112 4 84 190 10 177 54 34 160 184 131
345,73444,1764959463310643965,90 81 196 157 31 16 171 175 113 56 179 55 57 92 145 78 25 44 120 82 129 2 152 97 1 101 75 86 26 100 121 53 158 180 154 70 135 127 123 162 59 115 46 139 41 193 159 42 43 116 47 65 149 131 112 84 184 177 54 160 34 181 146 22 18 117 0 143 183 89 137 176 80 51 118 151 133 79 63 94 124 167 148 15 114 9 62 102 49 144 14 138 3 178 106 52 185 40 119 165
346,73774,1764959463310643966,42 184 43 116 65 131 149 123 112 4 10 177 54 48 160 34 146 22 159 18 68 46 0 143 183 89 186 114 15 37 9 62 102 144 14 49 3 178 106 185 40 119 165 27 90 81 31 113 175 171 16 78 145 52 55 57 92 129 25 44 120 2 152 94 124 148 23 137 176 80 133 79 122 63 121 100 26 97 1 101 75 86 53 158 180 154 135 70 127 194 162 151 51 118 59 115 139 41 193 181
347,72151,1764959463310643967,46 68 93 140 108 69 18 193 41 159 22 146 34 181 42 43 116 65 149 131 184 160 54 177 4 112 123 162 127 70 135 154 180 158 53 121 100 26 86 75 101 1 97 152 2 129 57 92 25 120 44 16 171 175 113 56 31 78 145 196 81 90 165 40 185 138 14 144 102 49 178 106 52 55 167 148 9 62 15 186 89 183 143 117 0 137 176 80 124 94 63 79 133 151 51 109 118 59 115 139
348,75386,1764959463310643968,31 56 113 175 171 16 44 25 78 145 92 82 120 129 2 101 1 75 86 26 97 152 19 100 121 53 158 180 154 70 135 133 151 162 127 123 149 65 116 35 112 177 54 184 43 42 181 160 34 22 159 193 41 139 46 115 59 51 80 79 122 63 189 94 124 176 137 23 153 0 117 143 183 89 186 148 9 62 144 14 49 178 106 52 55 57 179 185 40 119 165 39 95 7 164 27 90 81 196 157
349,74193,1764959463310643969,40 119 185 165 49 102 62 9 148 137 176 80 79 122 63 94 124 152 1 101 86 97 26 100 121 136 53 158 180 154 70 135 133 51 72 151 162 123 127 112 4 190 10 177 184 42 5 41 193 139 18 159 22 146 181 34 160 43 116 65 131 149 59 118 115 46 68 117 0 170 143 183 89 186 15 144 14 3 178 106 52 55 57 92 129 2 75 120 44 25 78 145 16 171 175 113 31 196 81 90
350,72641,1764959463310643970,22 18 108 93 117 143 183 89 23 137 186 15 9 62 144 14 185 40 119 165 90 81 196 179 157 31 56 113 175 171 16 25 78 145 92 129 57 55 52 106 178 3 49 102 37 148 124 94 121 100 26 97 152 2 82 44 120 75 1 101 86 53 180 154 135 70 127 123 162 151 133 79 63 80 176 51 118 59 149 131 65 116 43 184 10 177 54 34 160 42 5 115 68 46 139 41 193 159 181 146
351,72840,1764959463310643971,97 94 63 122 79 133 151 135 123 162 59 118 51 80 176 137 183 143 0 117 93 140 69 18 108 139 68 46 198 115 116 65 47 149 131 43 42 5 41 193 159 22 146 181 34 160 48 54 177 10 184 84 4 112 127 70 154 180 53 121 100 26 86 101 75 120 44 25 129 92 57 55 52 179 145 78 16 171 175 113 31 196 81 90 165 119 40 185 106 178 14 49 144 62 9 148 167 152 2 1
352,74939,1764959463310643972,136 53 158 180 154 135 70 127 123 162 151 59 149 65 116 43 115 139 41 193 159 42 160 184 177 54 34 146 22 18 108 140 93 117 143 183 153 0 46 118 51 137 176 80 133 79 63 94 124 111 167 55 52 178 49 102 62 9 148 23 89 186 114 15 144 14 138 106 185 40 119 165 90 81 196 179 57 129 92 145 31 113 175 171 16 78 82 25 44 120 2 75 86 101 97 152 1 26 100 121
353,72300,1764959463310643973,108 140 93 117 143 183 89 186 23 0 68 46 139 115 41 193 159 42 43 116 65 149 59 118 51 151 80 176 137 148 94 79 63 121 100 26 97 101 1 2 152 167 9 62 144 102 49 14 178 106 52 55 57 129 92 78 145 179 185 40 119 165 90 81 196 31 56 113 175 171 16 25 44 120 75 86 53 180 154 70 135 133 162 123 127 112 4 190 10 177 184 160 48 54 30 34 181 146 22 18
354,74224,1764959463310643974,63 94 80 79 133 151 59 65 116 43 5 42 181 159 193 41 115 139 68 46 118 51 176 137 23 186 114 89 183 143 0 117 18 22 146 34 160 184 48 54 177 10 4 112 127 123 162 194 135 70 154 180 53 121 189 26 100 86 101 75 120 44 25 78 145 179 31 16 171 175 113 81 196 185 40 119 165 90 164 21 144 62 9 49 14 3 178 106 52 55 92 57 129 2 1 97 152 167 148 124
355,74251,1764959463310643975,43 42 160 34 181 41 193 159 22 18 108 139 46 68 93 117 0 143 183 89 186 23 137 148 9 62 144 21 164 90 165 40 81 196 56 113 175 171 16 31 78 145 179 185 106 14 49 178 55 52 57 92 129 82 25 44 120 2 75 101 1 152 97 86 26 100 63 94 124 189 121 53 158 154 70 127 135 180 79 122 80 176 133 162 151 51 59 115 116 65 149 123 112 4 10 177 54 184 84 35
356,73137,1764959463310643976,94 124 137 176 80 79 63 100 26 97 1 101 2 75 86 53 180 154 135 70 127 123 112 177 54 34 181 5 42 160 184 35 131 149 43 116 65 162 133 151 51 118 59 115 46 139 41 193 159 22 18 108 140 93 117 0 143 183 89 23 186 114 15 148 9 62 102 49 14 144 21 164 27 90 39 165 119 40 185 196 179 145 31 113 175 171 16 78 44 120 129 92 57 55 52 106 178 3 167 152
357,74604,1764959463310643977,43 116 65 149 123 162 151 133 194 127 70 135 154 180 158 53 86 101 75 2 120 44 16 171 175 113 31 78 145 196 52 106 178 49 102 9 62 144 14 165 40 185 179 55 57 92 82 129 152 1 97 26 100 121 189 124 94 63 122 79 80 176 51 59 118 137 148 15 186 23 89 183 143 0 117 68 46 139 108 18 22 146 195 159 193 41 181 34 160 48 54 177 10 4 112 84 184 42 5 115
358,75875,1764959463310643978,0 143 183 89 137 148 9 62 144 102 49 14 138 3 178 106 52 55 57 185 40 119 165 27 90 81 196 56 157 31 113 175 171 16 78 145 179 92 25 44 120 129 167 124 94 122 176 80 79 63 136 182 121 100 26 97 101 1 152 2 75 86 158 154 53 180 133 151 162 123 135 70 127 112 4 177 184 131 149 59 118 51 115 139 41 5 116 65 43 42 160 54 34 181 193 159 22 18 68 46
359,74381,1764959463310643979,23 0 46 68 139 115 41 5 116 118 59 149 131 65 43 42 181 160 184 10 177 54 34 146 22 159 193 18 108 93 117 143 183 89 186 114 15 62 144 14 138 165 90 81 196 157 31 56 113 175 171 16 44 75 2 120 25 78 145 179 40 185 92 129 57 55 52 106 178 3 49 9 148 167 124 152 97 1 101 86 26 100 121 94 63 53 180 154 135 70 127 123 162 151 133 79 122 80 176 137
360,72153,1764959463310643980,56 113 175 171 16 78 92 57 55 129 82 25 44 120 2 152 1 97 26 100 101 75 86 53 158 154 180 63 79 133 135 70 127 123 162 151 51 59 116 65 149 131 184 84 112 4 190 10 177 54 48 160 34 146 22 18 159 193 41 42 43 115 139 46 68 93 117 0 143 183 89 23 186 114 15 137 176 80 94 124 148 9 62 144 14 102 49 3 178 106 52 185 40 119 165 27 90 81 145 31
361,72067,1764959463310643981,177 184 35 131 149 47 65 72 151 162 133 79 80 176 51 118 59 116 43 42 181 160 48 54 34 146 22 159 193 41 139 115 198 46 68 93 117 0 143 183 89 23 137 186 15 148 37 9 62 102 49 144 14 3 178 106 55 57 92 52 185 40 119 165 90 81 196 145 78 31 56 113 175 171 16 25 44 120 2 152 97 1 101 75 86 26 100 53 94 63 180 154 135 70 127 123 112 4 190 10
362,75703,1764959463310643982,2 82 129 92 57 55 52 106 178 3 49 102 62 9 37 148 15 144 14 138 39 90 165 40 185 179 145 78 31 56 113 175 171 16 25 44 120 75 101 86 121 53 158 63 122 80 79 133 180 154 135 70 127 123 162 149 131 65 116 43 35 112 84 184 54 160 42 181 34 22 159 193 41 139 68 115 59 118 109 51 151 176 46 0 117 143 153 183 89 186 23 137 12 124 94 100 26 97 1 152
363,72735,1764959463310643983,16 171 175 113 31 145 78 196 81 90 165 40 185 106 178 14 49 144 9 62 148 15 186 137 23 89 183 143 0 46 68 117 93 140 108 69 18 22 146 159 41 193 139 115 5 42 181 34 160 48 54 177 10 4 112 184 43 116 65 47 131 149 123 127 162 151 59 51 176 80 94 63 122 79 133 194 135 70 154 180 158 53 121 100 26 97 101 86 75 1 152 2 55 52 57 92 129 44 120 25
364,72538,1764959463310643984,80 122 79 63 180 133 151 162 123 127 70 135 154 158 53 121 100 26 97 86 75 101 1 152 2 120 44 25 78 16 171 175 113 56 31 157 196 81 90 165 119 40 185 145 92 129 57 55 52 106 178 49 102 138 14 144 62 9 148 167 124 94 137 23 89 183 143 0 117 108 18 22 159 193 41 139 46 115 96 5 42 181 146 34 160 54 177 184 84 112 149 131 43 116 47 65 59 118 51 176
